Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-03-04 15:40:00;6.2;3.0691;6.869729
2022-03-04 15:50:00;6.4;3.072854;6.834129
2022-03-04 16:00:00;6.3;3.078664;6.851929
2022-03-04 16:10:00;5.9;3.08857;6.923128
2022-03-04 16:20:00;5.7;3.09023;6.958727
2022-03-04 16:30:00;5.5;3.099323;6.994327
2022-03-04 16:40:00;5.1;3.1126;7.065525
2022-03-04 16:50:00;4.6;3.112454;7.154524
2022-03-04 17:00:00;4.2;3.116879;7.225723
2022-03-04 17:10:00;4.0;3.11876;7.261322
2022-03-04 17:20:00;3.7;3.134729;7.314721
2022-03-04 17:30:00;3.4;3.142043;7.368121
2022-03-04 17:40:00;3.2;3.136113;7.40372
2022-03-04 17:50:00;3.0;3.14135;7.43932
2022-03-04 18:00:00;2.9;3.143165;7.457119
2022-03-04 18:10:00;2.6;3.153571;7.510518
2022-03-04 18:20:00;2.4;3.163441;7.546118
2022-03-04 18:30:00;2.1;3.163892;7.599517
2022-03-04 18:40:00;1.9;3.16527;7.635116
2022-03-04 18:50:00;1.8;3.168367;7.652916
2022-03-04 19:00:00;1.3;3.173374;7.741915
2022-03-04 19:10:00;1.4;3.176902;7.724115
2022-03-04 19:20:00;1.4;3.174756;7.724115
2022-03-04 19:30:00;1.2;3.185624;7.759714
2022-03-04 19:40:00;1.0;3.231836;7.795314
2022-03-04 19:50:00;0.9;3.277374;7.813114
2022-03-04 20:00:00;0.7;3.283485;7.848713
2022-03-04 20:10:00;0.5;3.292444;7.884312
2022-03-04 20:20:00;0.3;3.305501;7.919912
2022-03-04 20:30:00;0.1;3.299006;7.955511
2022-03-04 20:40:00;-0.1;3.300611;7.991111
2022-03-04 20:50:00;-0.4;3.303639;8.04451
2022-03-04 21:00:00;-0.4;3.306302;8.04451
2022-03-04 21:10:00;-0.6;3.334554;8.080109
2022-03-04 21:20:00;-0.5;3.387154;8.06231
2022-03-04 21:30:00;-0.8;4.717916;8.115709
2022-03-04 21:40:00;-0.8;4.056947;8.115709
2022-03-04 21:50:00;-0.7;3.874592;8.097909
2022-03-04 22:00:00;-0.8;3.572867;8.115709
2022-03-04 22:10:00;-0.8;2.274656;8.115709
2022-03-04 22:20:00;-1.0;0.172005;11.632956
2022-03-04 22:30:00;-1.1;0.166882;11.666796
2022-03-04 22:40:00;-1.4;0.166399;11.768314
2022-03-04 22:50:00;-1.4;0.170844;11.768314
2022-03-04 23:00:00;-1.4;0.16695;11.768314
2022-03-04 23:10:00;-1.5;0.1606;11.802154
2022-03-04 23:20:00;-1.7;0.169963;11.869833
2022-03-04 23:30:00;-1.8;0.167805;11.903673
2022-03-04 23:40:00;-1.7;0.166421;11.869833
2022-03-04 23:50:00;-1.8;0.170926;11.903673
2022-03-05 00:00:00;-1.9;0.16702;11.937512
2022-03-05 00:10:00;-1.9;0.163222;11.937512
2022-03-05 00:20:00;-1.9;0.164495;11.937512
2022-03-05 00:30:00;-2.0;0.163309;11.971352
2022-03-05 00:40:00;-2.2;0.164268;12.039031
2022-03-05 00:50:00;-2.2;0.169091;12.039031
2022-03-05 01:00:00;-2.5;0.168094;12.14055
2022-03-05 01:10:00;-2.4;0.164146;12.10671
2022-03-05 01:20:00;-2.5;0.168471;12.14055
2022-03-05 01:30:00;-2.6;0.163615;12.174389
2022-03-05 01:40:00;-2.6;0.166329;12.174389
2022-03-05 01:50:00;-2.7;0.167366;12.208229
2022-03-05 02:00:00;-2.8;0.168185;12.242069
2022-03-05 02:10:00;-2.9;0.164389;12.275908
2022-03-05 02:20:00;-2.9;0.169342;12.275908
2022-03-05 02:30:00;-3.2;0.167017;12.377427
2022-03-05 02:40:00;-3.1;0.162104;12.343587
2022-03-05 02:50:00;-3.1;0.16775;12.343587
2022-03-05 03:00:00;-3.0;0.16622;12.309748
2022-03-05 03:10:00;-3.2;0.166323;12.377427
2022-03-05 03:20:00;-3.2;0.16751;12.377427
2022-03-05 03:30:00;-3.3;0.168516;12.411266
2022-03-05 03:40:00;-3.3;0.164729;12.411266
2022-03-05 03:50:00;-3.3;0.167693;12.411266
2022-03-05 04:00:00;-3.5;0.166842;12.478946
2022-03-05 04:10:00;-3.6;0.165092;12.512785
2022-03-05 04:20:00;-3.7;0.167496;12.546625
2022-03-05 04:30:00;-3.8;0.166898;12.580464
2022-03-05 04:40:00;-3.9;0.166283;12.614304
2022-03-05 04:50:00;-3.7;0.165355;12.546625
2022-03-05 05:00:00;-3.4;0.166285;12.445106
2022-03-05 05:10:00;-3.3;0.16586;12.411266
2022-03-05 05:20:00;-3.4;0.167528;12.445106
2022-03-05 05:30:00;-3.3;0.169443;12.411266
2022-03-05 05:40:00;-3.2;0.165781;12.377427
2022-03-05 05:50:00;-3.4;0.164708;12.445106
2022-03-05 06:00:00;-3.3;0.169668;12.411266
2022-03-05 06:10:00;-3.3;0.16439;12.411266
2022-03-05 06:20:00;-3.2;0.166566;12.377427
2022-03-05 06:30:00;-3.0;0.168854;12.309748
2022-03-05 06:40:00;-2.5;0.167311;12.14055
2022-03-05 06:50:00;-2.5;0.166308;12.14055
2022-03-05 07:00:00;-2.3;0.1667;12.072871
2022-03-05 07:10:00;-2.0;0.165967;11.971352
2022-03-05 07:20:00;-1.9;0.164449;11.937512
2022-03-05 07:30:00;-1.3;0.168252;11.734475
2022-03-05 07:40:00;-1.0;0.166859;11.632956
2022-03-05 07:50:00;-0.9;0.166243;11.599117
2022-03-05 08:00:00;-0.4;0.167989;11.429919
2022-03-05 08:10:00;-0.5;0.167243;11.463758
2022-03-05 08:20:00;-0.4;0.163078;11.429919
2022-03-05 08:30:00;0.3;0.167686;11.193042
2022-03-05 08:40:00;0.7;1.648204;7.848713
2022-03-05 08:50:00;1.6;5.330308;7.688516
2022-03-05 09:00:00;2.5;7.106177;7.528318
2022-03-05 09:10:00;1.9;7.152652;7.635116
2022-03-05 09:20:00;2.0;6.400111;7.617317
2022-03-05 09:30:00;2.4;5.635454;7.546118
2022-03-05 09:40:00;2.4;4.678785;7.546118
2022-03-05 09:50:00;2.8;3.790719;7.474919
2022-03-05 10:00:00;2.9;3.312049;7.457119
2022-03-05 10:10:00;3.2;3.22483;7.40372
2022-03-05 10:20:00;3.4;3.195274;7.368121
2022-03-05 10:30:00;3.6;3.186559;7.332521
2022-03-05 10:40:00;4.0;3.261638;7.261322
2022-03-05 10:50:00;4.6;3.150025;7.154524
2022-03-05 11:00:00;4.3;3.157953;7.207923
2022-03-05 11:10:00;4.9;3.152868;7.101125
2022-03-05 11:20:00;5.7;3.108048;6.958727
2022-03-05 11:30:00;4.9;3.12261;7.101125
2022-03-05 11:40:00;4.6;3.149049;7.154524
2022-03-05 11:50:00;4.6;3.107454;7.154524
2022-03-05 12:00:00;4.5;3.126572;7.172324
2022-03-05 12:10:00;4.7;3.135834;7.136724
2022-03-05 12:20:00;4.7;3.151908;7.136724
2022-03-05 12:30:00;5.6;3.142536;6.976527
2022-03-05 12:40:00;5.2;3.121162;7.047726
2022-03-05 12:50:00;5.6;3.134056;6.976527
2022-03-05 13:00:00;5.2;3.124986;7.047726
2022-03-05 13:10:00;5.5;3.131965;6.994327
2022-03-05 13:20:00;5.2;3.101874;7.047726
2022-03-05 13:30:00;6.2;3.074326;6.869729
2022-03-05 13:40:00;5.3;3.093183;7.029926
2022-03-05 13:50:00;5.6;3.105998;6.976527
2022-03-05 14:00:00;6.3;3.102134;6.851929
2022-03-05 14:10:00;6.2;3.105622;6.869729
2022-03-05 14:20:00;6.1;3.104341;6.887528
2022-03-05 14:30:00;5.2;3.103452;7.047726
2022-03-05 14:40:00;5.1;3.101484;7.065525
2022-03-05 14:50:00;5.0;3.101433;7.083325
2022-03-05 15:00:00;5.0;3.113488;7.083325
2022-03-05 15:10:00;4.7;3.119108;7.136724
2022-03-05 15:20:00;4.7;3.118751;7.136724
2022-03-05 15:30:00;4.5;3.122297;7.172324
2022-03-05 15:40:00;4.5;3.12034;7.172324
2022-03-05 15:50:00;4.5;3.119996;7.172324
2022-03-05 16:00:00;4.4;3.130745;7.190123
2022-03-05 16:10:00;4.3;3.137773;7.207923
2022-03-05 16:20:00;4.2;3.136543;7.225723
2022-03-05 16:30:00;4.1;3.136082;7.243523
2022-03-05 16:40:00;4.1;3.142803;7.243523
2022-03-05 16:50:00;3.9;3.137103;7.279122
2022-03-05 17:00:00;3.8;3.138804;7.296922
2022-03-05 17:10:00;3.8;3.138914;7.296922
2022-03-05 17:20:00;3.6;3.139345;7.332521
2022-03-05 17:30:00;3.5;3.13796;7.350321
2022-03-05 17:40:00;3.5;3.139224;7.350321
2022-03-05 17:50:00;3.4;3.141149;7.368121
2022-03-05 18:00:00;3.3;3.147682;7.38592
2022-03-05 18:10:00;3.3;3.150549;7.38592
2022-03-05 18:20:00;3.2;3.152798;7.40372
2022-03-05 18:30:00;3.1;3.149872;7.42152
2022-03-05 18:40:00;3.0;3.155366;7.43932
2022-03-05 18:50:00;2.9;3.154526;7.457119
2022-03-05 19:00:00;3.0;3.154501;7.43932
2022-03-05 19:10:00;3.0;3.155011;7.43932
2022-03-05 19:20:00;2.9;3.155105;7.457119
2022-03-05 19:30:00;2.8;3.158206;7.474919
2022-03-05 19:40:00;2.7;3.162363;7.492719
2022-03-05 19:50:00;2.8;3.165664;7.474919
2022-03-05 20:00:00;2.5;3.170218;7.528318
2022-03-05 20:10:00;2.3;3.170748;7.563918
2022-03-05 20:20:00;2.5;3.177659;7.528318
2022-03-05 20:30:00;2.5;3.178805;7.528318
2022-03-05 20:40:00;2.4;3.198342;7.546118
2022-03-05 20:50:00;2.3;3.188169;7.563918
2022-03-05 21:00:00;2.3;3.181912;7.563918
2022-03-05 21:10:00;2.3;3.258285;7.563918
2022-03-05 21:20:00;2.3;3.286012;7.563918
2022-03-05 21:30:00;2.3;4.283368;7.563918
2022-03-05 21:40:00;2.1;4.00489;7.599517
2022-03-05 21:50:00;2.0;4.859591;7.617317
2022-03-05 22:00:00;2.0;4.594765;7.617317
2022-03-05 22:10:00;1.9;2.734094;7.635116
2022-03-05 22:20:00;1.9;0.091804;10.651608
2022-03-05 22:30:00;1.9;0.088947;10.651608
2022-03-05 22:40:00;1.8;0.088985;10.685448
2022-03-05 22:50:00;1.8;0.088999;10.685448
2022-03-05 23:00:00;1.7;0.088944;10.719287
2022-03-05 23:10:00;1.7;0.088959;10.719287
2022-03-05 23:20:00;1.6;0.088815;10.753127
2022-03-05 23:30:00;1.6;0.089034;10.753127
2022-03-05 23:40:00;1.5;0.088848;10.786967
2022-03-05 23:50:00;1.5;0.089076;10.786967
2022-03-06 00:00:00;1.2;0.08894;10.888485
2022-03-06 00:10:00;1.4;0.088876;10.820806
2022-03-06 00:20:00;1.3;0.088928;10.854646
2022-03-06 00:30:00;1.4;0.089006;10.820806
2022-03-06 00:40:00;1.1;0.089137;10.922325
2022-03-06 00:50:00;1.2;0.089222;10.888485
2022-03-06 01:00:00;1.1;0.08901;10.922325
2022-03-06 01:10:00;1.1;0.103839;10.922325
2022-03-06 01:20:00;0.9;0.162697;10.990004
2022-03-06 01:30:00;0.9;0.168195;10.990004
2022-03-06 01:40:00;0.9;0.167774;10.990004
2022-03-06 01:50:00;0.9;0.167299;10.990004
2022-03-06 02:00:00;0.8;0.172223;11.023844
2022-03-06 02:10:00;0.7;0.167086;11.057683
2022-03-06 02:20:00;0.6;0.17068;11.091523
2022-03-06 02:30:00;0.4;0.170971;11.159202
2022-03-06 02:40:00;0.6;0.161931;11.091523
2022-03-06 02:50:00;0.5;0.166845;11.125362
2022-03-06 03:00:00;0.5;0.171807;11.125362
2022-03-06 03:10:00;0.6;0.169346;11.091523
2022-03-06 03:20:00;0.7;0.166543;11.057683
2022-03-06 03:30:00;0.7;0.171746;11.057683
2022-03-06 03:40:00;0.6;0.169153;11.091523
2022-03-06 03:50:00;0.5;0.168406;11.125362
2022-03-06 04:00:00;0.4;0.172403;11.159202
2022-03-06 04:10:00;0.4;0.165265;11.159202
2022-03-06 04:20:00;0.3;0.166306;11.193042
2022-03-06 04:30:00;0.1;0.171276;11.260721
2022-03-06 04:40:00;0.0;0.16892;11.29456
2022-03-06 04:50:00;0.0;0.165988;11.29456
2022-03-06 05:00:00;-0.2;0.171563;11.362239
2022-03-06 05:10:00;-0.1;0.16485;11.3284
2022-03-06 05:20:00;-0.2;0.167831;11.362239
2022-03-06 05:30:00;-0.3;0.16859;11.396079
2022-03-06 05:40:00;-0.5;0.170086;11.463758
2022-03-06 05:50:00;-0.6;0.165996;11.497598
2022-03-06 06:00:00;-0.3;0.171244;11.396079
2022-03-06 06:10:00;-0.3;0.170221;11.396079
2022-03-06 06:20:00;-0.4;0.165099;11.429919
2022-03-06 06:30:00;-0.4;0.16917;11.429919
2022-03-06 06:40:00;-0.4;0.169354;11.429919
2022-03-06 06:50:00;-0.3;0.162387;11.396079
2022-03-06 07:00:00;0.2;0.169973;11.226881
2022-03-06 07:10:00;0.3;0.170338;11.193042
2022-03-06 07:20:00;0.2;0.16273;11.226881
2022-03-06 07:30:00;0.3;0.168813;11.193042
2022-03-06 07:40:00;0.7;0.169976;11.057683
2022-03-06 07:50:00;0.8;0.167124;11.023844
2022-03-06 08:00:00;1.0;0.164455;10.956164
2022-03-06 08:10:00;1.2;0.169086;10.888485
2022-03-06 08:20:00;1.8;0.16518;10.685448
2022-03-06 08:30:00;2.2;0.164368;10.55009
2022-03-06 08:40:00;2.3;0.49636;10.51625
2022-03-06 08:50:00;2.6;8.140828;7.510518
2022-03-06 09:00:00;2.9;8.24097;7.457119
2022-03-06 09:10:00;3.2;4.520424;7.40372
2022-03-06 09:20:00;3.3;4.28818;7.38592
2022-03-06 09:30:00;3.4;3.262501;7.368121
2022-03-06 09:40:00;4.3;3.181868;7.207923
2022-03-06 09:50:00;4.5;3.131862;7.172324
2022-03-06 10:00:00;4.0;3.121674;7.261322
2022-03-06 10:10:00;3.7;3.146469;7.314721
2022-03-06 10:20:00;3.5;3.148405;7.350321
2022-03-06 10:30:00;3.6;3.167127;7.332521
2022-03-06 10:40:00;3.7;3.414728;7.314721
2022-03-06 10:50:00;4.1;3.137972;7.243523
2022-03-06 11:00:00;3.8;3.137426;7.296922
2022-03-06 11:10:00;3.8;3.137702;7.296922
2022-03-06 11:20:00;3.7;3.139906;7.314721
2022-03-06 11:30:00;3.8;3.140913;7.296922
2022-03-06 11:40:00;3.9;3.149782;7.279122
2022-03-06 11:50:00;3.9;3.170589;7.279122
2022-03-06 12:00:00;4.1;3.162686;7.243523
2022-03-06 12:10:00;4.0;3.167648;7.261322
2022-03-06 12:20:00;4.1;3.155676;7.243523
2022-03-06 12:30:00;4.0;3.128926;7.261322
2022-03-06 12:40:00;4.3;3.143074;7.207923
2022-03-06 12:50:00;4.4;3.125691;7.190123
2022-03-06 13:00:00;4.2;3.134599;7.225723
2022-03-06 13:10:00;3.9;3.152502;7.279122
2022-03-06 13:20:00;3.8;3.132993;7.296922
2022-03-06 13:30:00;3.8;3.133991;7.296922
2022-03-06 13:40:00;3.8;3.136442;7.296922
2022-03-06 13:50:00;3.7;3.133374;7.314721
2022-03-06 14:00:00;3.6;3.135564;7.332521
2022-03-06 14:10:00;3.6;3.145961;7.332521
2022-03-06 14:20:00;3.6;3.144303;7.332521
2022-03-06 14:30:00;3.4;3.144087;7.368121
2022-03-06 14:40:00;3.2;3.14506;7.40372
2022-03-06 14:50:00;3.4;3.147308;7.368121
2022-03-06 15:00:00;3.3;3.150085;7.38592
2022-03-06 15:10:00;3.3;3.149792;7.38592
2022-03-06 15:20:00;3.0;3.156815;7.43932
2022-03-06 15:30:00;2.9;3.158117;7.457119
2022-03-06 15:40:00;2.7;3.157511;7.492719
2022-03-06 15:50:00;2.6;3.157248;7.510518
2022-03-06 16:00:00;2.6;3.161105;7.510518
2022-03-06 16:10:00;2.5;3.159117;7.528318
2022-03-06 16:20:00;2.5;3.162449;7.528318
2022-03-06 16:30:00;2.4;3.162551;7.546118
2022-03-06 16:40:00;2.4;3.169591;7.546118
2022-03-06 16:50:00;2.2;3.169994;7.581717
2022-03-06 17:00:00;2.1;3.172491;7.599517
2022-03-06 17:10:00;2.0;3.173312;7.617317
2022-03-06 17:20:00;1.9;3.16883;7.635116
2022-03-06 17:30:00;1.9;3.178227;7.635116
2022-03-06 17:40:00;1.8;3.211788;7.652916
2022-03-06 17:50:00;1.7;3.25857;7.670716
2022-03-06 18:00:00;1.7;3.289481;7.670716
2022-03-06 18:10:00;1.6;3.282674;7.688516
2022-03-06 18:20:00;1.5;3.282629;7.706315
2022-03-06 18:30:00;1.4;4.503281;7.724115
2022-03-06 18:40:00;1.3;3.615033;7.741915
2022-03-06 18:50:00;1.3;3.284415;7.741915
2022-03-06 19:00:00;1.2;3.248833;7.759714
2022-03-06 19:10:00;1.1;3.216694;7.777514
2022-03-06 19:20:00;1.0;3.208744;7.795314
2022-03-06 19:30:00;0.9;3.213072;7.813114
2022-03-06 19:40:00;0.8;3.211794;7.830913
2022-03-06 19:50:00;0.8;3.214243;7.830913
2022-03-06 20:00:00;0.8;3.212677;7.830913
2022-03-06 20:10:00;0.7;3.218032;7.848713
2022-03-06 20:20:00;0.6;3.213958;7.866513
2022-03-06 20:30:00;0.5;3.214008;7.884312
2022-03-06 20:40:00;0.5;3.216301;7.884312
2022-03-06 20:50:00;0.4;3.219856;7.902112
2022-03-06 21:00:00;0.4;3.260676;7.902112
2022-03-06 21:10:00;0.5;3.301605;7.884312
2022-03-06 21:20:00;0.4;4.239928;7.902112
2022-03-06 21:30:00;0.3;5.105162;7.919912
2022-03-06 21:40:00;0.2;5.558965;7.937712
2022-03-06 21:50:00;0.2;6.509951;7.937712
2022-03-06 22:00:00;0.1;5.211983;7.955511
2022-03-06 22:10:00;0.0;3.207896;7.973311
2022-03-06 22:20:00;-0.2;0.17162;11.362239
2022-03-06 22:30:00;-0.2;0.166061;11.362239
2022-03-06 22:40:00;-0.3;0.166573;11.396079
2022-03-06 22:50:00;-0.4;0.169621;11.429919
2022-03-06 23:00:00;-0.5;0.169457;11.463758
2022-03-06 23:10:00;-0.6;0.165353;11.497598
2022-03-06 23:20:00;-0.7;0.17159;11.531437
2022-03-06 23:30:00;-0.8;0.16626;11.565277
2022-03-06 23:40:00;-0.9;0.165828;11.599117
2022-03-06 23:50:00;-1.0;0.169402;11.632956
2022-03-07 00:00:00;-1.1;0.169075;11.666796
2022-03-07 00:10:00;-1.1;0.166988;11.666796
2022-03-07 00:20:00;-1.2;0.169503;11.700635
2022-03-07 00:30:00;-1.2;0.168908;11.700635
2022-03-07 00:40:00;-1.2;0.165828;11.700635
2022-03-07 00:50:00;-1.3;0.167714;11.734475
2022-03-07 01:00:00;-1.3;0.170601;11.734475
2022-03-07 01:10:00;-1.3;0.167098;11.734475
2022-03-07 01:20:00;-1.3;0.169314;11.734475
2022-03-07 01:30:00;-1.4;0.169274;11.768314
2022-03-07 01:40:00;-1.5;0.167057;11.802154
2022-03-07 01:50:00;-1.5;0.1643;11.802154
2022-03-07 02:00:00;-1.5;0.17164;11.802154
2022-03-07 02:10:00;-1.6;0.166482;11.835994
2022-03-07 02:20:00;-1.6;0.167862;11.835994
2022-03-07 02:30:00;-1.7;0.17142;11.869833
2022-03-07 02:40:00;-1.7;0.166454;11.869833
2022-03-07 02:50:00;-1.8;0.169272;11.903673
2022-03-07 03:00:00;-1.8;0.170756;11.903673
2022-03-07 03:10:00;-1.8;0.166696;11.903673
2022-03-07 03:20:00;-1.9;0.167502;11.937512
2022-03-07 03:30:00;-2.0;0.17155;11.971352
2022-03-07 03:40:00;-2.1;0.166267;12.005191
2022-03-07 03:50:00;-2.4;0.167002;12.10671
2022-03-07 04:00:00;-2.6;0.171455;12.174389
2022-03-07 04:10:00;-2.6;0.162244;12.174389
2022-03-07 04:20:00;-2.7;0.163715;12.208229
2022-03-07 04:30:00;-2.6;0.165282;12.174389
2022-03-07 04:40:00;-2.5;0.169153;12.14055
2022-03-07 04:50:00;-2.5;0.166085;12.14055
2022-03-07 05:00:00;-2.4;0.171534;12.10671
2022-03-07 05:10:00;-2.4;0.166023;12.10671
2022-03-07 05:20:00;-2.5;0.167309;12.14055
2022-03-07 05:30:00;-2.5;0.166223;12.14055
2022-03-07 05:40:00;-2.6;0.168381;12.174389
2022-03-07 05:50:00;-2.8;0.166742;12.242069
2022-03-07 06:00:00;-2.8;0.169124;12.242069
2022-03-07 06:10:00;-2.9;0.169424;12.275908
2022-03-07 06:20:00;-2.7;0.167005;12.208229
2022-03-07 06:30:00;-2.5;0.166266;12.14055
2022-03-07 06:40:00;-2.2;0.168419;12.039031
2022-03-07 06:50:00;-1.8;0.168818;11.903673
2022-03-07 07:00:00;-1.6;0.168612;11.835994
2022-03-07 07:10:00;-1.5;0.168687;11.802154
2022-03-07 07:20:00;-1.3;0.167329;11.734475
2022-03-07 07:30:00;-1.2;0.170169;11.700635
2022-03-07 07:40:00;-1.1;0.165988;11.666796
2022-03-07 07:50:00;-0.9;0.168674;11.599117
2022-03-07 08:00:00;-0.7;0.167891;11.531437
2022-03-07 08:10:00;-0.7;0.169823;11.531437
2022-03-07 08:20:00;-0.4;0.166275;11.429919
2022-03-07 08:30:00;-0.5;0.167593;11.463758
2022-03-07 08:40:00;-0.5;1.596812;8.06231
2022-03-07 08:50:00;-0.4;6.7113;8.04451
2022-03-07 09:00:00;-0.2;7.304215;8.00891
2022-03-07 09:10:00;-0.1;6.199823;7.991111
2022-03-07 09:20:00;-0.2;5.859516;8.00891
2022-03-07 09:30:00;-0.1;5.296609;7.991111
2022-03-07 09:40:00;0.0;4.725129;7.973311
2022-03-07 09:50:00;0.2;4.376931;7.937712
2022-03-07 10:00:00;0.1;3.300064;7.955511
2022-03-07 10:10:00;0.2;3.297944;7.937712
2022-03-07 10:20:00;0.1;3.260743;7.955511
2022-03-07 10:30:00;0.0;3.239228;7.973311
2022-03-07 10:40:00;0.0;3.333037;7.973311
2022-03-07 10:50:00;0.1;3.272524;7.955511
2022-03-07 11:00:00;0.4;3.226958;7.902112
2022-03-07 11:10:00;0.8;3.191594;7.830913
2022-03-07 11:20:00;0.6;3.208055;7.866513
2022-03-07 11:30:00;0.7;3.193146;7.848713
2022-03-07 11:40:00;0.7;3.201861;7.848713
2022-03-07 11:50:00;1.3;3.207967;7.741915
2022-03-07 12:00:00;2.0;3.175975;7.617317
2022-03-07 12:10:00;2.8;3.157539;7.474919
2022-03-07 12:20:00;1.6;3.194195;7.688516
2022-03-07 12:30:00;2.6;3.190387;7.510518
2022-03-07 12:40:00;3.2;3.17325;7.40372
2022-03-07 12:50:00;3.1;3.161234;7.42152
2022-03-07 13:00:00;3.3;3.124846;7.38592
2022-03-07 13:10:00;3.6;3.152639;7.332521
2022-03-07 13:20:00;3.5;3.152482;7.350321
2022-03-07 13:30:00;4.0;3.161574;7.261322
2022-03-07 13:40:00;3.8;3.207287;7.296922
2022-03-07 13:50:00;4.6;3.167246;7.154524
2022-03-07 14:00:00;4.3;3.124394;7.207923
2022-03-07 14:10:00;4.1;3.14661;7.243523
2022-03-07 14:20:00;4.7;3.150633;7.136724
2022-03-07 14:30:00;4.2;3.121596;7.225723
2022-03-07 14:40:00;4.2;3.143678;7.225723
2022-03-07 14:50:00;4.2;3.142481;7.225723
2022-03-07 15:00:00;4.6;3.115191;7.154524
2022-03-07 15:10:00;4.4;3.140052;7.190123
2022-03-07 15:20:00;4.4;3.154258;7.190123
2022-03-07 15:30:00;4.4;3.131835;7.190123
2022-03-07 15:40:00;4.1;3.123617;7.243523
2022-03-07 15:50:00;4.2;3.146171;7.225723
2022-03-07 16:00:00;4.1;3.131008;7.243523
2022-03-07 16:10:00;4.0;3.132159;7.261322
2022-03-07 16:20:00;3.9;3.137884;7.279122
2022-03-07 16:30:00;3.6;3.147385;7.332521
2022-03-07 16:40:00;3.5;3.148414;7.350321
2022-03-07 16:50:00;3.2;3.1536;7.40372
2022-03-07 17:00:00;2.8;3.16235;7.474919
2022-03-07 17:10:00;2.5;3.170037;7.528318
2022-03-07 17:20:00;2.2;3.173341;7.581717
2022-03-07 17:30:00;1.9;3.185037;7.635116
2022-03-07 17:40:00;1.7;3.182887;7.670716
2022-03-07 17:50:00;1.9;3.272891;7.635116
2022-03-07 18:00:00;1.5;3.288556;7.706315
2022-03-07 18:10:00;1.3;3.290382;7.741915
2022-03-07 18:20:00;1.4;3.291786;7.724115
2022-03-07 18:30:00;1.3;3.299303;7.741915
2022-03-07 18:40:00;1.0;3.302409;7.795314
2022-03-07 18:50:00;1.0;3.314574;7.795314
2022-03-07 19:00:00;0.8;3.326733;7.830913
2022-03-07 19:10:00;0.6;3.333405;7.866513
2022-03-07 19:20:00;0.5;3.336651;7.884312
2022-03-07 19:30:00;0.6;3.340618;7.866513
2022-03-07 19:40:00;0.2;3.342811;7.937712
2022-03-07 19:50:00;0.3;3.335425;7.919912
2022-03-07 20:00:00;0.4;3.335872;7.902112
2022-03-07 20:10:00;0.1;3.330374;7.955511
2022-03-07 20:20:00;0.5;3.33128;7.884312
2022-03-07 20:30:00;0.0;3.331608;7.973311
2022-03-07 20:40:00;0.2;3.336224;7.937712
2022-03-07 20:50:00;0.1;3.335293;7.955511
2022-03-07 21:00:00;-0.7;3.543447;8.097909
2022-03-07 21:10:00;-0.5;3.489502;8.06231
2022-03-07 21:20:00;-0.5;4.054536;8.06231
2022-03-07 21:30:00;-0.7;3.776117;8.097909
2022-03-07 21:40:00;-0.6;3.811556;8.080109
2022-03-07 21:50:00;-1.6;3.543378;8.258106
2022-03-07 22:00:00;-1.2;4.193603;8.186908
2022-03-07 22:10:00;-0.9;2.16986;8.133508
2022-03-07 22:20:00;-1.0;0.171087;11.632956
2022-03-07 22:30:00;-1.0;0.167242;11.632956
2022-03-07 22:40:00;-1.2;0.165276;11.700635
2022-03-07 22:50:00;-1.0;0.165068;11.632956
2022-03-07 23:00:00;-1.2;0.169151;11.700635
2022-03-07 23:10:00;-1.2;0.172133;11.700635
2022-03-07 23:20:00;-1.7;0.16589;11.869833
2022-03-07 23:30:00;-1.8;0.169094;11.903673
2022-03-07 23:40:00;-2.1;0.168398;12.005191
2022-03-07 23:50:00;-2.1;0.168291;12.005191
2022-03-08 00:00:00;-2.5;0.169245;12.14055
2022-03-08 00:10:00;-2.6;0.172136;12.174389
2022-03-08 00:20:00;-2.4;0.166692;12.10671
2022-03-08 00:30:00;-2.5;0.169587;12.14055
2022-03-08 00:40:00;-2.5;0.172604;12.14055
2022-03-08 00:50:00;-2.6;0.167192;12.174389
2022-03-08 01:00:00;-2.4;0.165448;12.10671
2022-03-08 01:10:00;-2.6;0.167996;12.174389
2022-03-08 01:20:00;-2.7;0.169548;12.208229
2022-03-08 01:30:00;-2.1;0.167647;12.005191
2022-03-08 01:40:00;-2.7;0.172153;12.208229
2022-03-08 01:50:00;-3.0;0.165997;12.309748
2022-03-08 02:00:00;-3.3;0.169218;12.411266
2022-03-08 02:10:00;-3.2;0.167957;12.377427
2022-03-08 02:20:00;-3.7;0.161527;12.546625
2022-03-08 02:30:00;-3.4;0.167334;12.445106
2022-03-08 02:40:00;-3.7;0.170824;12.546625
2022-03-08 02:50:00;-4.0;0.169233;12.648144
2022-03-08 03:00:00;-4.2;0.167905;12.715823
2022-03-08 03:10:00;-3.7;0.170619;12.546625
2022-03-08 03:20:00;-3.7;0.17123;12.546625
2022-03-08 03:30:00;-3.7;0.161701;12.546625
2022-03-08 03:40:00;-3.8;0.170752;12.580464
2022-03-08 03:50:00;-3.8;0.169005;12.580464
2022-03-08 04:00:00;-3.9;0.166832;12.614304
2022-03-08 04:10:00;-3.6;0.170127;12.512785
2022-03-08 04:20:00;-4.0;0.168568;12.648144
