Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2021-04-07 16:30:00;-0.4;10.55098;14.961503
2021-04-07 16:40:00;-0.2;10.574362;14.828785
2021-04-07 16:50:00;-0.2;10.531843;14.828785
2021-04-07 17:00:00;-0.2;10.529782;14.828785
2021-04-07 17:10:00;-0.3;10.523393;14.895144
2021-04-07 17:20:00;-0.5;10.524685;15.027862
2021-04-07 17:30:00;-0.6;10.53449;15.094221
2021-04-07 17:40:00;-0.7;10.536303;15.160581
2021-04-07 17:50:00;-0.7;10.546678;15.160581
2021-04-07 18:00:00;-0.8;10.5526;15.22694
2021-04-07 18:10:00;-0.7;10.564701;15.160581
2021-04-07 18:20:00;-0.7;10.566124;15.160581
2021-04-07 18:30:00;-0.6;10.574173;15.094221
2021-04-07 18:40:00;-0.6;10.551076;15.094221
2021-04-07 18:50:00;-0.7;10.57609;15.160581
2021-04-07 19:00:00;-1.1;10.587204;15.426017
2021-04-07 19:10:00;-1.1;10.617562;15.426017
2021-04-07 19:20:00;-1.1;10.579482;15.426017
2021-04-07 19:30:00;-1.2;10.135218;15.492376
2021-04-07 19:40:00;-1.2;10.635647;15.492376
2021-04-07 19:50:00;-1.3;9.817925;15.558735
2021-04-07 20:00:00;-1.3;10.22263;15.558735
2021-04-07 20:10:00;-1.2;9.868788;15.492376
2021-04-07 20:20:00;-1.2;10.115348;15.492376
2021-04-07 20:30:00;-1.2;10.876656;15.492376
2021-04-07 20:40:00;-1.2;10.599081;15.492376
2021-04-07 20:50:00;-1.1;10.786892;15.426017
2021-04-07 21:00:00;-1.1;10.781938;15.426017
2021-04-07 21:10:00;-1.2;10.373684;15.492376
2021-04-07 21:20:00;-1.3;9.687411;15.558735
2021-04-07 21:30:00;-1.3;9.741379;15.558735
2021-04-07 21:40:00;-1.3;9.952671;15.558735
2021-04-07 21:50:00;-1.3;10.010313;15.558735
2021-04-07 22:00:00;-1.3;9.386722;15.558735
2021-04-07 22:10:00;-1.3;9.113935;15.558735
2021-04-07 22:20:00;-1.3;9.104255;15.558735
2021-04-07 22:30:00;-1.3;9.08759;15.558735
2021-04-07 22:40:00;-1.3;0.12429;0.12429
2021-04-07 22:50:00;-1.3;0.107496;0.107496
2021-04-07 23:00:00;-1.3;0.166709;0.166709
2021-04-07 23:10:00;-1.3;0.105582;0.105582
2021-04-07 23:20:00;-1.3;0.106589;0.106589
2021-04-07 23:30:00;-1.3;0.143632;0.143632
2021-04-07 23:40:00;-1.3;0.106327;0.106327
2021-04-07 23:50:00;-1.3;0.105598;0.105598
2021-04-08 00:00:00;-1.3;0.105803;0.105803
2021-04-08 00:10:00;-1.4;0.104823;0.104823
2021-04-08 00:20:00;-1.3;0.105553;0.105553
2021-04-08 00:30:00;-1.4;0.10514;0.10514
2021-04-08 00:40:00;-1.4;0.105237;0.105237
2021-04-08 00:50:00;-1.3;0.106005;0.106005
2021-04-08 01:00:00;-1.3;0.224638;0.224638
2021-04-08 01:10:00;-1.3;0.105964;0.105964
2021-04-08 01:20:00;-1.3;0.105568;0.105568
2021-04-08 01:30:00;-1.2;0.177851;0.177851
2021-04-08 01:40:00;-1.3;0.105238;0.105238
2021-04-08 01:50:00;-1.3;0.105049;0.105049
2021-04-08 02:00:00;-1.3;0.143068;0.143068
2021-04-08 02:10:00;-1.3;0.105013;0.105013
2021-04-08 02:20:00;-1.3;0.106136;0.106136
2021-04-08 02:30:00;-1.4;0.14436;0.14436
2021-04-08 02:40:00;-1.3;0.105678;0.105678
2021-04-08 02:50:00;-1.2;0.105911;0.105911
2021-04-08 03:00:00;-1.2;0.225026;0.225026
2021-04-08 03:10:00;-1.3;0.106432;0.106432
2021-04-08 03:20:00;-1.6;0.106531;0.106531
2021-04-08 03:30:00;-1.6;0.17915;0.17915
2021-04-08 03:40:00;-1.6;0.106101;0.106101
2021-04-08 03:50:00;-1.6;0.108276;0.108276
2021-04-08 04:00:00;-1.6;0.112772;0.112772
2021-04-08 04:10:00;-1.6;0.116046;0.116046
2021-04-08 04:20:00;-1.6;0.112382;0.112382
2021-04-08 04:30:00;-1.6;0.113263;0.113263
2021-04-08 04:40:00;-1.7;0.113588;0.113588
2021-04-08 04:50:00;-1.6;0.113193;0.113193
2021-04-08 05:00:00;-1.6;0.113147;0.113147
2021-04-08 05:10:00;-1.4;0.112694;0.112694
2021-04-08 05:20:00;-1.4;0.112325;0.112325
2021-04-08 05:30:00;-1.2;0.113229;0.113229
2021-04-08 05:40:00;-1.2;0.113837;0.113837
2021-04-08 05:50:00;-1.1;0.113733;0.113733
2021-04-08 06:00:00;-1.1;0.113344;0.113344
2021-04-08 06:10:00;-1.0;0.120328;0.120328
2021-04-08 06:20:00;-0.8;0.11404;0.11404
2021-04-08 06:30:00;-0.8;0.115145;0.115145
2021-04-08 06:40:00;-0.7;0.115045;0.115045
2021-04-08 06:50:00;-0.8;0.114526;0.114526
2021-04-08 07:00:00;-0.7;0.113382;0.113382
2021-04-08 07:10:00;-0.8;0.113831;0.113831
2021-04-08 07:20:00;-0.8;0.116375;0.116375
2021-04-08 07:30:00;-0.7;0.115823;0.115823
2021-04-08 07:40:00;-0.5;0.114472;0.114472
2021-04-08 07:50:00;-0.4;0.113573;0.113573
2021-04-08 08:00:00;-1.2;0.114692;0.114692
2021-04-08 08:10:00;-1.1;0.114007;0.114007
2021-04-08 08:20:00;-1.1;0.115713;0.115713
2021-04-08 08:30:00;-1.1;0.179889;0.179889
2021-04-08 08:40:00;-0.2;6.48893;14.828785
2021-04-08 08:50:00;-0.5;4.815829;15.027862
2021-04-08 09:00:00;0.0;7.357184;14.696067
2021-04-08 09:10:00;-0.2;9.733047;14.828785
2021-04-08 09:20:00;0.2;5.770239;14.563348
2021-04-08 09:30:00;0.2;6.651041;14.563348
2021-04-08 09:40:00;0.6;6.822872;14.297912
2021-04-08 09:50:00;1.5;7.001004;13.70068
2021-04-08 10:00:00;1.0;6.786138;14.032476
2021-04-08 10:10:00;1.1;7.889076;13.966116
2021-04-08 10:20:00;0.8;7.833977;14.165194
2021-04-08 10:30:00;1.0;7.972558;14.032476
2021-04-08 10:40:00;0.6;8.082601;14.297912
2021-04-08 10:50:00;1.3;7.873371;13.833398
2021-04-08 11:00:00;1.3;7.977357;13.833398
2021-04-08 11:10:00;2.9;7.906256;12.771652
2021-04-08 11:20:00;2.5;7.954025;13.037089
2021-04-08 11:30:00;1.4;10.760633;13.767039
2021-04-08 11:40:00;1.6;10.68255;13.634321
2021-04-08 11:50:00;1.8;10.700767;13.501603
2021-04-08 12:00:00;2.5;10.829959;13.037089
2021-04-08 12:10:00;2.2;10.757344;13.236166
2021-04-08 12:20:00;2.2;10.642854;13.236166
2021-04-08 12:30:00;2.2;10.712673;13.236166
2021-04-08 12:40:00;2.4;10.694791;13.103448
2021-04-08 12:50:00;2.3;10.659696;13.169807
2021-04-08 13:00:00;2.3;10.834026;13.169807
2021-04-08 13:10:00;2.1;10.668062;13.302525
2021-04-08 13:20:00;2.3;10.626598;13.169807
2021-04-08 13:30:00;2.8;10.75217;12.838011
2021-04-08 13:40:00;3.2;10.63072;12.572575
2021-04-08 13:50:00;3.6;10.671068;12.307138
2021-04-08 14:00:00;3.8;10.665452;12.17442
2021-04-08 14:10:00;3.8;10.661317;12.17442
2021-04-08 14:20:00;3.8;10.637143;12.17442
2021-04-08 14:30:00;3.2;10.66946;12.572575
2021-04-08 14:40:00;4.3;10.656553;11.842625
2021-04-08 14:50:00;4.1;10.629113;11.975343
2021-04-08 15:00:00;4.9;10.668197;11.44447
2021-04-08 15:10:00;4.6;10.62739;11.643547
2021-04-08 15:20:00;4.7;10.651951;11.577188
2021-04-08 15:30:00;4.5;10.738259;11.709906
2021-04-08 15:40:00;4.6;10.671256;11.643547
2021-04-08 15:50:00;4.6;10.628928;11.643547
2021-04-08 16:00:00;4.5;10.680374;11.709906
2021-04-08 16:10:00;4.4;10.621048;11.776266
2021-04-08 16:20:00;4.2;10.703438;11.908984
2021-04-08 16:30:00;3.5;10.71606;12.373498
2021-04-08 16:40:00;3.4;10.612176;12.439857
2021-04-08 16:50:00;3.1;10.603562;12.638934
2021-04-08 17:00:00;2.4;10.573888;13.103448
2021-04-08 17:10:00;2.0;10.594063;13.368884
2021-04-08 17:20:00;1.8;10.579053;13.501603
2021-04-08 17:30:00;1.3;10.612847;13.833398
2021-04-08 17:40:00;1.4;10.588938;13.767039
2021-04-08 17:50:00;1.2;10.547887;13.899757
2021-04-08 18:00:00;1.4;10.601697;13.767039
2021-04-08 18:10:00;1.0;10.537733;14.032476
2021-04-08 18:20:00;1.7;10.568903;13.567962
2021-04-08 18:30:00;1.5;10.56368;13.70068
2021-04-08 18:40:00;1.3;10.522834;13.833398
2021-04-08 18:50:00;1.4;10.556055;13.767039
2021-04-08 19:00:00;1.4;10.635362;13.767039
2021-04-08 19:10:00;1.3;10.626353;13.833398
2021-04-08 19:20:00;1.2;10.696133;13.899757
2021-04-08 19:30:00;0.6;10.668817;14.297912
2021-04-08 19:40:00;0.3;10.615128;14.496989
2021-04-08 19:50:00;0.2;10.651384;14.563348
2021-04-08 20:00:00;0.2;10.598647;14.563348
2021-04-08 20:10:00;0.3;10.607933;14.496989
2021-04-08 20:20:00;0.5;10.616443;14.364271
2021-04-08 20:30:00;0.2;10.620137;14.563348
2021-04-08 20:40:00;0.1;10.669887;14.629708
2021-04-08 20:50:00;0.1;10.66497;14.629708
2021-04-08 21:00:00;0.3;10.647459;14.496989
2021-04-08 21:10:00;0.4;10.671732;14.43063
2021-04-08 21:20:00;0.5;10.700608;14.364271
2021-04-08 21:30:00;0.1;10.712192;14.629708
2021-04-08 21:40:00;0.1;10.69909;14.629708
2021-04-08 21:50:00;-0.3;10.78317;14.895144
2021-04-08 22:00:00;-0.7;10.381384;15.160581
2021-04-08 22:10:00;-0.5;10.421687;15.027862
2021-04-08 22:20:00;-0.8;10.515807;15.22694
2021-04-08 22:30:00;-0.9;10.217495;15.293299
2021-04-08 22:40:00;-1.1;0.120557;0.120557
2021-04-08 22:50:00;-1.1;0.144108;0.144108
2021-04-08 23:00:00;-1.2;0.141574;0.141574
2021-04-08 23:10:00;-1.1;0.105107;0.105107
2021-04-08 23:20:00;-1.3;0.165409;0.165409
2021-04-08 23:30:00;-1.6;0.164824;0.164824
2021-04-08 23:40:00;-1.8;0.10525;0.10525
2021-04-08 23:50:00;-1.5;0.104573;0.104573
2021-04-09 00:00:00;-1.7;0.144009;0.144009
2021-04-09 00:10:00;-1.8;0.103835;0.103835
2021-04-09 00:20:00;-1.6;0.105613;0.105613
2021-04-09 00:30:00;-1.9;0.105922;0.105922
2021-04-09 00:40:00;-1.6;0.105379;0.105379
2021-04-09 00:50:00;-1.7;0.105297;0.105297
2021-04-09 01:00:00;-1.4;0.103939;0.103939
2021-04-09 01:10:00;-0.7;0.106427;0.106427
2021-04-09 01:20:00;-1.0;0.105421;0.105421
2021-04-09 01:30:00;-1.2;0.105871;0.105871
2021-04-09 01:40:00;-1.3;0.105051;0.105051
2021-04-09 01:50:00;-1.4;0.112555;0.112555
2021-04-09 02:00:00;-1.2;0.111397;0.111397
2021-04-09 02:10:00;-1.2;0.112171;0.112171
2021-04-09 02:20:00;-1.5;0.17218;0.17218
2021-04-09 02:30:00;-1.4;0.149748;0.149748
2021-04-09 02:40:00;-1.5;0.112588;0.112588
2021-04-09 02:50:00;-1.7;0.148384;0.148384
2021-04-09 03:00:00;-1.8;0.209822;0.209822
2021-04-09 03:10:00;-1.2;0.211127;0.211127
2021-04-09 03:20:00;-1.0;0.185127;0.185127
2021-04-09 03:30:00;-0.9;0.171769;0.171769
2021-04-09 03:40:00;-0.5;0.111477;0.111477
2021-04-09 03:50:00;-0.4;0.149987;0.149987
2021-04-09 04:00:00;-0.6;0.170959;0.170959
2021-04-09 04:10:00;-1.5;0.111701;0.111701
2021-04-09 04:20:00;-1.5;0.111811;0.111811
2021-04-09 04:30:00;-1.3;0.112338;0.112338
2021-04-09 04:40:00;-0.8;0.11222;0.11222
2021-04-09 04:50:00;-1.1;0.111424;0.111424
2021-04-09 05:00:00;-1.5;0.117661;0.117661
2021-04-09 05:10:00;-0.8;0.114025;0.114025
2021-04-09 05:20:00;-0.8;0.114049;0.114049
2021-04-09 05:30:00;-0.6;0.113616;0.113616
2021-04-09 05:40:00;-0.5;0.113532;0.113532
2021-04-09 05:50:00;0.0;0.151131;0.151131
2021-04-09 06:00:00;0.3;0.173302;0.173302
2021-04-09 06:10:00;0.6;0.11366;0.11366
2021-04-09 06:20:00;1.1;0.174049;0.174049
2021-04-09 06:30:00;1.4;0.152472;0.152472
2021-04-09 06:40:00;1.7;0.112639;0.112639
2021-04-09 06:50:00;2.2;0.149547;0.149547
2021-04-09 07:00:00;2.3;0.150081;0.150081
2021-04-09 07:10:00;2.9;0.113834;0.113834
2021-04-09 07:20:00;3.1;0.152105;0.152105
2021-04-09 07:30:00;3.5;0.173927;0.173927
2021-04-09 07:40:00;3.8;0.114368;0.114368
2021-04-09 07:50:00;4.3;0.173369;0.173369
2021-04-09 08:00:00;5.2;0.184893;0.184893
2021-04-09 08:10:00;5.5;0.209902;0.209902
2021-04-09 08:20:00;6.1;0.187364;0.187364
2021-04-09 08:30:00;6.7;0.188044;0.188044
2021-04-09 08:40:00;7.2;6.956776;9.91821
2021-04-09 08:50:00;7.9;4.824319;9.453696
2021-04-09 09:00:00;8.5;4.826665;9.055542
2021-04-09 09:10:00;9.2;8.095546;8.716853
2021-04-09 09:20:00;9.7;8.04678;8.716853
2021-04-09 09:30:00;10.3;7.922272;8.716853
2021-04-09 09:40:00;10.6;7.822346;8.716853
2021-04-09 09:50:00;10.9;7.804824;8.716853
2021-04-09 10:00:00;11.1;10.561576;8.716853
2021-04-09 10:10:00;11.2;10.535804;8.716853
2021-04-09 10:20:00;11.8;10.708937;8.716853
2021-04-09 10:30:00;12.0;10.516238;8.716853
2021-04-09 10:40:00;12.2;10.454142;8.763324
2021-04-09 10:50:00;12.5;10.702077;8.902762
2021-04-09 11:00:00;12.8;10.471738;9.0422
2021-04-09 11:10:00;13.3;10.431146;9.274597
2021-04-09 11:20:00;12.9;10.338685;9.08868
2021-04-09 11:30:00;12.8;10.278554;9.0422
2021-04-09 11:40:00;13.1;10.294212;9.181638
2021-04-09 11:50:00;13.3;10.479717;9.274597
2021-04-09 12:00:00;14.0;10.331437;9.599952
2021-04-09 12:10:00;13.9;10.257354;9.553473
2021-04-09 12:20:00;14.2;10.147731;9.692911
2021-04-09 12:30:00;14.3;10.00579;9.73939
2021-04-09 12:40:00;15.1;9.917521;10.111225
2021-04-09 12:50:00;15.2;10.012038;10.157704
2021-04-09 13:00:00;15.1;10.05922;10.111225
2021-04-09 13:10:00;15.2;10.108438;10.157704
2021-04-09 13:20:00;15.3;9.858479;10.204184
2021-04-09 13:30:00;15.5;10.10204;10.297142
2021-04-09 13:40:00;15.5;9.929408;10.297142
2021-04-09 13:50:00;15.5;9.929089;10.297142
2021-04-09 14:00:00;15.6;10.006002;10.343622
2021-04-09 14:10:00;15.9;9.8784;10.48306
2021-04-09 14:20:00;15.5;9.85733;10.297142
2021-04-09 14:30:00;15.5;9.875922;10.297142
2021-04-09 14:40:00;15.6;10.081642;10.343622
2021-04-09 14:50:00;15.6;9.918321;10.343622
2021-04-09 15:00:00;15.3;9.892526;10.204184
2021-04-09 15:10:00;15.2;9.882767;10.157704
2021-04-09 15:20:00;15.0;9.798513;10.064746
2021-04-09 15:30:00;14.9;9.911347;10.018266
2021-04-09 15:40:00;14.8;10.625678;9.971787
2021-04-09 15:50:00;14.4;9.86813;9.78587
2021-04-09 16:00:00;14.7;10.228459;9.925308
2021-04-09 16:10:00;14.3;9.820412;9.73939
2021-04-09 16:20:00;13.8;9.82166;9.506994
2021-04-09 16:30:00;13.6;10.477566;9.414035
2021-04-09 16:40:00;13.1;9.803937;9.181638
2021-04-09 16:50:00;12.8;9.858403;9.0422
2021-04-09 17:00:00;12.9;9.836868;9.08868
2021-04-09 17:10:00;11.6;9.822737;8.716853
2021-04-09 17:20:00;11.3;9.851182;8.716853
2021-04-09 17:30:00;10.5;10.04419;8.716853
2021-04-09 17:40:00;10.4;9.826646;8.716853
2021-04-09 17:50:00;9.9;9.850962;8.716853
2021-04-09 18:00:00;10.0;9.88052;8.716853
2021-04-09 18:10:00;9.8;9.86598;8.716853
2021-04-09 18:20:00;9.4;9.820063;8.716853
2021-04-09 18:30:00;8.8;9.888271;8.856464
2021-04-09 18:40:00;8.5;9.909176;9.055542
2021-04-09 18:50:00;8.2;9.849046;9.254619
2021-04-09 19:00:00;8.3;9.838676;9.18826
2021-04-09 19:10:00;9.2;9.919037;8.716853
2021-04-09 19:20:00;9.7;9.931788;8.716853
2021-04-09 19:30:00;9.6;9.895474;8.716853
2021-04-09 19:40:00;9.3;9.94974;8.716853
2021-04-09 19:50:00;11.5;10.009496;8.716853
2021-04-09 20:00:00;11.4;10.089488;8.716853
2021-04-09 20:10:00;11.6;10.261212;8.716853
2021-04-09 20:20:00;10.6;10.28233;8.716853
2021-04-09 20:30:00;8.6;10.327396;8.989183
2021-04-09 20:40:00;9.0;10.334995;8.723746
2021-04-09 20:50:00;8.2;10.363903;9.254619
2021-04-09 21:00:00;7.9;10.39052;9.453696
2021-04-09 21:10:00;8.1;10.372499;9.320978
2021-04-09 21:20:00;8.2;10.39912;9.254619
2021-04-09 21:30:00;7.5;10.44014;9.719133
2021-04-09 21:40:00;7.4;10.436727;9.785492
2021-04-09 21:50:00;6.5;10.457572;10.382724
2021-04-09 22:00:00;6.6;10.461066;10.316365
2021-04-09 22:10:00;6.7;10.441962;10.250006
2021-04-09 22:20:00;6.7;10.591363;10.250006
2021-04-09 22:30:00;6.8;10.571643;10.183647
2021-04-09 22:40:00;6.6;1.613326;10.316365
2021-04-09 22:50:00;6.7;0.106084;0.106084
2021-04-09 23:00:00;6.6;0.109508;0.109508
2021-04-09 23:10:00;6.7;0.130765;0.130765
2021-04-09 23:20:00;6.8;0.104965;0.104965
2021-04-09 23:30:00;6.9;0.103167;0.103167
2021-04-09 23:40:00;6.5;0.140955;0.140955
2021-04-09 23:50:00;6.7;0.14256;0.14256
2021-04-10 00:00:00;6.4;0.164154;0.164154
2021-04-10 00:10:00;6.6;0.142206;0.142206
2021-04-10 00:20:00;6.1;0.104306;0.104306
2021-04-10 00:30:00;6.5;0.104846;0.104846
2021-04-10 00:40:00;6.7;0.143676;0.143676
2021-04-10 00:50:00;6.6;0.104881;0.104881
2021-04-10 01:00:00;6.8;0.104545;0.104545
2021-04-10 01:10:00;6.9;0.104547;0.104547
2021-04-10 01:20:00;6.3;0.10472;0.10472
2021-04-10 01:30:00;6.1;0.10483;0.10483
2021-04-10 01:40:00;6.1;0.104454;0.104454
2021-04-10 01:50:00;6.7;0.104221;0.104221
2021-04-10 02:00:00;7.1;0.104224;0.104224
2021-04-10 02:10:00;7.3;0.105355;0.105355
2021-04-10 02:20:00;6.9;0.104224;0.104224
2021-04-10 02:30:00;6.7;0.104475;0.104475
2021-04-10 02:40:00;6.5;0.104187;0.104187
2021-04-10 02:50:00;6.0;0.104255;0.104255
2021-04-10 03:00:00;5.9;0.104528;0.104528
2021-04-10 03:10:00;6.6;0.105019;0.105019
2021-04-10 03:20:00;6.5;0.105118;0.105118
2021-04-10 03:30:00;6.5;0.10477;0.10477
2021-04-10 03:40:00;6.4;0.104664;0.104664
2021-04-10 03:50:00;5.9;0.105116;0.105116
2021-04-10 04:00:00;5.9;0.139575;0.139575
2021-04-10 04:10:00;5.9;0.204924;0.204924
2021-04-10 04:20:00;5.6;0.141614;0.141614
2021-04-10 04:30:00;5.9;0.143401;0.143401
2021-04-10 04:40:00;5.8;0.141511;0.141511
2021-04-10 04:50:00;5.8;0.105027;0.105027
2021-04-10 05:00:00;6.0;0.103185;0.103185
2021-04-10 05:10:00;6.1;0.142846;0.142846
2021-04-10 05:20:00;6.2;0.103343;0.103343
2021-04-10 05:30:00;5.9;0.103893;0.103893
2021-04-10 05:40:00;6.1;0.104659;0.104659
2021-04-10 05:50:00;7.0;0.104204;0.104204
2021-04-10 06:00:00;7.6;0.103488;0.103488
2021-04-10 06:10:00;8.0;0.141425;0.141425
2021-04-10 06:20:00;8.0;0.105038;0.105038
2021-04-10 06:30:00;8.3;0.106207;0.106207
2021-04-10 06:40:00;8.7;0.16535;0.16535
2021-04-10 06:50:00;9.0;0.105913;0.105913
2021-04-10 07:00:00;9.1;0.145166;0.145166
2021-04-10 07:10:00;9.5;0.14203;0.14203
2021-04-10 07:20:00;10.1;0.104088;0.104088
2021-04-10 07:30:00;10.5;0.105744;0.105744
2021-04-10 07:40:00;10.8;0.142947;0.142947
2021-04-10 07:50:00;11.1;0.105352;0.105352
2021-04-10 08:00:00;11.4;0.138892;0.138892
2021-04-10 08:10:00;12.2;0.20378;0.20378
2021-04-10 08:20:00;13.0;0.140827;0.140827
2021-04-10 08:30:00;12.5;0.182756;0.182756
2021-04-10 08:40:00;12.9;1.819028;9.08868
2021-04-10 08:50:00;13.2;4.79539;9.228118
2021-04-10 09:00:00;13.8;4.813462;9.506994
2021-04-10 09:10:00;14.0;5.513575;9.599952
2021-04-10 09:20:00;13.5;10.69449;9.367556
2021-04-10 09:30:00;12.8;10.641912;9.0422
2021-04-10 09:40:00;13.1;10.526862;9.181638
2021-04-10 09:50:00;13.8;10.330552;9.506994
2021-04-10 10:00:00;13.1;10.288062;9.181638
2021-04-10 10:10:00;13.8;9.94984;9.506994
2021-04-10 10:20:00;14.0;10.008815;9.599952
2021-04-10 10:30:00;14.1;10.073057;9.646432
2021-04-10 10:40:00;14.6;10.031012;9.878828
2021-04-10 10:50:00;14.1;10.029546;9.646432
2021-04-10 11:00:00;14.2;10.010158;9.692911
2021-04-10 11:10:00;14.5;9.977822;9.832349
2021-04-10 11:20:00;14.4;9.90016;9.78587
2021-04-10 11:30:00;14.6;9.873068;9.878828
2021-04-10 11:40:00;14.1;9.829334;9.646432
2021-04-10 11:50:00;14.2;9.911673;9.692911
2021-04-10 12:00:00;14.5;9.918017;9.832349
2021-04-10 12:10:00;14.5;9.859656;9.832349
2021-04-10 12:20:00;14.6;9.91353;9.878828
2021-04-10 12:30:00;14.3;9.862938;9.73939
2021-04-10 12:40:00;14.3;9.853182;9.73939
2021-04-10 12:50:00;14.2;9.798557;9.692911
2021-04-10 13:00:00;14.4;9.995744;9.78587
2021-04-10 13:10:00;14.9;9.868337;10.018266
2021-04-10 13:20:00;14.6;9.862178;9.878828
2021-04-10 13:30:00;15.3;9.853559;10.204184
2021-04-10 13:40:00;15.1;9.861298;10.111225
2021-04-10 13:50:00;15.8;10.037414;10.43658
2021-04-10 14:00:00;15.2;9.815278;10.157704
2021-04-10 14:10:00;14.8;9.938598;9.971787
2021-04-10 14:20:00;15.6;9.831932;10.343622
2021-04-10 14:30:00;15.1;10.391035;10.111225
2021-04-10 14:40:00;15.6;9.806054;10.343622
2021-04-10 14:50:00;15.0;9.81149;10.064746
2021-04-10 15:00:00;15.2;9.796412;10.157704
2021-04-10 15:10:00;15.2;10.456117;10.157704
2021-04-10 15:20:00;15.4;10.979224;10.250663
2021-04-10 15:30:00;15.4;9.826374;10.250663
2021-04-10 15:40:00;15.3;10.654554;10.204184
2021-04-10 15:50:00;15.5;11.006692;10.297142
2021-04-10 16:00:00;15.1;9.803588;10.111225
2021-04-10 16:10:00;15.2;9.769946;10.157704
2021-04-10 16:20:00;15.1;9.793392;10.111225
2021-04-10 16:30:00;14.9;9.791517;10.018266
2021-04-10 16:40:00;14.7;11.107075;9.925308
2021-04-10 16:50:00;14.6;11.082867;9.878828
2021-04-10 17:00:00;14.3;11.074606;9.73939
2021-04-10 17:10:00;13.9;11.039308;9.553473
2021-04-10 17:20:00;13.2;11.085854;9.228118
2021-04-10 17:30:00;12.9;9.771044;9.08868
2021-04-10 17:40:00;12.7;9.769128;8.995721
2021-04-10 17:50:00;12.3;10.481117;8.809804
2021-04-10 18:00:00;12.1;10.429486;8.716853
2021-04-10 18:10:00;12.1;9.800784;8.716853
2021-04-10 18:20:00;11.9;10.428724;8.716853
2021-04-10 18:30:00;11.6;9.737451;8.716853
2021-04-10 18:40:00;11.5;9.808321;8.716853
2021-04-10 18:50:00;11.7;9.788608;8.716853
2021-04-10 19:00:00;11.3;9.787246;8.716853
2021-04-10 19:10:00;11.2;9.875724;8.716853
2021-04-10 19:20:00;11.4;9.805207;8.716853
2021-04-10 19:30:00;11.2;9.852216;8.716853
2021-04-10 19:40:00;11.1;9.869425;8.716853
2021-04-10 19:50:00;11.0;9.816754;8.716853
2021-04-10 20:00:00;11.0;9.919188;8.716853
2021-04-10 20:10:00;10.9;9.984092;8.716853
2021-04-10 20:20:00;10.8;9.982658;8.716853
2021-04-10 20:30:00;10.6;10.007269;8.716853
2021-04-10 20:40:00;9.9;10.253047;8.716853
2021-04-10 20:50:00;9.8;10.222566;8.716853
2021-04-10 21:00:00;9.7;10.13364;8.716853
2021-04-10 21:10:00;10.4;10.123362;8.716853
2021-04-10 21:20:00;9.8;10.158472;8.716853
2021-04-10 21:30:00;9.8;10.214063;8.716853
2021-04-10 21:40:00;9.5;10.202905;8.716853
2021-04-10 21:50:00;10.0;10.211021;8.716853
2021-04-10 22:00:00;9.6;10.207164;8.716853
2021-04-10 22:10:00;9.4;10.255653;8.716853
2021-04-10 22:20:00;9.5;10.340618;8.716853
2021-04-10 22:30:00;9.6;10.421659;8.716853
2021-04-10 22:40:00;9.7;0.213901;0.213901
2021-04-10 22:50:00;9.2;0.104335;0.104335
2021-04-10 23:00:00;9.2;0.104643;0.104643
2021-04-10 23:10:00;9.3;0.103995;0.103995
2021-04-10 23:20:00;9.2;0.103942;0.103942
2021-04-10 23:30:00;9.2;0.104602;0.104602
2021-04-10 23:40:00;9.5;0.103817;0.103817
2021-04-10 23:50:00;9.8;0.104155;0.104155
2021-04-11 00:00:00;9.8;0.106122;0.106122
2021-04-11 00:10:00;8.5;0.104715;0.104715
2021-04-11 00:20:00;8.6;0.103327;0.103327
2021-04-11 00:30:00;8.8;0.105547;0.105547
2021-04-11 00:40:00;8.8;0.105604;0.105604
2021-04-11 00:50:00;8.7;0.103894;0.103894
2021-04-11 01:00:00;9.0;0.10401;0.10401
2021-04-11 01:10:00;9.2;0.104814;0.104814
2021-04-11 01:20:00;8.9;0.104448;0.104448
2021-04-11 01:30:00;8.6;0.104491;0.104491
2021-04-11 01:40:00;9.1;0.103549;0.103549
2021-04-11 01:50:00;9.1;0.104184;0.104184
2021-04-11 02:00:00;9.0;0.104018;0.104018
2021-04-11 02:10:00;9.2;0.104415;0.104415
2021-04-11 02:20:00;8.7;0.105327;0.105327
2021-04-11 02:30:00;9.0;0.104619;0.104619
2021-04-11 02:40:00;9.0;0.104646;0.104646
2021-04-11 02:50:00;9.4;0.104625;0.104625
2021-04-11 03:00:00;9.0;0.103952;0.103952
2021-04-11 03:10:00;9.0;0.104612;0.104612
2021-04-11 03:20:00;8.9;0.104308;0.104308
2021-04-11 03:30:00;8.8;0.104372;0.104372
2021-04-11 03:40:00;9.0;0.103945;0.103945
2021-04-11 03:50:00;9.2;0.104105;0.104105
2021-04-11 04:00:00;8.2;0.103161;0.103161
2021-04-11 04:10:00;7.3;0.104052;0.104052
2021-04-11 04:20:00;6.7;0.104316;0.104316
2021-04-11 04:30:00;7.0;0.103774;0.103774
2021-04-11 04:40:00;7.0;0.103589;0.103589
2021-04-11 04:50:00;7.2;0.104497;0.104497
2021-04-11 05:00:00;7.5;0.104272;0.104272
2021-04-11 05:10:00;7.4;0.104634;0.104634
2021-04-11 05:20:00;7.4;0.104419;0.104419
2021-04-11 05:30:00;7.6;0.103136;0.103136
