Zeit_CET/CEST;°C_Umgebung;kW_Lastgang
2019-10-14 11:30:00;20.0;45.48
2019-10-14 12:00:00;20.8;49.8
2019-10-14 12:30:00;22.2;59.52
2019-10-14 13:00:00;22.5;65.76
2019-10-14 13:30:00;23.3;56.52
2019-10-14 14:00:00;23.5;54.36
2019-10-14 14:30:00;24.0;56.76
2019-10-14 15:00:00;24.0;62.64
2019-10-14 15:30:00;24.4;66.48
2019-10-14 16:00:00;24.7;53.04
2019-10-14 16:30:00;24.6;59.16
2019-10-14 17:00:00;23.9;63.96
2019-10-14 17:30:00;22.9;61.44
2019-10-14 18:00:00;21.9;64.32
2019-10-14 18:30:00;20.8;69.84
2019-10-14 19:00:00;19.4;83.28
2019-10-14 19:30:00;18.3;69.36
2019-10-14 20:00:00;17.5;68.64
2019-10-14 20:30:00;17.0;59.52
2019-10-14 21:00:00;16.8;70.68
2019-10-14 21:30:00;15.6;46.08
2019-10-14 22:00:00;15.4;55.2
2019-10-14 22:30:00;14.3;41.16
2019-10-14 23:00:00;14.0;40.08
2019-10-14 23:30:00;13.5;44.76
2019-10-15 00:00:00;13.8;40.44
2019-10-15 00:30:00;13.4;29.04
2019-10-15 01:00:00;13.0;30.24
2019-10-15 01:30:00;13.1;27.84
2019-10-15 02:00:00;12.7;23.4
2019-10-15 02:30:00;12.4;22.56
2019-10-15 03:00:00;12.2;17.76
2019-10-15 03:30:00;11.7;16.8
2019-10-15 04:00:00;11.3;19.32
2019-10-15 04:30:00;11.3;14.28
2019-10-15 05:00:00;11.2;15.12
2019-10-15 05:30:00;10.9;13.2
2019-10-15 06:00:00;10.6;13.32
2019-10-15 06:30:00;10.9;13.44
2019-10-15 07:00:00;10.5;14.64
2019-10-15 07:30:00;10.4;13.44
2019-10-15 08:00:00;10.1;12.96
2019-10-15 08:30:00;11.2;11.28
2019-10-15 09:00:00;12.1;11.28
2019-10-15 09:30:00;13.8;78.96
2019-10-15 10:00:00;14.5;57.48
2019-10-15 10:30:00;15.3;62.16
2019-10-15 11:00:00;17.2;37.2
2019-10-15 11:30:00;18.1;45.12
2019-10-15 12:00:00;18.6;62.64
2019-10-15 12:30:00;18.9;53.16
2019-10-15 13:00:00;19.2;57.48
2019-10-15 13:30:00;19.4;66.72
2019-10-15 14:00:00;18.4;59.04
2019-10-15 14:30:00;18.0;48.72
2019-10-15 15:00:00;17.4;47.64
2019-10-15 15:30:00;17.3;43.8
2019-10-15 16:00:00;17.0;63.12
2019-10-15 16:30:00;16.4;45.96
2019-10-15 17:00:00;16.1;50.64
2019-10-15 17:30:00;15.8;61.2
2019-10-15 18:00:00;15.0;64.8
2019-10-15 18:30:00;14.4;59.28
2019-10-15 19:00:00;13.7;56.76
2019-10-15 19:30:00;13.2;57.72
2019-10-15 20:00:00;13.0;57.24
2019-10-15 20:30:00;13.1;48.72
2019-10-15 21:00:00;13.0;56.52
2019-10-15 21:30:00;13.0;55.44
2019-10-15 22:00:00;12.9;68.04
2019-10-15 22:30:00;12.8;50.52
2019-10-15 23:00:00;12.7;51.0
2019-10-15 23:30:00;12.7;37.8
2019-10-16 00:00:00;11.9;36.0
2019-10-16 00:30:00;11.7;30.0
2019-10-16 01:00:00;11.2;28.56
2019-10-16 01:30:00;11.0;21.36
2019-10-16 02:00:00;10.9;19.32
2019-10-16 02:30:00;10.8;23.76
2019-10-16 03:00:00;10.5;23.04
2019-10-16 03:30:00;10.3;23.64
2019-10-16 04:00:00;10.2;24.12
2019-10-16 04:30:00;9.6;22.32
2019-10-16 05:00:00;9.7;21.96
2019-10-16 05:30:00;9.7;20.76
2019-10-16 06:00:00;9.2;22.68
2019-10-16 06:30:00;9.1;23.28
2019-10-16 07:00:00;9.4;21.48
2019-10-16 07:30:00;9.9;20.64
2019-10-16 08:00:00;9.8;20.64
2019-10-16 08:30:00;9.6;10.92
2019-10-16 09:00:00;10.6;11.4
2019-10-16 09:30:00;11.7;10.92
2019-10-16 10:00:00;12.6;74.76
2019-10-16 10:30:00;13.6;61.8
2019-10-16 11:00:00;14.1;39.6
2019-10-16 11:30:00;14.7;41.64
2019-10-16 12:00:00;15.3;39.6
2019-10-16 12:30:00;15.1;44.28
2019-10-16 13:00:00;16.4;50.16
2019-10-16 13:30:00;16.8;49.44
2019-10-16 14:00:00;17.1;53.28
2019-10-16 14:30:00;16.7;60.84
2019-10-16 15:00:00;16.9;43.68
2019-10-16 15:30:00;17.3;45.48
2019-10-16 16:00:00;17.7;45.0
2019-10-16 16:30:00;18.2;55.44
2019-10-16 17:00:00;18.3;46.92
2019-10-16 17:30:00;17.2;58.68
2019-10-16 18:00:00;16.0;66.84
2019-10-16 18:30:00;15.2;77.04
2019-10-16 19:00:00;14.0;66.36
2019-10-16 19:30:00;13.3;63.72
2019-10-16 20:00:00;12.8;58.32
2019-10-16 20:30:00;12.7;67.44
2019-10-16 21:00:00;12.3;58.56
2019-10-16 21:30:00;11.3;40.56
2019-10-16 22:00:00;11.5;56.64
2019-10-16 22:30:00;11.8;45.96
2019-10-16 23:00:00;11.8;38.16
2019-10-16 23:30:00;11.3;37.56
2019-10-17 00:00:00;11.1;34.32
2019-10-17 00:30:00;11.0;37.68
2019-10-17 01:00:00;10.7;37.68
2019-10-17 01:30:00;11.3;29.76
2019-10-17 02:00:00;11.5;33.24
2019-10-17 02:30:00;11.4;20.4
2019-10-17 03:00:00;11.4;25.44
2019-10-17 03:30:00;11.6;24.36
2019-10-17 04:00:00;12.2;23.64
2019-10-17 04:30:00;11.4;18.24
2019-10-17 05:00:00;10.7;22.56
2019-10-17 05:30:00;10.6;22.32
2019-10-17 06:00:00;11.4;19.8
2019-10-17 06:30:00;11.5;22.2
2019-10-17 07:00:00;11.6;16.56
2019-10-17 07:30:00;11.5;20.52
2019-10-17 08:00:00;11.7;15.36
2019-10-17 08:30:00;12.0;10.68
2019-10-17 09:00:00;12.4;11.52
2019-10-17 09:30:00;12.7;71.16
2019-10-17 10:00:00;12.8;50.52
2019-10-17 10:30:00;12.9;55.32
2019-10-17 11:00:00;13.8;46.2
2019-10-17 11:30:00;14.2;41.64
2019-10-17 12:00:00;15.2;50.28
2019-10-17 12:30:00;16.4;55.56
2019-10-17 13:00:00;17.1;63.12
2019-10-17 13:30:00;17.7;49.08
2019-10-17 14:00:00;18.4;47.28
2019-10-17 14:30:00;18.6;61.32
2019-10-17 15:00:00;19.7;54.36
2019-10-17 15:30:00;19.7;53.64
2019-10-17 16:00:00;19.0;50.16
2019-10-17 16:30:00;19.1;50.76
2019-10-17 17:00:00;18.7;57.24
2019-10-17 17:30:00;18.1;59.4
2019-10-17 18:00:00;17.4;60.12
2019-10-17 18:30:00;16.4;66.24
2019-10-17 19:00:00;15.4;59.64
2019-10-17 19:30:00;14.8;54.36
2019-10-17 20:00:00;14.5;67.8
2019-10-17 20:30:00;14.5;54.12
2019-10-17 21:00:00;14.5;48.0
2019-10-17 21:30:00;14.6;52.68
2019-10-17 22:00:00;14.4;56.52
2019-10-17 22:30:00;14.1;57.84
2019-10-17 23:00:00;13.8;39.48
2019-10-17 23:30:00;13.7;35.16
2019-10-18 00:00:00;13.5;40.44
2019-10-18 00:30:00;13.8;30.0
2019-10-18 01:00:00;13.9;30.84
2019-10-18 01:30:00;14.1;28.8
2019-10-18 02:00:00;13.8;34.2
2019-10-18 02:30:00;13.2;21.48
2019-10-18 03:00:00;12.9;17.4
2019-10-18 03:30:00;13.3;17.52
2019-10-18 04:00:00;13.7;18.0
2019-10-18 04:30:00;13.2;16.44
2019-10-18 05:00:00;13.2;16.44
2019-10-18 05:30:00;12.8;16.44
2019-10-18 06:00:00;13.6;15.84
2019-10-18 06:30:00;12.8;16.08
2019-10-18 07:00:00;11.9;15.24
2019-10-18 07:30:00;11.5;16.2
2019-10-18 08:00:00;11.2;14.88
2019-10-18 08:30:00;12.1;12.6
2019-10-18 09:00:00;13.4;16.08
2019-10-18 09:30:00;14.1;74.76
2019-10-18 10:00:00;14.4;47.4
2019-10-18 10:30:00;14.6;58.32
2019-10-18 11:00:00;15.3;40.56
2019-10-18 11:30:00;15.7;39.84
2019-10-18 12:00:00;16.2;67.8
2019-10-18 12:30:00;17.5;61.44
2019-10-18 13:00:00;18.6;52.2
2019-10-18 13:30:00;18.3;56.76
2019-10-18 14:00:00;13.8;57.96
2019-10-18 14:30:00;13.5;54.36
2019-10-18 15:00:00;14.6;44.76
2019-10-18 15:30:00;15.2;52.08
2019-10-18 16:00:00;16.0;56.88
2019-10-18 16:30:00;16.4;62.64
2019-10-18 17:00:00;17.1;47.64
2019-10-18 17:30:00;16.1;56.16
2019-10-18 18:00:00;15.2;61.56
2019-10-18 18:30:00;13.9;56.4
2019-10-18 19:00:00;12.6;59.76
2019-10-18 19:30:00;12.2;70.92
2019-10-18 20:00:00;12.9;62.04
2019-10-18 20:30:00;13.1;63.6
2019-10-18 21:00:00;13.0;58.92
2019-10-18 21:30:00;13.3;48.24
2019-10-18 22:00:00;13.2;50.52
2019-10-18 22:30:00;13.4;48.12
2019-10-18 23:00:00;13.3;63.84
2019-10-18 23:30:00;13.3;43.92
2019-10-19 00:00:00;13.2;45.36
2019-10-19 00:30:00;12.5;36.48
2019-10-19 01:00:00;11.9;34.56
2019-10-19 01:30:00;11.8;33.6
2019-10-19 02:00:00;12.1;33.6
2019-10-19 02:30:00;12.5;30.72
2019-10-19 03:00:00;12.3;16.08
2019-10-19 03:30:00;12.5;17.28
2019-10-19 04:00:00;12.4;16.56
2019-10-19 04:30:00;12.0;14.4
2019-10-19 05:00:00;12.2;17.4
2019-10-19 05:30:00;12.2;16.32
2019-10-19 06:00:00;11.8;14.52
2019-10-19 06:30:00;11.7;14.04
2019-10-19 07:00:00;11.7;14.4
2019-10-19 07:30:00;11.6;15.24
2019-10-19 08:00:00;11.7;13.68
2019-10-19 08:30:00;11.8;11.76
2019-10-19 09:00:00;12.0;11.52
2019-10-19 09:30:00;12.4;80.76
2019-10-19 10:00:00;13.0;50.52
2019-10-19 10:30:00;13.3;61.8
2019-10-19 11:00:00;13.4;48.48
2019-10-19 11:30:00;13.4;50.16
2019-10-19 12:00:00;14.0;50.88
2019-10-19 12:30:00;14.3;55.92
2019-10-19 13:00:00;14.8;61.92
2019-10-19 13:30:00;15.0;55.32
2019-10-19 14:00:00;15.0;47.04
2019-10-19 14:30:00;15.0;60.36
2019-10-19 15:00:00;15.1;62.88
2019-10-19 15:30:00;15.4;47.4
2019-10-19 16:00:00;15.3;64.68
2019-10-19 16:30:00;15.2;78.12
2019-10-19 17:00:00;15.0;74.88
2019-10-19 17:30:00;14.6;68.52
2019-10-19 18:00:00;14.3;80.76
2019-10-19 18:30:00;14.1;81.12
2019-10-19 19:00:00;13.7;70.92
2019-10-19 19:30:00;13.5;57.96
2019-10-19 20:00:00;13.4;72.0
2019-10-19 20:30:00;13.5;60.0
2019-10-19 21:00:00;13.2;64.44
2019-10-19 21:30:00;13.0;55.8
2019-10-19 22:00:00;12.7;74.52
2019-10-19 22:30:00;12.8;48.6
2019-10-19 23:00:00;12.8;58.2
2019-10-19 23:30:00;12.8;62.4
2019-10-20 00:00:00;12.7;50.16
2019-10-20 00:30:00;12.7;47.52
2019-10-20 01:00:00;12.7;37.32
2019-10-20 01:30:00;12.6;30.36
2019-10-20 02:00:00;12.6;31.44
2019-10-20 02:30:00;12.5;32.28
2019-10-20 03:00:00;12.5;26.28
2019-10-20 03:30:00;12.4;19.92
2019-10-20 04:00:00;12.2;18.84
2019-10-20 04:30:00;12.1;16.32
2019-10-20 05:00:00;12.2;17.28
2019-10-20 05:30:00;12.1;15.12
2019-10-20 06:00:00;11.9;15.6
2019-10-20 06:30:00;11.6;15.36
2019-10-20 07:00:00;11.7;15.24
2019-10-20 07:30:00;11.2;15.96
2019-10-20 08:00:00;11.1;15.12
2019-10-20 08:30:00;11.4;11.52
2019-10-20 09:00:00;11.7;11.4
2019-10-20 09:30:00;12.1;80.64
2019-10-20 10:00:00;12.5;52.2
2019-10-20 10:30:00;13.1;48.48
2019-10-20 11:00:00;14.4;41.28
2019-10-20 11:30:00;15.4;38.52
2019-10-20 12:00:00;15.1;57.12
2019-10-20 12:30:00;15.4;41.64
2019-10-20 13:00:00;17.1;51.96
2019-10-20 13:30:00;17.5;60.72
2019-10-20 14:00:00;18.0;56.64
2019-10-20 14:30:00;19.2;59.04
2019-10-20 15:00:00;19.3;74.28
2019-10-20 15:30:00;20.4;74.88
2019-10-20 16:00:00;20.0;55.92
2019-10-20 16:30:00;20.5;70.8
2019-10-20 17:00:00;19.3;67.56
2019-10-20 17:30:00;18.6;78.6
2019-10-20 18:00:00;18.0;74.76
2019-10-20 18:30:00;17.3;68.16
2019-10-20 19:00:00;16.7;77.52
2019-10-20 19:30:00;16.0;72.36
2019-10-20 20:00:00;15.5;66.72
2019-10-20 20:30:00;14.7;58.2
2019-10-20 21:00:00;14.3;57.12
2019-10-20 21:30:00;14.4;40.56
2019-10-20 22:00:00;14.2;47.76
2019-10-20 22:30:00;13.9;40.2
2019-10-20 23:00:00;12.9;39.36
2019-10-20 23:30:00;13.0;35.52
2019-10-21 00:00:00;13.3;33.6
2019-10-21 00:30:00;13.8;30.6
2019-10-21 01:00:00;13.9;31.2
2019-10-21 01:30:00;13.3;29.64
2019-10-21 02:00:00;13.1;27.84
2019-10-21 02:30:00;12.3;18.72
2019-10-21 03:00:00;12.2;18.0
2019-10-21 03:30:00;12.5;16.32
2019-10-21 04:00:00;12.5;15.6
2019-10-21 04:30:00;12.1;14.04
2019-10-21 05:00:00;12.0;12.84
2019-10-21 05:30:00;11.7;14.28
2019-10-21 06:00:00;11.3;13.92
2019-10-21 06:30:00;11.4;12.96
2019-10-21 07:00:00;11.6;13.44
2019-10-21 07:30:00;11.6;13.68
2019-10-21 08:00:00;11.8;13.68
2019-10-21 08:30:00;12.0;9.72
2019-10-21 09:00:00;12.1;9.72
2019-10-21 09:30:00;12.8;14.88
2019-10-21 10:00:00;12.8;53.88
2019-10-21 10:30:00;13.4;47.88
2019-10-21 11:00:00;14.1;56.52
2019-10-21 11:30:00;15.6;43.32
2019-10-21 12:00:00;16.8;57.72
2019-10-21 12:30:00;18.0;54.72
2019-10-21 13:00:00;18.6;71.52
2019-10-21 13:30:00;18.4;58.68
2019-10-21 14:00:00;17.2;45.84
2019-10-21 14:30:00;17.4;52.92
2019-10-21 15:00:00;16.9;43.44
2019-10-21 15:30:00;16.4;45.12
2019-10-21 16:00:00;16.4;47.04
2019-10-21 16:30:00;15.9;58.56
2019-10-21 17:00:00;15.7;61.2
2019-10-21 17:30:00;15.3;70.92
2019-10-21 18:00:00;15.2;69.36
2019-10-21 18:30:00;14.9;56.28
2019-10-21 19:00:00;14.6;54.6
2019-10-21 19:30:00;14.5;70.08
2019-10-21 20:00:00;14.2;52.44
2019-10-21 20:30:00;13.9;52.2
2019-10-21 21:00:00;13.6;46.08
2019-10-21 21:30:00;13.5;49.8
2019-10-21 22:00:00;13.3;36.36
2019-10-21 22:30:00;13.1;32.52
2019-10-21 23:00:00;12.9;38.28
2019-10-21 23:30:00;12.7;33.6
2019-10-22 00:00:00;12.6;37.2
2019-10-22 00:30:00;12.4;27.6
2019-10-22 01:00:00;12.3;29.4
2019-10-22 01:30:00;11.8;22.08
2019-10-22 02:00:00;11.9;24.96
2019-10-22 02:30:00;12.0;16.68
2019-10-22 03:00:00;11.7;16.44
2019-10-22 03:30:00;11.3;18.24
2019-10-22 04:00:00;11.3;14.52
2019-10-22 04:30:00;11.3;14.16
2019-10-22 05:00:00;11.3;14.4
2019-10-22 05:30:00;11.3;13.2
2019-10-22 06:00:00;11.4;13.56
2019-10-22 06:30:00;11.0;14.28
2019-10-22 07:00:00;10.8;14.04
2019-10-22 07:30:00;11.2;13.44
2019-10-22 08:00:00;11.4;13.32
2019-10-22 08:30:00;11.4;10.32
2019-10-22 09:00:00;11.7;10.44
2019-10-22 09:30:00;11.8;64.32
2019-10-22 10:00:00;12.1;63.36
2019-10-22 10:30:00;12.0;49.8
2019-10-22 11:00:00;12.4;36.6
2019-10-22 11:30:00;12.8;51.72
2019-10-22 12:00:00;12.6;47.88
2019-10-22 12:30:00;12.8;48.96
2019-10-22 13:00:00;12.9;59.4
2019-10-22 13:30:00;12.8;50.88
2019-10-22 14:00:00;13.1;44.4
2019-10-22 14:30:00;13.7;42.36
2019-10-22 15:00:00;14.2;45.84
2019-10-22 15:30:00;15.7;50.28
2019-10-22 16:00:00;15.2;44.88
2019-10-22 16:30:00;15.7;49.44
2019-10-22 17:00:00;15.0;47.16
2019-10-22 17:30:00;14.8;47.4
2019-10-22 18:00:00;14.2;61.32
2019-10-22 18:30:00;13.5;52.44
2019-10-22 19:00:00;12.9;69.84
2019-10-22 19:30:00;12.4;69.6
2019-10-22 20:00:00;11.6;74.4
2019-10-22 20:30:00;11.5;58.68
2019-10-22 21:00:00;10.7;49.2
2019-10-22 21:30:00;10.7;49.8
2019-10-22 22:00:00;10.5;60.72
2019-10-22 22:30:00;9.9;51.84
2019-10-22 23:00:00;9.6;56.28
2019-10-22 23:30:00;9.5;41.4
2019-10-23 00:00:00;9.0;53.28
2019-10-23 00:30:00;8.4;35.52
2019-10-23 01:00:00;8.7;33.48
2019-10-23 01:30:00;8.6;37.8
2019-10-23 02:00:00;9.0;31.32
2019-10-23 02:30:00;8.8;27.6
2019-10-23 03:00:00;8.6;25.08
2019-10-23 03:30:00;9.4;25.2
2019-10-23 04:00:00;9.7;23.76
2019-10-23 04:30:00;10.0;21.24
2019-10-23 05:00:00;10.2;22.8
2019-10-23 05:30:00;10.4;22.2
2019-10-23 06:00:00;10.6;21.96
2019-10-23 06:30:00;10.9;21.72
2019-10-23 07:00:00;11.0;19.44
2019-10-23 07:30:00;11.3;23.52
2019-10-23 08:00:00;11.6;16.2
2019-10-23 08:30:00;11.6;10.8
2019-10-23 09:00:00;11.9;10.8
2019-10-23 09:30:00;12.3;69.36
2019-10-23 10:00:00;12.7;53.76
2019-10-23 10:30:00;13.0;56.76
2019-10-23 11:00:00;13.3;42.12
2019-10-23 11:30:00;13.5;44.88
2019-10-23 12:00:00;14.0;49.2
2019-10-23 12:30:00;14.3;58.32
2019-10-23 13:00:00;15.3;51.84
2019-10-23 13:30:00;15.5;59.88
2019-10-23 14:00:00;16.2;53.16
2019-10-23 14:30:00;17.1;59.4
2019-10-23 15:00:00;17.2;54.24
2019-10-23 15:30:00;17.8;46.56
2019-10-23 16:00:00;17.8;53.76
2019-10-23 16:30:00;16.6;53.76
2019-10-23 17:00:00;16.1;56.52
2019-10-23 17:30:00;15.5;48.0
2019-10-23 18:00:00;14.9;60.6
2019-10-23 18:30:00;14.3;65.4
2019-10-23 19:00:00;14.0;54.24
2019-10-23 19:30:00;13.5;46.56
2019-10-23 20:00:00;12.8;58.08
2019-10-23 20:30:00;12.3;49.2
2019-10-23 21:00:00;11.8;52.32
2019-10-23 21:30:00;11.6;67.44
2019-10-23 22:00:00;11.4;41.4
2019-10-23 22:30:00;11.1;48.12
2019-10-23 23:00:00;11.0;40.92
2019-10-23 23:30:00;10.6;42.96
2019-10-24 00:00:00;10.4;39.0
2019-10-24 00:30:00;9.8;35.16
2019-10-24 01:00:00;9.5;39.0
2019-10-24 01:30:00;9.6;32.76
2019-10-24 02:00:00;9.5;27.84
2019-10-24 02:30:00;9.3;26.28
2019-10-24 03:00:00;9.7;23.64
2019-10-24 03:30:00;9.9;24.84
2019-10-24 04:00:00;10.6;16.68
2019-10-24 04:30:00;11.0;23.4
2019-10-24 05:00:00;10.3;23.28
2019-10-24 05:30:00;10.7;20.04
2019-10-24 06:00:00;11.1;22.44
2019-10-24 06:30:00;11.2;16.56
2019-10-24 07:00:00;10.7;22.08
2019-10-24 07:30:00;10.8;15.0
2019-10-24 08:00:00;10.8;21.6
2019-10-24 08:30:00;10.8;14.4
2019-10-24 09:00:00;11.1;26.28
2019-10-24 09:30:00;11.5;76.08
2019-10-24 10:00:00;11.6;54.72
2019-10-24 10:30:00;12.0;60.0
2019-10-24 11:00:00;12.2;42.96
2019-10-24 11:30:00;12.9;45.12
2019-10-24 12:00:00;14.1;60.12
2019-10-24 12:30:00;15.1;57.84
2019-10-24 13:00:00;15.7;59.76
2019-10-24 13:30:00;16.7;63.36
2019-10-24 14:00:00;17.7;50.16
2019-10-24 14:30:00;17.9;45.48
2019-10-24 15:00:00;17.8;56.4
2019-10-24 15:30:00;18.5;55.56
2019-10-24 16:00:00;18.5;53.88
2019-10-24 16:30:00;18.6;52.32
2019-10-24 17:00:00;17.8;48.0
2019-10-24 17:30:00;16.6;53.52
2019-10-24 18:00:00;16.1;55.8
2019-10-24 18:30:00;15.2;50.76
2019-10-24 19:00:00;14.9;60.24
2019-10-24 19:30:00;15.1;59.64
2019-10-24 20:00:00;15.0;67.68
2019-10-24 20:30:00;14.9;48.84
2019-10-24 21:00:00;14.4;57.24
2019-10-24 21:30:00;14.5;55.32
2019-10-24 22:00:00;14.5;49.32
2019-10-24 22:30:00;14.4;47.28
2019-10-24 23:00:00;14.0;45.96
2019-10-24 23:30:00;13.7;42.6
2019-10-25 00:00:00;13.7;39.12
2019-10-25 00:30:00;13.1;31.44
2019-10-25 01:00:00;13.1;29.64
2019-10-25 01:30:00;12.7;31.44
2019-10-25 02:00:00;12.8;26.4
2019-10-25 02:30:00;12.6;19.32
2019-10-25 03:00:00;12.9;16.56
2019-10-25 03:30:00;12.8;17.52
2019-10-25 04:00:00;12.6;15.72
2019-10-25 04:30:00;12.7;14.28
2019-10-25 05:00:00;12.7;15.24
2019-10-25 05:30:00;12.7;13.2
2019-10-25 06:00:00;11.9;12.84
2019-10-25 06:30:00;11.6;14.04
2019-10-25 07:00:00;11.7;13.32
2019-10-25 07:30:00;12.6;13.44
2019-10-25 08:00:00;12.2;12.24
2019-10-25 08:30:00;12.4;9.36
2019-10-25 09:00:00;12.2;17.64
2019-10-25 09:30:00;12.9;70.68
2019-10-25 10:00:00;13.4;47.04
2019-10-25 10:30:00;14.1;51.84
2019-10-25 11:00:00;14.4;44.16
2019-10-25 11:30:00;16.2;44.28
2019-10-25 12:00:00;16.0;59.4
2019-10-25 12:30:00;16.0;59.04
2019-10-25 13:00:00;16.3;49.8
2019-10-25 13:30:00;16.2;49.8
2019-10-25 14:00:00;16.4;57.48
2019-10-25 14:30:00;16.9;65.52
2019-10-25 15:00:00;17.1;51.72
2019-10-25 15:30:00;17.4;59.16
2019-10-25 16:00:00;17.7;57.48
2019-10-25 16:30:00;17.2;66.0
2019-10-25 17:00:00;16.8;48.6
2019-10-25 17:30:00;16.4;64.2
2019-10-25 18:00:00;15.1;68.28
2019-10-25 18:30:00;14.2;81.48
2019-10-25 19:00:00;12.8;67.44
2019-10-25 19:30:00;12.0;66.36
2019-10-25 20:00:00;11.7;65.88
2019-10-25 20:30:00;11.0;66.12
2019-10-25 21:00:00;10.7;60.0
2019-10-25 21:30:00;10.4;54.6
2019-10-25 22:00:00;9.8;44.04
2019-10-25 22:30:00;8.9;62.04
2019-10-25 23:00:00;9.3;61.08
2019-10-25 23:30:00;9.0;47.88
2019-10-26 00:00:00;8.4;45.24
2019-10-26 00:30:00;8.0;50.28
2019-10-26 01:00:00;7.9;44.04
2019-10-26 01:30:00;8.0;36.24
2019-10-26 02:00:00;7.6;33.96
2019-10-26 02:30:00;7.2;35.28
2019-10-26 03:00:00;7.1;28.2
2019-10-26 03:30:00;7.0;28.92
2019-10-26 04:00:00;7.0;21.48
2019-10-26 04:30:00;6.8;24.24
2019-10-26 05:00:00;7.1;26.16
2019-10-26 05:30:00;6.4;23.64
2019-10-26 06:00:00;5.9;22.68
2019-10-26 06:30:00;5.9;23.4
2019-10-26 07:00:00;5.6;23.76
2019-10-26 07:30:00;6.0;23.52
2019-10-26 08:00:00;5.8;21.96
2019-10-26 08:30:00;5.5;11.28
2019-10-26 09:00:00;7.2;12.6
2019-10-26 09:30:00;9.0;88.32
2019-10-26 10:00:00;10.0;45.36
2019-10-26 10:30:00;11.8;60.72
2019-10-26 11:00:00;13.6;45.84
2019-10-26 11:30:00;15.3;47.4
2019-10-26 12:00:00;16.0;42.72
2019-10-26 12:30:00;16.6;47.88
2019-10-26 13:00:00;17.7;67.44
2019-10-26 13:30:00;18.3;73.56
2019-10-26 14:00:00;18.8;81.72
2019-10-26 14:30:00;19.6;56.88
2019-10-26 15:00:00;19.8;61.92
2019-10-26 15:30:00;19.9;81.0
2019-10-26 16:00:00;20.1;60.6
2019-10-26 16:30:00;19.7;72.12
2019-10-26 17:00:00;18.7;57.48
2019-10-26 17:30:00;17.9;95.16
2019-10-26 18:00:00;16.9;83.64
2019-10-26 18:30:00;15.2;78.48
2019-10-26 19:00:00;14.3;66.12
2019-10-26 19:30:00;13.8;73.2
2019-10-26 20:00:00;12.7;69.96
2019-10-26 20:30:00;11.9;71.28
2019-10-26 21:00:00;11.4;45.72
2019-10-26 21:30:00;11.1;50.64
2019-10-26 22:00:00;10.6;54.36
2019-10-26 22:30:00;10.5;43.68
2019-10-26 23:00:00;9.9;46.92
2019-10-26 23:30:00;9.9;32.64
2019-10-27 00:00:00;9.3;36.36
2019-10-27 00:30:00;9.0;51.72
2019-10-27 01:00:00;9.6;36.6
2019-10-27 01:30:00;9.5;32.16
2019-10-27 02:00:00;9.3;15.48
2019-10-27 02:30:00;8.9;16.08
2019-10-27 03:00:00;8.2;25.56
2019-10-27 03:30:00;8.0;23.64
2019-10-27 04:00:00;7.9;23.64
2019-10-27 04:30:00;7.8;22.08
2019-10-27 05:00:00;7.7;20.88
2019-10-27 05:30:00;7.4;14.16
2019-10-27 06:00:00;7.4;13.32
2019-10-27 06:30:00;7.6;12.6
2019-10-27 07:00:00;7.8;13.44
2019-10-27 07:30:00;8.2;13.32
2019-10-27 08:00:00;9.2;12.48
2019-10-27 08:30:00;11.5;11.16
2019-10-27 09:00:00;11.8;13.8
2019-10-27 09:30:00;13.6;60.6
2019-10-27 10:00:00;15.0;46.2
2019-10-27 10:30:00;17.0;58.32
2019-10-27 11:00:00;18.9;47.52
2019-10-27 11:30:00;19.2;63.0
2019-10-27 12:00:00;19.6;52.32
2019-10-27 12:30:00;18.5;58.8
2019-10-27 13:00:00;18.1;63.48
2019-10-27 13:30:00;17.6;56.88
2019-10-27 14:00:00;17.2;51.24
2019-10-27 14:30:00;16.9;64.68
2019-10-27 15:00:00;16.8;69.72
2019-10-27 15:30:00;16.5;61.2
2019-10-27 16:00:00;16.0;70.32
2019-10-27 16:30:00;15.6;72.72
2019-10-27 17:00:00;15.3;69.0
2019-10-27 17:30:00;15.1;66.84
2019-10-27 18:00:00;14.5;73.44
2019-10-27 18:30:00;13.5;77.76
2019-10-27 19:00:00;12.8;57.12
2019-10-27 19:30:00;12.2;56.28
2019-10-27 20:00:00;10.8;72.36
2019-10-27 20:30:00;10.0;56.28
2019-10-27 21:00:00;9.5;51.36
2019-10-27 21:30:00;9.0;55.08
2019-10-27 22:00:00;8.2;51.12
2019-10-27 22:30:00;7.5;41.64
2019-10-27 23:00:00;7.3;43.56
2019-10-27 23:30:00;7.3;44.04
2019-10-28 00:00:00;7.1;38.52
2019-10-28 00:30:00;7.0;33.36
2019-10-28 01:00:00;7.0;36.72
2019-10-28 01:30:00;6.5;32.88
2019-10-28 02:00:00;6.6;31.56
2019-10-28 02:30:00;6.6;26.64
2019-10-28 03:00:00;6.7;25.08
2019-10-28 03:30:00;6.7;23.76
2019-10-28 04:00:00;6.7;22.56
2019-10-28 04:30:00;6.6;22.56
2019-10-28 05:00:00;6.7;22.44
2019-10-28 05:30:00;6.8;21.84
2019-10-28 06:00:00;6.7;22.68
2019-10-28 06:30:00;6.9;20.52
2019-10-28 07:00:00;6.9;22.8
2019-10-28 07:30:00;7.0;21.96
