Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-05-09 05:10:00;12.2;0.21255;6.074418
2022-05-09 05:20:00;12.5;0.262855;5.998315
2022-05-09 05:30:00;13.0;0.260472;6.148968
2022-05-09 05:40:00;14.0;0.259148;6.330848
2022-05-09 05:50:00;14.1;0.270122;6.349036
2022-05-09 06:00:00;14.3;0.264362;6.385412
2022-05-09 06:10:00;15.0;0.27022;6.512728
2022-05-09 06:20:00;15.2;0.261106;6.549103
2022-05-09 06:30:00;15.2;0.189968;6.549103
2022-05-09 06:40:00;15.4;0.234628;6.585479
2022-05-09 06:50:00;15.9;0.256322;6.676419
2022-05-09 07:00:00;16.0;0.220828;6.694607
2022-05-09 07:10:00;16.6;0.21924;7.528273
2022-05-09 07:20:00;16.4;0.181934;7.257404
2022-05-09 07:30:00;17.0;0.166855;8.070012
2022-05-09 07:40:00;17.2;0.208852;8.340882
2022-05-09 07:50:00;17.2;0.263268;8.340882
2022-05-09 08:00:00;17.4;0.268888;8.611752
2022-05-09 08:10:00;17.0;6.134444;7.085229
2022-05-09 08:20:00;17.5;6.050408;7.71325
2022-05-09 08:30:00;17.3;5.464168;7.462042
2022-05-09 08:40:00;17.6;7.666398;7.838855
2022-05-09 08:50:00;17.7;8.726324;7.964459
2022-05-09 09:00:00;17.6;7.515064;7.838855
2022-05-09 09:10:00;17.8;7.627794;8.090063
2022-05-09 09:20:00;17.6;7.836962;7.838855
2022-05-09 09:30:00;17.7;8.705528;7.964459
2022-05-09 09:40:00;17.6;10.110536;7.838855
2022-05-09 09:50:00;17.5;8.301913;7.71325
2022-05-09 10:00:00;18.4;8.111292;8.843688
2022-05-09 10:10:00;18.2;7.299173;8.59248
2022-05-09 10:20:00;19.6;8.527942;10.350939
2022-05-09 10:30:00;19.8;10.656698;10.602148
2022-05-09 10:40:00;19.2;11.96242;9.848522
2022-05-09 10:50:00;18.8;12.939838;9.346105
2022-05-09 11:00:00;18.6;13.060044;9.094897
2022-05-09 11:10:00;18.8;10.264268;9.346105
2022-05-09 11:20:00;19.0;10.013892;9.597314
2022-05-09 11:30:00;18.9;8.32188;9.47171
2022-05-09 11:40:00;18.9;6.40592;9.47171
2022-05-09 11:50:00;19.2;8.926268;9.848522
2022-05-09 12:00:00;19.8;5.514506;10.602148
2022-05-09 12:10:00;20.4;5.394936;11.355773
2022-05-09 12:20:00;19.5;5.568694;10.225335
2022-05-09 12:30:00;19.4;5.409876;10.099731
2022-05-09 12:40:00;20.0;5.066242;10.853356
2022-05-09 12:50:00;19.5;5.678182;10.225335
2022-05-09 13:00:00;20.0;5.52857;10.853356
2022-05-09 13:10:00;20.3;5.521518;11.230169
2022-05-09 13:20:00;20.2;5.578776;11.104565
2022-05-09 13:30:00;19.7;6.030882;10.476543
2022-05-09 13:40:00;19.7;7.18089;10.476543
2022-05-09 13:50:00;20.4;5.681346;11.355773
2022-05-09 14:00:00;19.7;7.070834;10.476543
2022-05-09 14:10:00;20.1;7.312508;10.97896
2022-05-09 14:20:00;20.6;9.75419;11.606982
2022-05-09 14:30:00;20.6;7.468828;11.606982
2022-05-09 14:40:00;20.8;7.173062;11.85819
2022-05-09 14:50:00;20.8;8.386988;11.85819
2022-05-09 15:00:00;20.7;6.978466;11.732586
2022-05-09 15:10:00;20.8;7.373038;11.85819
2022-05-09 15:20:00;20.3;9.0141;11.230169
2022-05-09 15:30:00;20.2;7.744418;11.104565
2022-05-09 15:40:00;20.3;7.234194;11.230169
2022-05-09 15:50:00;20.2;8.38273;11.104565
2022-05-09 16:00:00;20.7;8.088432;11.732586
2022-05-09 16:10:00;20.4;6.574632;11.355773
2022-05-09 16:20:00;20.1;7.70371;10.97896
2022-05-09 16:30:00;20.1;7.86918;10.97896
2022-05-09 16:40:00;20.0;6.652478;10.853356
2022-05-09 16:50:00;19.7;7.380412;10.476543
2022-05-09 17:00:00;19.8;6.947676;10.602148
2022-05-09 17:10:00;19.7;7.061212;10.476543
2022-05-09 17:20:00;19.2;7.116704;9.848522
2022-05-09 17:30:00;18.7;6.15594;9.220501
2022-05-09 17:40:00;18.0;6.286645;8.341272
2022-05-09 17:50:00;17.6;5.594965;7.838855
2022-05-09 18:00:00;17.4;5.445428;7.587646
2022-05-09 18:10:00;17.0;5.557688;7.085229
2022-05-09 18:20:00;16.9;5.7491;6.959625
2022-05-09 18:30:00;16.6;5.247858;6.582812
2022-05-09 18:40:00;16.3;4.992278;6.206
2022-05-09 18:50:00;16.2;4.930448;6.080395
2022-05-09 19:00:00;16.3;4.886728;6.206
2022-05-09 19:10:00;16.1;4.902988;5.954791
2022-05-09 19:20:00;16.0;4.875338;5.80829
2022-05-09 19:30:00;15.9;4.888834;5.799931
2022-05-09 19:40:00;15.7;4.890102;5.783214
2022-05-09 19:50:00;15.6;4.870726;5.774856
2022-05-09 20:00:00;15.2;4.834815;5.741422
2022-05-09 20:10:00;15.1;4.820985;5.733064
2022-05-09 20:20:00;14.6;4.870868;5.691272
2022-05-09 20:30:00;14.4;4.759524;5.674555
2022-05-09 20:40:00;14.1;4.760772;5.64948
2022-05-09 20:50:00;14.0;4.775332;5.641121
2022-05-09 21:00:00;13.9;4.749044;5.632763
2022-05-09 21:10:00;13.7;4.751988;5.616046
2022-05-09 21:20:00;14.0;4.74701;5.641121
2022-05-09 21:30:00;13.9;4.757824;5.632763
2022-05-09 21:40:00;13.8;4.762948;5.624404
2022-05-09 21:50:00;14.0;4.763626;5.641121
2022-05-09 22:00:00;13.9;4.763914;5.632763
2022-05-09 22:10:00;13.4;0.17583;6.22172
2022-05-09 22:20:00;13.3;0.173305;6.203532
2022-05-09 22:30:00;13.1;0.182246;6.167156
2022-05-09 22:40:00;13.2;0.215115;6.185344
2022-05-09 22:50:00;13.1;0.21594;6.167156
2022-05-09 23:00:00;13.0;0.199536;6.148968
2022-05-09 23:10:00;12.8;0.1951;6.112592
2022-05-09 23:20:00;12.7;0.167072;6.094404
2022-05-09 23:30:00;12.9;0.182616;6.13078
2022-05-09 23:40:00;13.1;0.197156;6.167156
2022-05-09 23:50:00;12.9;0.163258;6.13078
2022-05-10 00:00:00;13.0;0.166546;6.148968
2022-05-10 00:10:00;13.0;0.16603;6.148968
2022-05-10 00:20:00;12.6;0.177788;6.076216
2022-05-10 00:30:00;12.1;0.167676;6.099786
2022-05-10 00:40:00;11.7;0.159404;6.201256
2022-05-10 00:50:00;11.6;0.164214;6.226624
2022-05-10 01:00:00;11.5;0.164902;6.29229
2022-05-10 01:10:00;11.5;0.17049;6.29229
2022-05-10 01:20:00;11.4;0.173516;6.341694
2022-05-10 01:30:00;11.4;0.166986;6.341694
2022-05-10 01:40:00;11.3;0.162936;6.391097
2022-05-10 01:50:00;11.5;0.164498;6.29229
2022-05-10 02:00:00;11.3;0.164746;6.391097
2022-05-10 02:10:00;11.4;0.175398;6.341694
2022-05-10 02:20:00;11.2;0.165738;6.440501
2022-05-10 02:30:00;11.3;0.156352;6.391097
2022-05-10 02:40:00;11.1;0.166668;6.489904
2022-05-10 02:50:00;10.6;0.164704;6.736922
2022-05-10 03:00:00;10.7;0.16571;6.687518
2022-05-10 03:10:00;10.5;0.168287;6.786325
2022-05-10 03:20:00;10.7;0.167784;6.687518
2022-05-10 03:30:00;10.5;0.176;6.786325
2022-05-10 03:40:00;10.5;0.173716;6.786325
2022-05-10 03:50:00;10.3;0.16591;6.885132
2022-05-10 04:00:00;10.4;0.164046;6.835729
2022-05-10 04:10:00;10.6;0.192142;6.736922
2022-05-10 04:20:00;10.5;0.16783;6.786325
2022-05-10 04:30:00;10.6;0.183666;6.736922
2022-05-10 04:40:00;10.8;0.234832;6.638115
2022-05-10 04:50:00;10.7;0.261778;6.687518
2022-05-10 05:00:00;10.8;0.256462;6.638115
2022-05-10 05:10:00;11.3;0.273104;6.391097
2022-05-10 05:20:00;11.7;0.264192;6.201256
2022-05-10 05:30:00;11.9;0.265445;6.150521
2022-05-10 05:40:00;12.4;0.264755;6.023683
2022-05-10 05:50:00;12.8;0.258356;6.112592
2022-05-10 06:00:00;13.1;0.263685;6.167156
2022-05-10 06:10:00;13.4;0.275415;6.22172
2022-05-10 06:20:00;14.5;0.26717;6.421788
2022-05-10 06:30:00;15.1;0.2663;6.530916
2022-05-10 06:40:00;14.7;0.269674;6.458164
2022-05-10 06:50:00;14.7;0.26091;6.458164
2022-05-10 07:00:00;14.7;0.253812;6.458164
2022-05-10 07:10:00;15.1;0.264312;6.530916
2022-05-10 07:20:00;15.8;0.251798;6.658231
2022-05-10 07:30:00;15.6;0.231743;6.621855
2022-05-10 07:40:00;15.5;0.251996;6.603667
2022-05-10 07:50:00;15.5;0.261822;6.603667
2022-05-10 08:00:00;15.7;0.257062;6.640043
2022-05-10 08:10:00;16.4;6.121496;6.331604
2022-05-10 08:20:00;16.5;8.084946;6.457208
2022-05-10 08:30:00;16.8;6.253158;6.834021
2022-05-10 08:40:00;17.5;6.61476;7.71325
2022-05-10 08:50:00;17.7;8.129674;7.964459
2022-05-10 09:00:00;18.2;8.194532;8.59248
2022-05-10 09:10:00;17.7;10.159523;7.964459
2022-05-10 09:20:00;18.1;13.080975;8.466876
2022-05-10 09:30:00;18.5;12.960662;8.969293
2022-05-10 09:40:00;19.0;13.065712;9.597314
2022-05-10 09:50:00;18.6;13.424958;9.094897
2022-05-10 10:00:00;18.7;13.505392;9.220501
2022-05-10 10:10:00;19.1;13.239868;9.722918
2022-05-10 10:20:00;19.4;13.146198;10.099731
2022-05-10 10:30:00;19.6;13.354726;10.350939
2022-05-10 10:40:00;19.4;13.65803;10.099731
2022-05-10 10:50:00;20.3;13.77624;11.230169
2022-05-10 11:00:00;20.0;14.564002;10.853356
2022-05-10 11:10:00;20.5;12.777468;11.481377
2022-05-10 11:20:00;20.3;12.025002;11.230169
2022-05-10 11:30:00;21.0;12.64741;12.109398
2022-05-10 11:40:00;20.6;12.42678;11.606982
2022-05-10 11:50:00;21.4;12.962808;12.611815
2022-05-10 12:00:00;21.2;12.13396;12.360607
2022-05-10 12:10:00;21.5;12.122387;12.73742
2022-05-10 12:20:00;21.4;13.425605;12.611815
2022-05-10 12:30:00;21.3;12.66716;12.486211
2022-05-10 12:40:00;21.7;11.724998;12.988628
2022-05-10 12:50:00;21.9;13.281636;13.239837
2022-05-10 13:00:00;22.0;12.14325;13.365441
2022-05-10 13:10:00;22.1;12.244588;13.491045
2022-05-10 13:20:00;22.0;13.37226;13.365441
2022-05-10 13:30:00;21.9;12.853072;13.239837
2022-05-10 13:40:00;22.2;12.672728;13.616649
2022-05-10 13:50:00;22.0;13.1619;13.365441
2022-05-10 14:00:00;22.2;12.05057;13.616649
2022-05-10 14:10:00;22.0;12.847144;13.365441
2022-05-10 14:20:00;22.5;11.829152;13.993462
2022-05-10 14:30:00;22.4;13.11698;13.867858
2022-05-10 14:40:00;22.6;11.759568;14.119066
2022-05-10 14:50:00;22.7;12.90115;14.24467
2022-05-10 15:00:00;23.0;11.975418;14.621483
2022-05-10 15:10:00;22.6;11.952707;14.119066
2022-05-10 15:20:00;22.6;12.272352;14.119066
2022-05-10 15:30:00;22.5;11.215158;13.993462
2022-05-10 15:40:00;22.5;11.41337;13.993462
2022-05-10 15:50:00;22.4;12.031652;13.867858
2022-05-10 16:00:00;22.4;11.726176;13.867858
2022-05-10 16:10:00;22.4;11.770625;13.867858
2022-05-10 16:20:00;22.8;12.100706;14.370275
2022-05-10 16:30:00;22.2;11.514032;13.616649
2022-05-10 16:40:00;22.4;11.212053;13.867858
2022-05-10 16:50:00;22.9;11.18883;14.495879
2022-05-10 17:00:00;22.3;11.21668;13.742254
2022-05-10 17:10:00;22.9;11.144728;14.495879
2022-05-10 17:20:00;22.4;11.30234;13.867858
2022-05-10 17:30:00;22.2;11.028176;13.616649
2022-05-10 17:40:00;21.8;9.965924;13.114232
2022-05-10 17:50:00;20.8;7.61009;11.85819
2022-05-10 18:00:00;20.3;7.27738;11.230169
2022-05-10 18:10:00;19.7;6.702466;10.476543
2022-05-10 18:20:00;19.7;6.93207;10.476543
2022-05-10 18:30:00;19.6;5.128216;10.350939
2022-05-10 18:40:00;19.5;4.999292;10.225335
2022-05-10 18:50:00;19.4;5.00591;10.099731
2022-05-10 19:00:00;19.2;4.868898;9.848522
2022-05-10 19:10:00;19.2;4.858398;9.848522
2022-05-10 19:20:00;19.1;4.846686;9.722918
2022-05-10 19:30:00;19.0;4.82977;9.597314
2022-05-10 19:40:00;18.7;4.826188;9.220501
2022-05-10 19:50:00;18.5;4.85124;8.969293
2022-05-10 20:00:00;18.6;4.84376;9.094897
2022-05-10 20:10:00;18.6;4.822776;9.094897
2022-05-10 20:20:00;18.6;4.80238;9.094897
2022-05-10 20:30:00;18.3;4.756616;8.718084
2022-05-10 20:40:00;18.3;4.7271;8.718084
2022-05-10 20:50:00;18.5;4.729026;8.969293
2022-05-10 21:00:00;18.3;4.727454;8.718084
2022-05-10 21:10:00;18.3;4.721528;8.718084
2022-05-10 21:20:00;17.9;4.727574;8.215667
2022-05-10 21:30:00;17.5;4.720906;7.71325
2022-05-10 21:40:00;17.3;4.73479;7.462042
2022-05-10 21:50:00;16.7;4.736888;6.708417
2022-05-10 22:00:00;16.2;4.737116;6.080395
2022-05-10 22:10:00;16.2;0.17354;6.986534
2022-05-10 22:20:00;14.9;0.16591;6.49454
2022-05-10 22:30:00;14.4;0.170902;6.4036
2022-05-10 22:40:00;14.1;0.171376;6.349036
2022-05-10 22:50:00;13.7;0.175312;6.276284
2022-05-10 23:00:00;13.5;0.175978;6.239908
2022-05-10 23:10:00;13.6;0.17289;6.258096
2022-05-10 23:20:00;13.7;0.161154;6.276284
2022-05-10 23:30:00;13.4;0.170414;6.22172
2022-05-10 23:40:00;13.4;0.175084;6.22172
2022-05-10 23:50:00;13.1;0.17082;6.167156
2022-05-11 00:00:00;12.9;0.166948;6.13078
2022-05-11 00:10:00;12.4;0.165086;6.023683
2022-05-11 00:20:00;12.3;0.16099;6.04905
2022-05-11 00:30:00;11.9;0.163946;6.150521
2022-05-11 00:40:00;11.6;0.17353;6.226624
2022-05-11 00:50:00;11.5;0.165392;6.29229
2022-05-11 01:00:00;11.4;0.17033;6.341694
2022-05-11 01:10:00;11.5;0.170966;6.29229
2022-05-11 01:20:00;11.4;0.175958;6.341694
2022-05-11 01:30:00;11.4;0.169378;6.341694
2022-05-11 01:40:00;11.4;0.168472;6.341694
2022-05-11 01:50:00;11.2;0.172262;6.440501
2022-05-11 02:00:00;11.2;0.216515;6.440501
2022-05-11 02:10:00;11.1;0.209356;6.489904
2022-05-11 02:20:00;11.7;0.162132;6.201256
2022-05-11 02:30:00;12.4;0.193836;6.023683
2022-05-11 02:40:00;12.3;0.162878;6.04905
2022-05-11 02:50:00;11.9;0.172194;6.150521
2022-05-11 03:00:00;12.1;0.170422;6.099786
2022-05-11 03:10:00;12.2;0.165538;6.074418
2022-05-11 03:20:00;11.0;0.168474;6.539308
2022-05-11 03:30:00;10.9;0.168344;6.588711
2022-05-11 03:40:00;11.2;0.17268;6.440501
2022-05-11 03:50:00;11.3;0.168132;6.391097
2022-05-11 04:00:00;11.1;0.200698;6.489904
2022-05-11 04:10:00;10.8;0.213184;6.638115
2022-05-11 04:20:00;12.0;0.210452;6.125153
2022-05-11 04:30:00;13.0;0.253522;6.148968
2022-05-11 04:40:00;12.8;0.267042;6.112592
2022-05-11 04:50:00;13.7;0.254622;6.276284
2022-05-11 05:00:00;13.9;0.25943;6.31266
2022-05-11 05:10:00;13.7;0.257606;6.276284
2022-05-11 05:20:00;14.1;0.265962;6.349036
2022-05-11 05:30:00;14.8;0.263234;6.476352
2022-05-11 05:40:00;14.6;0.268292;6.439976
2022-05-11 05:50:00;14.9;0.267912;6.49454
2022-05-11 06:00:00;15.3;0.25462;6.567291
2022-05-11 06:10:00;15.0;0.27086;6.512728
2022-05-11 06:20:00;15.3;0.265978;6.567291
2022-05-11 06:30:00;15.4;0.26104;6.585479
2022-05-11 06:40:00;16.0;0.259954;6.694607
2022-05-11 06:50:00;16.1;0.270406;6.851099
2022-05-11 07:00:00;16.4;0.25983;7.257404
2022-05-11 07:10:00;17.0;0.272056;8.070012
2022-05-11 07:20:00;17.3;0.25714;8.476317
2022-05-11 07:30:00;17.8;0.22212;9.153491
2022-05-11 07:40:00;17.9;0.257578;9.288926
2022-05-11 07:50:00;17.6;0.26354;8.882621
2022-05-11 08:00:00;18.0;0.265826;9.42436
2022-05-11 08:10:00;18.1;7.225987;8.466876
2022-05-11 08:20:00;18.4;11.101486;8.843688
2022-05-11 08:30:00;19.5;9.454172;10.225335
2022-05-11 08:40:00;19.3;9.51899;9.974127
2022-05-11 08:50:00;19.8;11.279278;10.602148
2022-05-11 09:00:00;20.2;12.087584;11.104565
2022-05-11 09:10:00;20.0;13.162855;10.853356
2022-05-11 09:20:00;20.9;13.167652;11.983794
2022-05-11 09:30:00;21.1;13.252814;12.235003
2022-05-11 09:40:00;21.0;14.65506;12.109398
2022-05-11 09:50:00;20.9;14.171598;11.983794
2022-05-11 10:00:00;21.5;14.066964;12.73742
2022-05-11 10:10:00;21.4;15.099276;12.611815
2022-05-11 10:20:00;21.6;14.784095;12.863024
2022-05-11 10:30:00;22.0;14.36696;13.365441
2022-05-11 10:40:00;22.1;14.519964;13.491045
2022-05-11 10:50:00;22.4;13.18364;13.867858
2022-05-11 11:00:00;23.1;12.88637;14.747087
2022-05-11 11:10:00;23.1;13.864266;14.747087
2022-05-11 11:20:00;23.3;13.352248;14.998296
2022-05-11 11:30:00;24.0;13.695118;15.877525
2022-05-11 11:40:00;23.6;13.954562;15.375109
2022-05-11 11:50:00;23.8;14.282554;15.626317
2022-05-11 12:00:00;24.1;13.432666;15.931475
2022-05-11 12:10:00;24.5;13.25434;16.554872
2022-05-11 12:20:00;24.6;13.879072;16.710722
2022-05-11 12:30:00;24.5;14.362452;16.554872
2022-05-11 12:40:00;25.3;17.244482;17.801667
2022-05-11 12:50:00;25.2;17.72556;17.645818
2022-05-11 13:00:00;25.3;14.55556;17.801667
2022-05-11 13:10:00;25.2;13.575456;17.645818
2022-05-11 13:20:00;25.4;13.259012;17.957516
2022-05-11 13:30:00;25.3;14.580928;17.801667
2022-05-11 13:40:00;25.3;16.47516;17.801667
2022-05-11 13:50:00;25.2;16.275134;17.645818
2022-05-11 14:00:00;24.8;17.009797;17.02242
2022-05-11 14:10:00;25.7;17.160952;18.425064
2022-05-11 14:20:00;25.5;17.318194;18.113366
2022-05-11 14:30:00;25.6;16.878194;18.269215
2022-05-11 14:40:00;25.2;17.467342;17.645818
2022-05-11 14:50:00;25.8;17.544424;18.580914
2022-05-11 15:00:00;25.5;16.529538;18.113366
2022-05-11 15:10:00;25.8;17.775236;18.580914
2022-05-11 15:20:00;26.0;16.947792;18.892612
2022-05-11 15:30:00;25.7;17.825918;18.425064
2022-05-11 15:40:00;25.6;16.43178;18.269215
2022-05-11 15:50:00;26.0;14.744372;18.892612
2022-05-11 16:00:00;25.6;17.268066;18.269215
2022-05-11 16:10:00;26.1;15.159122;19.048462
2022-05-11 16:20:00;26.2;13.746776;19.204311
2022-05-11 16:30:00;26.3;14.31136;19.36016
2022-05-11 16:40:00;25.8;13.569102;18.580914
2022-05-11 16:50:00;25.5;13.005084;18.113366
2022-05-11 17:00:00;25.2;14.026982;17.645818
2022-05-11 17:10:00;25.0;12.986398;17.334119
2022-05-11 17:20:00;24.9;13.104838;17.17827
2022-05-11 17:30:00;24.5;12.729214;16.554872
2022-05-11 17:40:00;24.3;12.844064;16.243174
2022-05-11 17:50:00;23.7;12.253464;15.500713
2022-05-11 18:00:00;23.4;13.06515;15.1239
2022-05-11 18:10:00;22.8;11.25578;14.370275
2022-05-11 18:20:00;22.7;10.982737;14.24467
2022-05-11 18:30:00;22.5;5.72724;13.993462
2022-05-11 18:40:00;21.8;6.295248;13.114232
2022-05-11 18:50:00;21.1;5.625794;12.235003
2022-05-11 19:00:00;20.8;5.857762;11.85819
2022-05-11 19:10:00;20.8;5.73376;11.85819
2022-05-11 19:20:00;21.3;4.998304;12.486211
2022-05-11 19:30:00;21.5;4.862956;12.73742
2022-05-11 19:40:00;21.5;4.869632;12.73742
2022-05-11 19:50:00;21.2;4.855352;12.360607
2022-05-11 20:00:00;21.0;4.838822;12.109398
2022-05-11 20:10:00;20.9;4.85158;11.983794
2022-05-11 20:20:00;20.3;4.833936;11.230169
2022-05-11 20:30:00;20.1;4.833585;10.97896
2022-05-11 20:40:00;20.4;4.797822;11.355773
2022-05-11 20:50:00;20.2;4.762578;11.104565
2022-05-11 21:00:00;19.8;4.728418;10.602148
2022-05-11 21:10:00;19.7;4.716012;10.476543
2022-05-11 21:20:00;19.8;4.718012;10.602148
2022-05-11 21:30:00;19.6;4.723432;10.350939
2022-05-11 21:40:00;19.3;4.71812;9.974127
2022-05-11 21:50:00;19.2;4.7169;9.848522
2022-05-11 22:00:00;19.2;4.72131;9.848522
2022-05-11 22:10:00;19.0;0.201885;10.778708
2022-05-11 22:20:00;19.1;0.164592;10.914143
2022-05-11 22:30:00;18.4;0.170244;9.9661
2022-05-11 22:40:00;18.1;0.172432;9.559795
2022-05-11 22:50:00;17.4;0.170724;8.611752
2022-05-11 23:00:00;17.9;0.170758;9.288926
2022-05-11 23:10:00;17.6;0.173492;8.882621
2022-05-11 23:20:00;17.6;0.176623;8.882621
2022-05-11 23:30:00;17.7;0.175018;9.018056
2022-05-11 23:40:00;17.3;0.177636;8.476317
2022-05-11 23:50:00;16.7;0.164525;7.663708
2022-05-12 00:00:00;17.5;0.165874;8.747186
2022-05-12 00:10:00;16.9;0.177065;7.934578
2022-05-12 00:20:00;16.7;0.173176;7.663708
2022-05-12 00:30:00;16.6;0.16506;7.528273
2022-05-12 00:40:00;16.8;0.17002;7.799143
2022-05-12 00:50:00;14.9;0.169083;6.49454
2022-05-12 01:00:00;14.9;0.166442;6.49454
2022-05-12 01:10:00;14.9;0.166654;6.49454
2022-05-12 01:20:00;14.9;0.17307;6.49454
2022-05-12 01:30:00;16.0;0.17055;6.694607
2022-05-12 01:40:00;16.1;0.166725;6.851099
2022-05-12 01:50:00;15.2;0.16834;6.549103
2022-05-12 02:00:00;15.0;0.169466;6.512728
2022-05-12 02:10:00;14.7;0.164154;6.458164
2022-05-12 02:20:00;14.8;0.168476;6.476352
2022-05-12 02:30:00;15.4;0.16565;6.585479
2022-05-12 02:40:00;14.7;0.17249;6.458164
2022-05-12 02:50:00;14.9;0.165606;6.49454
2022-05-12 03:00:00;15.3;0.163742;6.567291
2022-05-12 03:10:00;15.3;0.162092;6.567291
2022-05-12 03:20:00;15.4;0.16639;6.585479
2022-05-12 03:30:00;15.4;0.17767;6.585479
2022-05-12 03:40:00;15.7;0.176672;6.640043
2022-05-12 03:50:00;15.6;0.204715;6.621855
2022-05-12 04:00:00;15.5;0.206594;6.603667
2022-05-12 04:10:00;13.7;0.2203;6.276284
2022-05-12 04:20:00;14.4;0.211203;6.4036
2022-05-12 04:30:00;13.8;0.18432;6.294472
2022-05-12 04:40:00;14.5;0.192748;6.421788
2022-05-12 04:50:00;15.1;0.207082;6.530916
2022-05-12 05:00:00;16.1;0.187668;6.851099
2022-05-12 05:10:00;17.0;0.217802;8.070012
2022-05-12 05:20:00;17.9;0.232268;9.288926
2022-05-12 05:30:00;18.4;0.238228;9.9661
2022-05-12 05:40:00;18.2;0.254767;9.69523
2022-05-12 05:50:00;18.2;0.269482;9.69523
2022-05-12 06:00:00;18.5;0.268525;10.101534
2022-05-12 06:10:00;18.5;0.25369;10.101534
2022-05-12 06:20:00;19.1;0.236832;10.914143
2022-05-12 06:30:00;19.3;0.2604;11.185013
2022-05-12 06:40:00;19.6;0.264205;11.591317
2022-05-12 06:50:00;19.4;0.267686;11.320447
2022-05-12 07:00:00;19.6;0.266168;11.591317
2022-05-12 07:10:00;19.8;0.261748;11.862187
2022-05-12 07:20:00;19.9;0.26754;11.997621
2022-05-12 07:30:00;20.3;0.254682;12.539361
2022-05-12 07:40:00;20.7;0.240094;13.0811
2022-05-12 07:50:00;21.0;0.239375;13.487404
2022-05-12 08:00:00;21.1;0.238776;13.622839
2022-05-12 08:10:00;21.1;7.299852;12.235003
2022-05-12 08:20:00;21.1;7.575032;12.235003
2022-05-12 08:30:00;20.9;7.544962;11.983794
2022-05-12 08:40:00;20.8;8.828006;11.85819
2022-05-12 08:50:00;20.7;10.988594;11.732586
2022-05-12 09:00:00;21.4;13.625972;12.611815
2022-05-12 09:10:00;21.1;14.2724;12.235003
2022-05-12 09:20:00;21.6;13.758075;12.863024
2022-05-12 09:30:00;21.7;14.64081;12.988628
2022-05-12 09:40:00;22.4;13.526526;13.867858
2022-05-12 09:50:00;22.7;14.65621;14.24467
2022-05-12 10:00:00;22.3;13.552384;13.742254
2022-05-12 10:10:00;22.3;14.752172;13.742254
2022-05-12 10:20:00;22.2;14.281478;13.616649
2022-05-12 10:30:00;22.1;13.254015;13.491045
2022-05-12 10:40:00;22.3;14.654738;13.742254
2022-05-12 10:50:00;22.3;14.760164;13.742254
2022-05-12 11:00:00;22.7;11.958744;14.24467
2022-05-12 11:10:00;22.5;12.550912;13.993462
2022-05-12 11:20:00;22.5;12.671058;13.993462
2022-05-12 11:30:00;23.0;12.659422;14.621483
2022-05-12 11:40:00;23.5;12.69016;15.249504
2022-05-12 11:50:00;23.1;12.068882;14.747087
2022-05-12 12:00:00;23.3;12.919225;14.998296
2022-05-12 12:10:00;22.5;12.76835;13.993462
2022-05-12 12:20:00;23.3;11.974376;14.998296
2022-05-12 12:30:00;23.1;12.772062;14.747087
2022-05-12 12:40:00;22.9;13.696812;14.495879
2022-05-12 12:50:00;23.5;13.416742;15.249504
2022-05-12 13:00:00;23.4;12.845946;15.1239
2022-05-12 13:10:00;23.4;13.168054;15.1239
2022-05-12 13:20:00;23.7;12.9843;15.500713
2022-05-12 13:30:00;24.3;13.06174;16.243174
2022-05-12 13:40:00;23.9;13.99424;15.751921
2022-05-12 13:50:00;24.0;13.332748;15.877525
2022-05-12 14:00:00;24.2;13.041972;16.087324
2022-05-12 14:10:00;24.6;12.633515;16.710722
2022-05-12 14:20:00;24.3;13.492874;16.243174
2022-05-12 14:30:00;24.5;14.154434;16.554872
2022-05-12 14:40:00;24.7;12.901306;16.866571
2022-05-12 14:50:00;24.1;12.728252;15.931475
2022-05-12 15:00:00;24.7;13.816612;16.866571
2022-05-12 15:10:00;24.4;12.576272;16.399023
2022-05-12 15:20:00;24.4;13.67003;16.399023
2022-05-12 15:30:00;24.5;12.894035;16.554872
2022-05-12 15:40:00;24.2;13.113936;16.087324
2022-05-12 15:50:00;24.5;13.06335;16.554872
2022-05-12 16:00:00;24.2;12.855455;16.087324
2022-05-12 16:10:00;24.3;12.831152;16.243174
2022-05-12 16:20:00;24.1;12.892933;15.931475
2022-05-12 16:30:00;23.9;12.505784;15.751921
2022-05-12 16:40:00;23.7;12.810116;15.500713
2022-05-12 16:50:00;23.8;13.09375;15.626317
2022-05-12 17:00:00;23.8;12.940296;15.626317
2022-05-12 17:10:00;23.6;11.928488;15.375109
