Zeit_CET/CEST;°C_Umgebung;kW_gemessen
2021-11-15 09:30:00;8.8;8.601027
2021-11-15 09:40:00;8.8;8.683328
2021-11-15 09:50:00;8.8;8.47694
2021-11-15 10:00:00;8.8;8.406976
2021-11-15 10:10:00;8.9;8.427871
2021-11-15 10:20:00;8.8;8.722382
2021-11-15 10:30:00;8.9;8.770318
2021-11-15 10:40:00;8.9;8.64673
2021-11-15 10:50:00;8.9;8.554414
2021-11-15 11:00:00;9.0;8.410497
2021-11-15 11:10:00;8.9;8.533167
2021-11-15 11:20:00;8.9;8.659418
2021-11-15 11:30:00;9.0;8.642182
2021-11-15 11:40:00;9.1;8.515702
2021-11-15 11:50:00;9.2;8.43761
2021-11-15 12:00:00;9.3;8.583616
2021-11-15 12:10:00;9.3;8.588342
2021-11-15 12:20:00;9.3;8.712844
2021-11-15 12:30:00;9.3;8.488558
2021-11-15 12:40:00;9.2;8.494032
2021-11-15 12:50:00;9.3;8.526613
2021-11-15 13:00:00;9.2;8.65341
2021-11-15 13:10:00;9.2;8.761835
2021-11-15 13:20:00;9.2;8.444039
2021-11-15 13:30:00;9.1;8.499336
2021-11-15 13:40:00;9.0;8.515687
2021-11-15 13:50:00;8.9;8.671532
2021-11-15 14:00:00;8.9;8.758257
2021-11-15 14:10:00;8.9;8.677053
2021-11-15 14:20:00;8.9;8.385026
2021-11-15 14:30:00;8.9;8.458276
2021-11-15 14:40:00;8.9;8.518262
2021-11-15 14:50:00;8.8;8.726996
2021-11-15 15:00:00;8.7;8.589931
2021-11-15 15:10:00;8.6;8.514163
2021-11-15 15:20:00;8.5;8.769265
2021-11-15 15:30:00;8.6;8.913116
2021-11-15 15:40:00;8.5;9.061983
2021-11-15 15:50:00;8.4;9.042652
2021-11-15 16:00:00;8.4;8.968483
2021-11-15 16:10:00;8.3;8.768063
2021-11-15 16:20:00;8.4;9.005966
2021-11-15 16:30:00;8.3;9.103257
2021-11-15 16:40:00;8.1;8.984111
2021-11-15 16:50:00;8.0;8.975301
2021-11-15 17:00:00;7.9;8.798351
2021-11-15 17:10:00;8.0;8.973423
2021-11-15 17:20:00;8.3;8.908509
2021-11-15 17:30:00;8.2;8.986809
2021-11-15 17:40:00;8.1;8.888588
2021-11-15 17:50:00;8.0;8.855517
2021-11-15 18:00:00;7.8;8.977019
2021-11-15 18:10:00;7.8;8.918408
2021-11-15 18:20:00;7.8;9.050262
2021-11-15 18:30:00;7.7;8.884863
2021-11-15 18:40:00;7.7;8.916505
2021-11-15 18:50:00;7.7;9.038007
2021-11-15 19:00:00;7.6;8.972786
2021-11-15 19:10:00;7.5;9.021425
2021-11-15 19:20:00;7.4;8.783191
2021-11-15 19:30:00;7.5;8.951068
2021-11-15 19:40:00;7.4;8.924555
2021-11-15 19:50:00;7.5;8.91415
2021-11-15 20:00:00;7.5;8.95593
2021-11-15 20:10:00;7.4;8.798828
2021-11-15 20:20:00;7.4;8.958307
2021-11-15 20:30:00;7.4;8.92447
2021-11-15 20:40:00;7.4;8.987094
2021-11-15 20:50:00;7.4;9.014038
2021-11-15 21:00:00;7.3;8.886817
2021-11-15 21:10:00;7.2;9.006233
2021-11-15 21:20:00;7.4;8.915117
2021-11-15 21:30:00;7.3;8.916424
2021-11-15 21:40:00;7.3;8.990034
2021-11-15 21:50:00;7.2;8.917736
2021-11-15 22:00:00;7.2;9.008658
2021-11-15 22:10:00;7.2;8.899957
2021-11-15 22:20:00;7.1;8.988768
2021-11-15 22:30:00;7.1;8.83998
2021-11-15 22:40:00;7.0;9.014726
2021-11-15 22:50:00;7.0;9.003416
2021-11-15 23:00:00;7.0;8.717709
2021-11-15 23:10:00;7.0;8.669223
2021-11-15 23:20:00;7.0;8.469262
2021-11-15 23:30:00;7.0;8.569979
2021-11-15 23:40:00;7.0;8.487509
2021-11-15 23:50:00;7.0;8.46624
2021-11-16 00:00:00;6.9;8.52019
2021-11-16 00:10:00;7.0;8.514248
2021-11-16 00:20:00;7.0;8.65418
2021-11-16 00:30:00;6.9;8.396505
2021-11-16 00:40:00;6.9;8.550918
2021-11-16 00:50:00;7.1;8.547351
2021-11-16 01:00:00;7.0;8.564995
2021-11-16 01:10:00;7.1;8.564668
2021-11-16 01:20:00;7.1;8.539125
2021-11-16 01:30:00;7.0;8.549634
2021-11-16 01:40:00;7.0;8.555444
2021-11-16 01:50:00;6.9;8.66515
2021-11-16 02:00:00;6.9;8.647019
2021-11-16 02:10:00;6.9;8.494751
2021-11-16 02:20:00;6.9;8.477682
2021-11-16 02:30:00;6.9;8.468882
2021-11-16 02:40:00;6.9;8.727002
2021-11-16 02:50:00;6.8;8.580475
2021-11-16 03:00:00;6.7;8.522241
2021-11-16 03:10:00;6.8;8.486761
2021-11-16 03:20:00;6.7;8.535492
2021-11-16 03:30:00;6.7;8.730805
2021-11-16 03:40:00;6.7;8.512376
2021-11-16 03:50:00;6.7;8.546525
2021-11-16 04:00:00;6.6;8.500558
2021-11-16 04:10:00;6.6;8.617368
2021-11-16 04:20:00;6.5;8.645452
2021-11-16 04:30:00;6.5;8.486626
2021-11-16 04:40:00;6.5;8.519628
2021-11-16 04:50:00;6.5;8.498941
2021-11-16 05:00:00;6.4;8.62706
2021-11-16 05:10:00;6.4;8.585092
2021-11-16 05:20:00;6.4;8.457641
2021-11-16 05:30:00;6.4;8.493972
2021-11-16 05:40:00;6.5;8.545765
2021-11-16 05:50:00;6.4;8.625738
2021-11-16 06:00:00;6.5;8.590296
2021-11-16 06:10:00;6.4;8.52465
2021-11-16 06:20:00;6.4;8.557624
2021-11-16 06:30:00;6.4;8.642405
2021-11-16 06:40:00;6.5;8.675511
2021-11-16 06:50:00;6.5;8.586775
2021-11-16 07:00:00;6.5;8.57197
2021-11-16 07:10:00;6.5;8.549062
2021-11-16 07:20:00;6.5;8.577545
2021-11-16 07:30:00;6.5;20.421257
2021-11-16 07:40:00;6.4;20.717275
2021-11-16 07:50:00;6.4;20.236942
2021-11-16 08:00:00;6.4;12.287319
2021-11-16 08:10:00;6.5;9.386198
2021-11-16 08:20:00;6.6;8.568801
2021-11-16 08:30:00;6.7;8.61968
2021-11-16 08:40:00;6.7;8.79103
2021-11-16 08:50:00;6.8;8.867558
2021-11-16 09:00:00;7.0;8.890686
2021-11-16 09:10:00;6.9;10.041503
2021-11-16 09:20:00;6.8;12.215624
2021-11-16 09:30:00;6.9;14.272904
2021-11-16 09:40:00;6.8;12.599778
2021-11-16 09:50:00;6.9;10.190659
2021-11-16 10:00:00;6.9;8.584552
2021-11-16 10:10:00;7.0;8.82135
2021-11-16 10:20:00;7.1;8.845916
2021-11-16 10:30:00;7.2;9.023441
2021-11-16 10:40:00;7.1;8.636413
2021-11-16 10:50:00;7.1;8.616052
2021-11-16 11:00:00;7.0;8.634485
2021-11-16 11:10:00;7.1;8.671086
2021-11-16 11:20:00;7.0;8.812858
2021-11-16 11:30:00;7.0;8.629742
2021-11-16 11:40:00;6.9;8.541142
2021-11-16 11:50:00;6.9;8.603983
2021-11-16 12:00:00;7.1;8.716242
2021-11-16 12:10:00;7.1;8.802669
2021-11-16 12:20:00;7.1;8.718296
2021-11-16 12:30:00;7.1;8.435465
2021-11-16 12:40:00;7.1;8.539194
2021-11-16 12:50:00;7.1;8.718921
2021-11-16 13:00:00;7.1;8.861129
2021-11-16 13:10:00;7.0;8.157772
2021-11-16 13:20:00;6.9;6.165291
2021-11-16 13:30:00;7.0;6.356179
2021-11-16 13:40:00;6.9;6.588935
2021-11-16 13:50:00;6.8;6.69182
2021-11-16 14:00:00;6.8;5.587176
2021-11-16 14:10:00;6.8;3.995136
2021-11-16 14:20:00;6.8;3.841951
2021-11-16 14:30:00;6.8;5.994468
2021-11-16 14:40:00;6.8;6.538682
2021-11-16 14:50:00;6.7;6.511597
2021-11-16 15:00:00;6.7;6.055327
2021-11-16 15:10:00;6.7;8.384053
2021-11-16 15:20:00;6.7;7.977644
2021-11-16 15:30:00;6.7;8.791922
2021-11-16 15:40:00;6.7;9.149968
2021-11-16 15:50:00;6.6;8.917849
2021-11-16 16:00:00;6.6;8.622318
2021-11-16 16:10:00;6.5;8.645954
2021-11-16 16:20:00;6.5;9.473521
2021-11-16 16:30:00;6.5;10.997186
2021-11-16 16:40:00;6.5;11.299297
2021-11-16 16:50:00;6.4;9.788446
2021-11-16 17:00:00;6.4;8.488985
2021-11-16 17:10:00;6.4;8.894907
2021-11-16 17:20:00;6.3;9.002873
2021-11-16 17:30:00;6.3;9.205413
2021-11-16 17:40:00;6.3;9.200363
2021-11-16 17:50:00;6.3;9.017772
2021-11-16 18:00:00;6.2;8.970948
2021-11-16 18:10:00;6.2;8.878632
2021-11-16 18:20:00;6.2;9.116131
2021-11-16 18:30:00;6.2;9.222916
2021-11-16 18:40:00;6.2;8.986328
2021-11-16 18:50:00;6.2;8.916373
2021-11-16 19:00:00;6.2;8.800289
2021-11-16 19:10:00;6.1;9.149258
2021-11-16 19:20:00;6.0;9.237969
2021-11-16 19:30:00;6.0;9.134202
2021-11-16 19:40:00;6.0;8.99103
2021-11-16 19:50:00;6.0;8.85383
2021-11-16 20:00:00;6.0;9.065058
2021-11-16 20:10:00;5.9;9.281366
2021-11-16 20:20:00;5.9;9.163259
2021-11-16 20:30:00;5.9;8.917416
2021-11-16 20:40:00;5.9;8.753933
2021-11-16 20:50:00;6.0;8.917177
2021-11-16 21:00:00;6.0;8.979648
2021-11-16 21:10:00;5.9;8.97722
2021-11-16 21:20:00;5.9;8.856076
2021-11-16 21:30:00;5.9;8.631674
2021-11-16 21:40:00;5.9;8.607211
2021-11-16 21:50:00;5.9;9.276285
2021-11-16 22:00:00;5.9;10.808628
2021-11-16 22:10:00;5.9;10.903312
2021-11-16 22:20:00;5.9;9.42616
2021-11-16 22:30:00;5.8;8.381656
2021-11-16 22:40:00;5.8;8.576298
2021-11-16 22:50:00;5.8;9.089514
2021-11-16 23:00:00;5.8;9.207184
2021-11-16 23:10:00;5.8;8.984013
2021-11-16 23:20:00;5.8;8.80879
2021-11-16 23:30:00;5.7;8.772827
2021-11-16 23:40:00;5.7;8.849207
2021-11-16 23:50:00;5.8;9.706607
2021-11-17 00:00:00;5.8;11.608632
2021-11-17 00:10:00;5.7;11.504337
2021-11-17 00:20:00;5.7;11.114074
2021-11-17 00:30:00;5.7;9.37145
2021-11-17 00:40:00;5.7;8.537731
2021-11-17 00:50:00;5.7;8.725877
2021-11-17 01:00:00;5.8;8.850256
2021-11-17 01:10:00;5.7;8.953781
2021-11-17 01:20:00;5.7;9.044493
2021-11-17 01:30:00;5.7;8.704769
2021-11-17 01:40:00;5.7;10.56948
2021-11-17 01:50:00;5.7;11.942975
2021-11-17 02:00:00;5.7;12.730304
2021-11-17 02:10:00;5.7;11.053055
2021-11-17 02:20:00;5.7;8.986454
2021-11-17 02:30:00;5.7;8.443647
2021-11-17 02:40:00;5.7;8.721333
2021-11-17 02:50:00;5.7;9.055372
2021-11-17 03:00:00;5.6;9.087498
2021-11-17 03:10:00;5.6;10.190517
2021-11-17 03:20:00;5.6;12.123283
2021-11-17 03:30:00;5.6;14.636003
2021-11-17 03:40:00;5.6;12.467695
2021-11-17 03:50:00;5.6;9.98803
2021-11-17 04:00:00;5.7;8.529144
2021-11-17 04:10:00;5.7;8.65558
2021-11-17 04:20:00;5.7;8.866814
2021-11-17 04:30:00;5.7;8.893918
2021-11-17 04:40:00;5.7;10.483002
2021-11-17 04:50:00;5.7;12.075721
2021-11-17 05:00:00;5.7;12.658207
2021-11-17 05:10:00;5.6;11.044452
2021-11-17 05:20:00;5.6;10.003947
2021-11-17 05:30:00;5.6;8.483442
2021-11-17 05:40:00;5.6;8.696996
2021-11-17 05:50:00;5.6;8.765393
2021-11-17 06:00:00;5.6;9.187147
2021-11-17 06:10:00;5.6;13.182469
2021-11-17 06:20:00;5.6;14.551269
2021-11-17 06:30:00;5.6;16.44503
2021-11-17 06:40:00;5.7;14.185179
2021-11-17 06:50:00;5.7;10.318844
2021-11-17 07:00:00;5.7;9.626847
2021-11-17 07:10:00;5.6;9.137214
2021-11-17 07:20:00;5.6;9.971102
2021-11-17 07:30:00;5.6;9.501698
2021-11-17 07:40:00;5.7;9.24257
2021-11-17 07:50:00;5.8;9.224759
2021-11-17 08:00:00;5.8;9.256288
2021-11-17 08:10:00;5.8;9.705379
2021-11-17 08:20:00;5.8;11.947309
2021-11-17 08:30:00;5.7;12.904333
2021-11-17 08:40:00;5.7;12.316326
2021-11-17 08:50:00;5.8;12.917772
2021-11-17 09:00:00;5.8;10.79185
2021-11-17 09:10:00;5.9;9.58474
2021-11-17 09:20:00;6.0;9.611706
2021-11-17 09:30:00;6.1;9.827412
2021-11-17 09:40:00;6.3;9.667587
2021-11-17 09:50:00;6.4;9.958355
2021-11-17 10:00:00;6.5;9.61761
2021-11-17 10:10:00;6.5;11.682861
2021-11-17 10:20:00;6.8;12.223865
2021-11-17 10:30:00;6.8;10.302418
2021-11-17 10:40:00;6.8;8.404414
2021-11-17 10:50:00;6.7;12.176975
2021-11-17 11:00:00;6.8;10.496981
2021-11-17 11:10:00;6.7;9.173649
2021-11-17 11:20:00;6.7;8.573239
2021-11-17 11:30:00;6.6;8.846795
2021-11-17 11:40:00;6.7;9.242724
2021-11-17 11:50:00;6.7;9.391327
2021-11-17 12:00:00;6.8;9.224734
2021-11-17 12:10:00;6.9;8.891974
2021-11-17 12:20:00;7.0;8.885824
2021-11-17 12:30:00;7.1;9.032844
2021-11-17 12:40:00;7.1;9.188193
2021-11-17 12:50:00;7.2;9.172025
2021-11-17 13:00:00;7.2;9.02161
2021-11-17 13:10:00;7.2;8.982807
2021-11-17 13:20:00;7.1;9.04926
2021-11-17 13:30:00;7.1;9.304425
2021-11-17 13:40:00;7.1;9.1696
2021-11-17 13:50:00;7.1;8.954878
2021-11-17 14:00:00;7.2;9.017744
2021-11-17 14:10:00;7.1;9.216936
2021-11-17 14:20:00;7.2;9.270484
2021-11-17 14:30:00;7.1;9.106483
2021-11-17 14:40:00;7.1;8.900058
2021-11-17 14:50:00;7.1;8.945267
2021-11-17 15:00:00;7.1;9.171821
2021-11-17 15:10:00;7.1;9.351937
2021-11-17 15:20:00;7.0;9.219709
2021-11-17 15:30:00;6.8;8.880033
2021-11-17 15:40:00;6.8;8.885209
2021-11-17 15:50:00;6.7;9.082416
2021-11-17 16:00:00;6.7;9.374465
2021-11-17 16:10:00;6.7;9.1914
2021-11-17 16:20:00;6.5;8.800348
2021-11-17 16:30:00;6.4;8.635163
2021-11-17 16:40:00;6.3;8.622324
2021-11-17 16:50:00;6.2;8.871154
2021-11-17 17:00:00;6.2;8.847753
2021-11-17 17:10:00;6.2;8.482876
2021-11-17 17:20:00;6.2;8.541251
2021-11-17 17:30:00;6.2;8.624768
2021-11-17 17:40:00;6.1;8.89519
2021-11-17 17:50:00;6.1;8.818401
2021-11-17 18:00:00;6.1;8.597701
2021-11-17 18:10:00;6.1;8.575827
2021-11-17 18:20:00;6.1;8.666657
2021-11-17 18:30:00;6.1;9.038133
2021-11-17 18:40:00;6.1;8.982233
2021-11-17 18:50:00;6.1;8.982019
2021-11-17 19:00:00;6.1;9.03606
2021-11-17 19:10:00;6.1;9.07398
2021-11-17 19:20:00;6.1;9.289507
2021-11-17 19:30:00;6.0;9.281015
2021-11-17 19:40:00;6.1;9.058714
2021-11-17 19:50:00;6.1;9.081888
2021-11-17 20:00:00;6.0;9.108669
2021-11-17 20:10:00;6.0;9.246543
2021-11-17 20:20:00;5.9;9.242357
2021-11-17 20:30:00;5.9;8.979133
2021-11-17 20:40:00;5.9;9.009107
2021-11-17 20:50:00;6.0;9.04725
2021-11-17 21:00:00;5.9;9.349252
2021-11-17 21:10:00;5.9;9.250469
2021-11-17 21:20:00;5.9;8.913352
2021-11-17 21:30:00;5.9;8.940195
2021-11-17 21:40:00;5.9;9.073107
2021-11-17 21:50:00;5.9;9.350288
2021-11-17 22:00:00;5.9;9.068258
2021-11-17 22:10:00;5.9;8.630198
2021-11-17 22:20:00;5.9;8.537844
2021-11-17 22:30:00;6.0;8.668818
2021-11-17 22:40:00;5.9;8.988413
2021-11-17 22:50:00;5.9;8.993426
2021-11-17 23:00:00;5.9;8.575057
2021-11-17 23:10:00;5.9;8.904643
2021-11-17 23:20:00;5.9;9.312079
2021-11-17 23:30:00;6.0;9.978015
2021-11-17 23:40:00;6.0;9.866252
2021-11-17 23:50:00;6.0;10.0635
2021-11-18 00:00:00;6.0;10.043852
2021-11-18 00:10:00;5.9;8.845169
2021-11-18 00:20:00;5.9;8.52862
2021-11-18 00:30:00;5.9;8.781511
2021-11-18 00:40:00;6.0;8.942657
2021-11-18 00:50:00;6.0;9.026786
2021-11-18 01:00:00;6.0;8.725431
2021-11-18 01:10:00;6.0;8.382674
2021-11-18 01:20:00;5.9;11.274681
2021-11-18 01:30:00;5.9;12.543504
2021-11-18 01:40:00;5.9;12.49831
2021-11-18 01:50:00;6.0;10.307114
2021-11-18 02:00:00;6.0;8.440255
2021-11-18 02:10:00;6.0;8.74464
2021-11-18 02:20:00;5.9;9.044898
2021-11-18 02:30:00;5.9;9.213868
2021-11-18 02:40:00;5.9;9.102862
2021-11-18 02:50:00;5.9;8.741731
2021-11-18 03:00:00;6.0;10.589668
2021-11-18 03:10:00;6.0;13.039638
2021-11-18 03:20:00;5.9;14.493729
2021-11-18 03:30:00;6.0;11.490732
2021-11-18 03:40:00;6.0;9.767256
2021-11-18 03:50:00;6.0;8.51352
2021-11-18 04:00:00;6.0;8.584115
2021-11-18 04:10:00;6.0;8.835018
2021-11-18 04:20:00;6.0;9.016497
2021-11-18 04:30:00;6.0;8.842709
2021-11-18 04:40:00;5.9;9.452764
2021-11-18 04:50:00;5.9;12.042034
2021-11-18 05:00:00;5.9;11.987984
2021-11-18 05:10:00;5.9;12.342362
2021-11-18 05:20:00;6.0;12.16142
2021-11-18 05:30:00;6.0;9.719873
2021-11-18 05:40:00;5.9;8.893161
2021-11-18 05:50:00;6.0;8.506679
2021-11-18 06:00:00;6.0;8.555771
2021-11-18 06:10:00;6.0;8.787591
2021-11-18 06:20:00;6.0;9.586879
2021-11-18 06:30:00;6.1;11.376149
2021-11-18 06:40:00;6.1;13.21521
2021-11-18 06:50:00;6.1;14.593294
2021-11-18 07:00:00;6.0;11.925162
2021-11-18 07:10:00;6.1;10.479296
2021-11-18 07:20:00;6.2;9.251807
2021-11-18 07:30:00;6.3;9.293788
2021-11-18 07:40:00;6.4;8.421232
2021-11-18 07:50:00;6.5;8.421232
2021-11-18 08:00:00;6.6;8.421232
2021-11-18 08:10:00;6.6;8.421232
2021-11-18 08:20:00;6.7;8.421232
2021-11-18 08:30:00;6.7;6.793332
2021-11-18 08:40:00;6.8;6.099513
2021-11-18 08:50:00;6.8;4.731379
2021-11-18 09:00:00;6.9;2.095473
2021-11-18 09:10:00;7.2;0.090865
2021-11-18 09:20:00;7.2;3.35958
2021-11-18 09:30:00;7.4;4.377971
2021-11-18 09:40:00;7.7;7.245004
2021-11-18 09:50:00;7.6;7.201396
2021-11-18 10:00:00;8.1;7.188585
2021-11-18 10:10:00;8.1;7.21686
2021-11-18 10:20:00;8.3;7.224382
2021-11-18 10:30:00;8.7;7.137823
2021-11-18 10:40:00;8.8;7.129579
2021-11-18 10:50:00;8.8;7.129579
2021-11-18 11:00:00;9.0;7.129579
2021-11-18 11:10:00;9.0;7.129579
2021-11-18 11:20:00;9.5;7.129579
2021-11-18 11:30:00;9.6;7.129579
2021-11-18 11:40:00;9.2;7.129579
2021-11-18 11:50:00;9.5;-999.0
2021-11-18 12:00:00;9.2;-999.0
2021-11-18 12:10:00;9.4;-999.0
2021-11-18 12:20:00;9.4;-999.0
2021-11-18 12:30:00;9.3;-999.0
2021-11-18 12:40:00;9.4;-999.0
2021-11-18 12:50:00;9.6;-999.0
2021-11-18 13:00:00;10.0;-999.0
2021-11-18 13:10:00;9.9;-999.0
2021-11-18 13:20:00;10.1;-999.0
2021-11-18 13:30:00;9.8;-999.0
2021-11-18 13:40:00;9.8;-999.0
2021-11-18 13:50:00;9.8;-999.0
2021-11-18 14:00:00;9.7;-999.0
2021-11-18 14:10:00;9.6;-999.0
2021-11-18 14:20:00;9.5;-999.0
2021-11-18 14:30:00;9.4;-999.0
2021-11-18 14:40:00;9.3;-999.0
2021-11-18 14:50:00;9.3;-999.0
2021-11-18 15:00:00;9.1;-999.0
2021-11-18 15:10:00;8.9;-999.0
2021-11-18 15:20:00;8.5;-999.0
2021-11-18 15:30:00;7.8;-999.0
2021-11-18 15:40:00;7.5;-999.0
2021-11-18 15:50:00;7.0;-999.0
2021-11-18 16:00:00;6.6;-999.0
2021-11-18 16:10:00;6.3;-999.0
2021-11-18 16:20:00;6.0;-999.0
2021-11-18 16:30:00;5.9;-999.0
2021-11-18 16:40:00;5.6;-999.0
2021-11-18 16:50:00;5.4;-999.0
2021-11-18 17:00:00;5.2;-999.0
2021-11-18 17:10:00;5.2;-999.0
2021-11-18 17:20:00;4.9;-999.0
2021-11-18 17:30:00;4.7;-999.0
2021-11-18 17:40:00;4.4;-999.0
2021-11-18 17:50:00;4.5;-999.0
2021-11-18 18:00:00;4.7;-999.0
2021-11-18 18:10:00;4.9;-999.0
2021-11-18 18:20:00;4.9;-999.0
2021-11-18 18:30:00;5.0;-999.0
2021-11-18 18:40:00;5.1;-999.0
2021-11-18 18:50:00;5.2;-999.0
2021-11-18 19:00:00;5.2;-999.0
2021-11-18 19:10:00;5.1;-999.0
2021-11-18 19:20:00;5.1;-999.0
2021-11-18 19:30:00;5.0;-999.0
2021-11-18 19:40:00;4.7;-999.0
2021-11-18 19:50:00;4.4;-999.0
2021-11-18 20:00:00;4.3;-999.0
2021-11-18 20:10:00;4.0;-999.0
2021-11-18 20:20:00;3.8;-999.0
2021-11-18 20:30:00;3.6;-999.0
2021-11-18 20:40:00;3.4;-999.0
2021-11-18 20:50:00;3.3;-999.0
2021-11-18 21:00:00;3.5;-999.0
2021-11-18 21:10:00;3.3;-999.0
2021-11-18 21:20:00;3.3;-999.0
2021-11-18 21:30:00;3.2;-999.0
2021-11-18 21:40:00;3.1;-999.0
2021-11-18 21:50:00;3.0;-999.0
2021-11-18 22:00:00;3.0;-999.0
2021-11-18 22:10:00;3.1;-999.0
2021-11-18 22:20:00;2.9;-999.0
2021-11-18 22:30:00;3.3;-999.0
2021-11-18 22:40:00;2.9;-999.0
2021-11-18 22:50:00;2.6;-999.0
2021-11-18 23:00:00;2.7;-999.0
2021-11-18 23:10:00;2.4;-999.0
2021-11-18 23:20:00;2.4;-999.0
2021-11-18 23:30:00;2.4;-999.0
2021-11-18 23:40:00;2.5;-999.0
2021-11-18 23:50:00;2.3;-999.0
