Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-04-15 06:40:00;11.9;0.161633;0.161633
2022-04-15 06:50:00;12.2;0.146897;0.146897
2022-04-15 07:00:00;12.7;0.12851;0.12851
2022-04-15 07:10:00;12.7;7.429896;8.99596
2022-04-15 07:20:00;12.9;10.942235;9.08892
2022-04-15 07:30:00;13.6;10.414095;9.41428
2022-04-15 07:40:00;13.1;10.148619;9.18188
2022-04-15 07:50:00;13.4;9.982698;9.32132
2022-04-15 08:00:00;13.6;10.041526;9.41428
2022-04-15 08:10:00;13.6;10.153576;9.41428
2022-04-15 08:20:00;14.3;10.208132;9.73964
2022-04-15 08:30:00;14.2;10.198784;9.69316
2022-04-15 08:40:00;14.6;9.991549;9.87908
2022-04-15 08:50:00;14.6;10.131424;9.87908
2022-04-15 09:00:00;15.0;9.932259;10.065
2022-04-15 09:10:00;15.3;10.342752;10.20444
2022-04-15 09:20:00;15.7;10.458644;10.39036
2022-04-15 09:30:00;15.7;10.565411;10.39036
2022-04-15 09:40:00;15.7;10.419785;10.39036
2022-04-15 09:50:00;16.4;10.481595;10.71572
2022-04-15 10:00:00;16.0;10.927888;10.5298
2022-04-15 10:10:00;16.8;10.57459;10.90164
2022-04-15 10:20:00;16.3;11.01756;10.66924
2022-04-15 10:30:00;17.3;10.942693;11.13404
2022-04-15 10:40:00;16.8;11.210714;10.90164
2022-04-15 10:50:00;17.7;11.746855;11.31996
2022-04-15 11:00:00;17.5;11.032775;11.227
2022-04-15 11:10:00;17.1;11.098921;11.04108
2022-04-15 11:20:00;17.8;10.941025;11.36644
2022-04-15 11:30:00;17.3;11.012782;11.13404
2022-04-15 11:40:00;17.6;11.620598;11.27348
2022-04-15 11:50:00;17.5;11.479306;11.227
2022-04-15 12:00:00;17.6;11.485417;11.27348
2022-04-15 12:10:00;17.4;11.805712;11.18052
2022-04-15 12:20:00;17.4;11.915947;11.18052
2022-04-15 12:30:00;17.1;11.762081;11.04108
2022-04-15 12:40:00;17.6;11.575624;11.27348
2022-04-15 12:50:00;18.2;11.941178;11.55236
2022-04-15 13:00:00;18.3;11.496606;11.59884
2022-04-15 13:10:00;18.5;11.868471;11.6918
2022-04-15 13:20:00;18.3;12.011494;11.59884
2022-04-15 13:30:00;18.0;12.162435;11.4594
2022-04-15 13:40:00;17.7;11.603846;11.31996
2022-04-15 13:50:00;18.2;11.069199;11.55236
2022-04-15 14:00:00;17.9;12.183056;11.41292
2022-04-15 14:10:00;18.3;11.721183;11.59884
2022-04-15 14:20:00;18.4;11.9301;11.64532
2022-04-15 14:30:00;19.0;12.158313;11.9242
2022-04-15 14:40:00;19.0;11.334864;11.9242
2022-04-15 14:50:00;19.5;11.895753;12.1566
2022-04-15 15:00:00;18.3;11.982202;11.59884
2022-04-15 15:10:00;17.7;11.4099;11.31996
2022-04-15 15:20:00;18.1;11.589756;11.50588
2022-04-15 15:30:00;17.7;11.890139;11.31996
2022-04-15 15:40:00;18.2;12.817411;11.55236
2022-04-15 15:50:00;18.2;11.675695;11.55236
2022-04-15 16:00:00;17.9;11.926588;11.41292
2022-04-15 16:10:00;17.7;11.945065;11.31996
2022-04-15 16:20:00;17.7;10.752459;11.31996
2022-04-15 16:30:00;17.8;11.625129;11.36644
2022-04-15 16:40:00;17.4;10.889802;11.18052
2022-04-15 16:50:00;17.1;11.789636;11.04108
2022-04-15 17:00:00;17.0;10.888264;10.9946
2022-04-15 17:10:00;16.8;11.21025;10.90164
2022-04-15 17:20:00;16.5;10.718411;10.7622
2022-04-15 17:30:00;16.3;10.492678;10.66924
2022-04-15 17:40:00;15.8;10.398635;10.43684
2022-04-15 17:50:00;15.8;10.334016;10.43684
2022-04-15 18:00:00;15.4;9.788376;10.25092
2022-04-15 18:10:00;15.1;9.832975;10.11148
2022-04-15 18:20:00;15.0;9.865361;10.065
2022-04-15 18:30:00;14.5;9.853817;9.8326
2022-04-15 18:40:00;14.1;9.871775;9.64668
2022-04-15 18:50:00;14.0;9.933464;9.6002
2022-04-15 19:00:00;13.8;9.925878;9.50724
2022-04-15 19:10:00;13.5;9.951055;9.3678
2022-04-15 19:20:00;12.6;9.959503;8.94948
2022-04-15 19:30:00;11.7;10.13185;8.717
2022-04-15 19:40:00;11.1;10.294874;8.717
2022-04-15 19:50:00;10.7;10.309732;8.717
2022-04-15 20:00:00;10.3;10.303557;8.717
2022-04-15 20:10:00;10.0;10.405001;8.717
2022-04-15 20:20:00;9.7;8.884814;8.717
2022-04-15 20:30:00;9.6;3.242988;8.717
2022-04-15 20:40:00;9.4;0.809714;0.809714
2022-04-15 20:50:00;9.3;0.109095;0.109095
2022-04-15 21:00:00;9.1;0.108987;0.108987
2022-04-15 21:10:00;8.9;0.109447;0.109447
2022-04-15 21:20:00;8.7;0.109038;0.109038
2022-04-15 21:30:00;8.3;0.108882;0.108882
2022-04-15 21:40:00;8.0;0.109498;0.109498
2022-04-15 21:50:00;8.2;0.109272;0.109272
2022-04-15 22:00:00;7.7;0.10916;0.10916
2022-04-15 22:10:00;7.4;0.109475;0.109475
2022-04-15 22:20:00;7.6;0.109101;0.109101
2022-04-15 22:30:00;7.2;0.108936;0.108936
2022-04-15 22:40:00;7.2;0.109224;0.109224
2022-04-15 22:50:00;6.9;0.108923;0.108923
2022-04-15 23:00:00;6.2;0.109215;0.109215
2022-04-15 23:10:00;6.0;0.108716;0.108716
2022-04-15 23:20:00;5.9;0.109769;0.109769
2022-04-15 23:30:00;5.9;0.108814;0.108814
2022-04-15 23:40:00;6.5;0.108082;0.108082
2022-04-15 23:50:00;6.7;0.108542;0.108542
2022-04-16 00:00:00;6.9;0.107439;0.107439
2022-04-16 00:10:00;6.6;0.10783;0.10783
2022-04-16 00:20:00;6.7;0.10871;0.10871
2022-04-16 00:30:00;6.5;0.108453;0.108453
2022-04-16 00:40:00;5.1;0.108611;0.108611
2022-04-16 00:50:00;5.0;0.108399;0.108399
2022-04-16 01:00:00;5.2;0.107973;0.107973
2022-04-16 01:10:00;4.7;0.108321;0.108321
2022-04-16 01:20:00;5.0;0.108914;0.108914
2022-04-16 01:30:00;5.4;0.108383;0.108383
2022-04-16 01:40:00;5.6;0.108245;0.108245
2022-04-16 01:50:00;5.4;0.108275;0.108275
2022-04-16 02:00:00;5.6;0.108314;0.108314
2022-04-16 02:10:00;5.3;0.10798;0.10798
2022-04-16 02:20:00;5.1;0.108731;0.108731
2022-04-16 02:30:00;4.2;0.108289;0.108289
2022-04-16 02:40:00;4.1;0.108222;0.108222
2022-04-16 02:50:00;4.2;0.144212;0.144212
2022-04-16 03:00:00;3.7;0.147881;0.147881
2022-04-16 03:10:00;3.9;0.108044;0.108044
2022-04-16 03:20:00;3.8;0.139099;0.139099
2022-04-16 03:30:00;3.9;0.12824;0.12824
2022-04-16 03:40:00;3.3;0.108724;0.108724
2022-04-16 03:50:00;3.1;0.141756;0.141756
2022-04-16 04:00:00;0.8;0.127972;0.127972
2022-04-16 04:10:00;2.3;0.109503;0.109503
2022-04-16 04:20:00;2.7;0.109691;0.109691
2022-04-16 04:30:00;2.2;0.109483;0.109483
2022-04-16 04:40:00;2.9;0.108568;0.108568
2022-04-16 04:50:00;3.0;0.1412;0.1412
2022-04-16 05:00:00;3.9;0.125132;0.125132
2022-04-16 05:10:00;4.4;0.108823;0.108823
2022-04-16 05:20:00;4.6;0.142839;0.142839
2022-04-16 05:30:00;4.9;0.177335;0.177335
2022-04-16 05:40:00;5.7;0.108747;0.108747
2022-04-16 05:50:00;5.8;0.148461;0.148461
2022-04-16 06:00:00;6.0;0.149657;0.149657
2022-04-16 06:10:00;6.3;0.108938;0.108938
2022-04-16 06:20:00;6.4;0.148798;0.148798
2022-04-16 06:30:00;6.8;0.142733;0.142733
2022-04-16 06:40:00;6.9;0.108493;0.108493
2022-04-16 06:50:00;7.2;0.121013;0.121013
2022-04-16 07:00:00;7.2;0.117599;0.117599
2022-04-16 07:10:00;7.3;7.762171;9.85172
2022-04-16 07:20:00;7.4;10.671187;9.78536
2022-04-16 07:30:00;7.5;10.736076;9.719
2022-04-16 07:40:00;7.7;10.567209;9.58628
2022-04-16 07:50:00;7.6;10.604486;9.65264
2022-04-16 08:00:00;7.9;10.555258;9.45356
2022-04-16 08:10:00;8.0;10.514353;9.3872
2022-04-16 08:20:00;8.1;10.539738;9.32084
2022-04-16 08:30:00;8.1;10.501455;9.32084
2022-04-16 08:40:00;8.0;10.44033;9.3872
2022-04-16 08:50:00;8.1;10.482952;9.32084
2022-04-16 09:00:00;8.2;10.479576;9.25448
2022-04-16 09:10:00;8.3;10.42507;9.18812
2022-04-16 09:20:00;7.9;10.481147;9.45356
2022-04-16 09:30:00;7.7;10.443021;9.58628
2022-04-16 09:40:00;7.7;10.406768;9.58628
2022-04-16 09:50:00;7.9;10.430135;9.45356
2022-04-16 10:00:00;8.1;10.449363;9.32084
2022-04-16 10:10:00;8.6;10.390128;8.98904
2022-04-16 10:20:00;8.8;10.343242;8.85632
2022-04-16 10:30:00;9.4;10.389357;8.717
2022-04-16 10:40:00;9.0;10.407607;8.7236
2022-04-16 10:50:00;7.9;10.440322;9.45356
2022-04-16 11:00:00;7.9;10.441383;9.45356
2022-04-16 11:10:00;7.8;10.463537;9.51992
2022-04-16 11:20:00;6.8;10.46861;10.18352
2022-04-16 11:30:00;6.9;10.503121;10.11716
2022-04-16 11:40:00;7.9;10.44418;9.45356
2022-04-16 11:50:00;7.9;10.525193;9.45356
2022-04-16 12:00:00;8.1;10.558947;9.32084
2022-04-16 12:10:00;8.7;10.500166;8.92268
2022-04-16 12:20:00;8.7;10.447509;8.92268
2022-04-16 12:30:00;8.9;10.434519;8.78996
2022-04-16 12:40:00;8.7;10.383864;8.92268
2022-04-16 12:50:00;8.8;10.419143;8.85632
2022-04-16 13:00:00;8.9;10.397749;8.78996
2022-04-16 13:10:00;9.4;10.406581;8.717
2022-04-16 13:20:00;9.5;10.416073;8.717
2022-04-16 13:30:00;9.2;10.386886;8.717
2022-04-16 13:40:00;9.6;10.360058;8.717
2022-04-16 13:50:00;9.9;10.514826;8.717
2022-04-16 14:00:00;10.6;10.405606;8.717
2022-04-16 14:10:00;10.0;10.401728;8.717
2022-04-16 14:20:00;10.5;10.402176;8.717
2022-04-16 14:30:00;10.6;10.4165;8.717
2022-04-16 14:40:00;10.8;10.47701;8.717
2022-04-16 14:50:00;11.1;10.406486;8.717
2022-04-16 15:00:00;11.0;10.3726;8.717
2022-04-16 15:10:00;11.1;10.336308;8.717
2022-04-16 15:20:00;11.4;10.359252;8.717
2022-04-16 15:30:00;10.1;10.312942;8.717
2022-04-16 15:40:00;10.7;10.356627;8.717
2022-04-16 15:50:00;10.5;10.436954;8.717
2022-04-16 16:00:00;10.3;10.301382;8.717
2022-04-16 16:10:00;10.0;10.363138;8.717
2022-04-16 16:20:00;9.5;10.319457;8.717
2022-04-16 16:30:00;9.2;10.356639;8.717
2022-04-16 16:40:00;9.0;10.37538;8.7236
2022-04-16 16:50:00;8.7;10.377012;8.92268
2022-04-16 17:00:00;8.5;10.358386;9.0554
2022-04-16 17:10:00;8.4;10.343996;9.12176
2022-04-16 17:20:00;8.2;10.350187;9.25448
2022-04-16 17:30:00;7.9;10.377415;9.45356
2022-04-16 17:40:00;7.7;10.472979;9.58628
2022-04-16 17:50:00;7.4;10.434303;9.78536
2022-04-16 18:00:00;6.8;10.453565;10.18352
2022-04-16 18:10:00;6.7;10.463803;10.24988
2022-04-16 18:20:00;6.7;10.44448;10.24988
2022-04-16 18:30:00;6.2;10.56721;10.58168
2022-04-16 18:40:00;5.9;10.561683;10.78076
2022-04-16 18:50:00;5.5;10.578655;11.0462
2022-04-16 19:00:00;5.3;10.541642;11.17892
2022-04-16 19:10:00;5.3;10.566619;11.17892
2022-04-16 19:20:00;5.0;10.573174;11.378
2022-04-16 19:30:00;5.0;10.584985;11.378
2022-04-16 19:40:00;4.8;10.584849;11.51072
2022-04-16 19:50:00;4.5;10.585703;11.7098
2022-04-16 20:00:00;4.4;10.604381;11.77616
2022-04-16 20:10:00;4.1;10.690537;11.97524
2022-04-16 20:20:00;4.0;8.310077;12.0416
2022-04-16 20:30:00;4.2;3.295916;11.90888
2022-04-16 20:40:00;3.9;0.803239;0.803239
2022-04-16 20:50:00;3.9;0.109403;0.109403
2022-04-16 21:00:00;3.9;0.10929;0.10929
2022-04-16 21:10:00;3.8;0.10988;0.10988
2022-04-16 21:20:00;3.4;0.109526;0.109526
2022-04-16 21:30:00;2.8;0.109974;0.109974
2022-04-16 21:40:00;3.2;0.110471;0.110471
2022-04-16 21:50:00;2.8;0.109963;0.109963
2022-04-16 22:00:00;2.8;0.108615;0.108615
2022-04-16 22:10:00;1.0;0.109188;0.109188
2022-04-16 22:20:00;1.0;0.109413;0.109413
2022-04-16 22:30:00;1.4;0.109012;0.109012
2022-04-16 22:40:00;1.4;0.108872;0.108872
2022-04-16 22:50:00;0.5;0.108837;0.108837
2022-04-16 23:00:00;0.2;0.108227;0.108227
2022-04-16 23:10:00;0.3;0.109737;0.109737
2022-04-16 23:20:00;-0.7;0.196971;0.196971
2022-04-16 23:30:00;-1.0;0.136683;0.136683
2022-04-16 23:40:00;-1.1;0.115619;0.115619
2022-04-16 23:50:00;-1.1;0.161216;0.161216
2022-04-17 00:00:00;-0.6;0.11592;0.11592
2022-04-17 00:10:00;0.3;0.11648;0.11648
2022-04-17 00:20:00;0.6;0.116626;0.116626
2022-04-17 00:30:00;0.7;0.116525;0.116525
2022-04-17 00:40:00;-0.6;0.116542;0.116542
2022-04-17 00:50:00;-1.1;0.116564;0.116564
2022-04-17 01:00:00;-0.6;0.115929;0.115929
2022-04-17 01:10:00;-0.5;0.116396;0.116396
2022-04-17 01:20:00;-0.1;0.11664;0.11664
2022-04-17 01:30:00;-1.2;0.116769;0.116769
2022-04-17 01:40:00;-0.6;0.116676;0.116676
2022-04-17 01:50:00;-0.4;0.116587;0.116587
2022-04-17 02:00:00;-0.7;0.116081;0.116081
2022-04-17 02:10:00;-1.4;0.116271;0.116271
2022-04-17 02:20:00;-1.2;0.11623;0.11623
2022-04-17 02:30:00;-1.6;0.115596;0.115596
2022-04-17 02:40:00;-1.9;0.115845;0.115845
2022-04-17 02:50:00;-1.6;0.115967;0.115967
2022-04-17 03:00:00;-2.3;0.115864;0.115864
2022-04-17 03:10:00;-2.7;0.115691;0.115691
2022-04-17 03:20:00;-2.6;0.115749;0.115749
2022-04-17 03:30:00;-2.0;0.115504;0.115504
2022-04-17 03:40:00;-1.9;0.124008;0.124008
2022-04-17 03:50:00;-1.3;0.206141;0.206141
2022-04-17 04:00:00;-1.2;0.128942;0.128942
2022-04-17 04:10:00;-1.1;0.128507;0.128507
2022-04-17 04:20:00;-1.0;0.158721;0.158721
2022-04-17 04:30:00;-2.8;0.116968;0.116968
2022-04-17 04:40:00;-3.5;0.117014;0.117014
2022-04-17 04:50:00;-2.9;0.143019;0.143019
2022-04-17 05:00:00;-1.4;0.116872;0.116872
2022-04-17 05:10:00;-1.4;0.125065;0.125065
2022-04-17 05:20:00;0.0;0.179705;0.179705
2022-04-17 05:30:00;0.4;0.156208;0.156208
2022-04-17 05:40:00;0.7;0.122735;0.122735
2022-04-17 05:50:00;1.1;0.202524;0.202524
2022-04-17 06:00:00;1.5;0.197287;0.197287
2022-04-17 06:10:00;2.0;0.194707;0.194707
2022-04-17 06:20:00;2.8;0.204322;0.204322
2022-04-17 06:30:00;3.1;0.197317;0.197317
2022-04-17 06:40:00;3.6;0.198498;0.198498
2022-04-17 06:50:00;4.3;0.201539;0.201539
2022-04-17 07:00:00;4.8;0.199377;0.199377
2022-04-17 07:10:00;5.0;7.531178;11.378
2022-04-17 07:20:00;5.5;11.071692;11.0462
2022-04-17 07:30:00;6.0;10.754593;10.7144
2022-04-17 07:40:00;6.1;10.709695;10.64804
2022-04-17 07:50:00;6.7;10.713358;10.24988
2022-04-17 08:00:00;7.1;10.698437;9.98444
2022-04-17 08:10:00;7.5;10.649608;9.719
2022-04-17 08:20:00;7.2;10.564625;9.91808
2022-04-17 08:30:00;7.6;10.615486;9.65264
2022-04-17 08:40:00;7.6;10.552962;9.65264
2022-04-17 08:50:00;7.6;10.627518;9.65264
2022-04-17 09:00:00;7.9;10.546243;9.45356
2022-04-17 09:10:00;7.9;10.525902;9.45356
2022-04-17 09:20:00;7.9;10.51275;9.45356
2022-04-17 09:30:00;8.5;10.471976;9.0554
2022-04-17 09:40:00;8.5;10.467294;9.0554
2022-04-17 09:50:00;8.5;10.562916;9.0554
2022-04-17 10:00:00;9.2;10.507633;8.717
2022-04-17 10:10:00;8.6;10.498067;8.98904
2022-04-17 10:20:00;8.1;10.45921;9.32084
2022-04-17 10:30:00;9.0;10.406187;8.7236
2022-04-17 10:40:00;8.9;10.353419;8.78996
2022-04-17 10:50:00;9.2;10.523569;8.717
2022-04-17 11:00:00;9.6;10.406285;8.717
2022-04-17 11:10:00;9.9;10.454262;8.717
2022-04-17 11:20:00;9.8;10.512697;8.717
2022-04-17 11:30:00;9.8;10.349724;8.717
2022-04-17 11:40:00;9.9;10.426372;8.717
2022-04-17 11:50:00;10.5;10.332258;8.717
2022-04-17 12:00:00;10.3;10.282411;8.717
2022-04-17 12:10:00;10.5;10.304415;8.717
2022-04-17 12:20:00;11.0;10.344701;8.717
2022-04-17 12:30:00;10.9;10.409656;8.717
2022-04-17 12:40:00;10.1;10.414029;8.717
2022-04-17 12:50:00;10.4;10.364327;8.717
2022-04-17 13:00:00;10.8;10.346403;8.717
2022-04-17 13:10:00;10.4;10.278055;8.717
2022-04-17 13:20:00;10.7;10.329279;8.717
2022-04-17 13:30:00;10.5;10.278296;8.717
2022-04-17 13:40:00;10.3;10.295171;8.717
2022-04-17 13:50:00;10.4;10.360558;8.717
2022-04-17 14:00:00;10.2;10.348115;8.717
2022-04-17 14:10:00;10.3;10.328728;8.717
2022-04-17 14:20:00;10.3;10.271036;8.717
2022-04-17 14:30:00;10.4;10.325893;8.717
2022-04-17 14:40:00;10.7;10.398409;8.717
2022-04-17 14:50:00;10.6;10.235065;8.717
2022-04-17 15:00:00;10.6;10.297829;8.717
2022-04-17 15:10:00;10.7;10.305796;8.717
2022-04-17 15:20:00;10.6;10.314533;8.717
2022-04-17 15:30:00;10.8;10.322739;8.717
2022-04-17 15:40:00;11.0;10.327016;8.717
2022-04-17 15:50:00;10.5;10.33269;8.717
2022-04-17 16:00:00;10.5;10.264167;8.717
2022-04-17 16:10:00;10.6;10.256655;8.717
2022-04-17 16:20:00;10.6;10.229231;8.717
2022-04-17 16:30:00;10.4;10.248496;8.717
2022-04-17 16:40:00;10.4;10.267672;8.717
2022-04-17 16:50:00;10.3;10.255674;8.717
2022-04-17 17:00:00;10.1;10.214446;8.717
2022-04-17 17:10:00;10.0;10.221388;8.717
2022-04-17 17:20:00;9.7;10.221635;8.717
2022-04-17 17:30:00;9.5;10.285535;8.717
2022-04-17 17:40:00;9.2;10.297325;8.717
2022-04-17 17:50:00;9.0;10.3155;8.7236
2022-04-17 18:00:00;8.7;10.336609;8.92268
2022-04-17 18:10:00;8.8;10.31253;8.85632
2022-04-17 18:20:00;8.0;10.330385;9.3872
2022-04-17 18:30:00;5.7;10.348611;10.91348
2022-04-17 18:40:00;6.9;10.350282;10.11716
2022-04-17 18:50:00;3.9;10.439536;12.10796
2022-04-17 19:00:00;3.5;10.430365;12.3734
2022-04-17 19:10:00;2.4;10.451253;13.10336
2022-04-17 19:20:00;3.2;10.444769;12.57248
2022-04-17 19:30:00;3.5;10.457826;12.3734
2022-04-17 19:40:00;2.5;10.475532;13.037
2022-04-17 19:50:00;2.5;10.495732;13.037
2022-04-17 20:00:00;2.6;10.517901;12.97064
2022-04-17 20:10:00;1.5;10.541945;13.7006
2022-04-17 20:20:00;2.4;8.961497;13.10336
2022-04-17 20:30:00;3.1;3.26888;12.63884
2022-04-17 20:40:00;1.8;1.142312;13.50152
2022-04-17 20:50:00;1.7;0.109109;0.109109
2022-04-17 21:00:00;3.1;0.108921;0.108921
2022-04-17 21:10:00;1.9;0.109259;0.109259
2022-04-17 21:20:00;-0.1;0.109693;0.109693
2022-04-17 21:30:00;0.2;0.109155;0.109155
2022-04-17 21:40:00;1.1;0.108976;0.108976
2022-04-17 21:50:00;-0.8;0.10916;0.10916
2022-04-17 22:00:00;-0.6;0.10912;0.10912
2022-04-17 22:10:00;0.0;0.109031;0.109031
2022-04-17 22:20:00;-0.3;0.109039;0.109039
2022-04-17 22:30:00;-0.3;0.109033;0.109033
2022-04-17 22:40:00;0.4;0.10898;0.10898
2022-04-17 22:50:00;-0.3;0.109195;0.109195
2022-04-17 23:00:00;-1.1;0.1093;0.1093
2022-04-17 23:10:00;-1.7;0.109131;0.109131
2022-04-17 23:20:00;-1.5;0.108714;0.108714
2022-04-17 23:30:00;-0.8;0.109228;0.109228
2022-04-17 23:40:00;-0.2;0.112293;0.112293
2022-04-17 23:50:00;-0.6;0.109139;0.109139
2022-04-18 00:00:00;-1.2;0.109564;0.109564
2022-04-18 00:10:00;-1.5;0.110422;0.110422
2022-04-18 00:20:00;-0.8;0.114178;0.114178
2022-04-18 00:30:00;-0.6;0.116899;0.116899
2022-04-18 00:40:00;-0.9;0.116438;0.116438
2022-04-18 00:50:00;-1.4;0.116889;0.116889
2022-04-18 01:00:00;-0.5;0.116654;0.116654
2022-04-18 01:10:00;-0.9;0.117037;0.117037
2022-04-18 01:20:00;-0.7;0.117174;0.117174
2022-04-18 01:30:00;-1.2;0.116627;0.116627
2022-04-18 01:40:00;-1.0;0.116186;0.116186
2022-04-18 01:50:00;-2.1;0.116595;0.116595
2022-04-18 02:00:00;-1.6;0.116696;0.116696
2022-04-18 02:10:00;-2.0;0.116388;0.116388
2022-04-18 02:20:00;-2.1;0.116721;0.116721
2022-04-18 02:30:00;-1.7;0.116503;0.116503
2022-04-18 02:40:00;-1.1;0.126492;0.126492
2022-04-18 02:50:00;-1.2;0.150708;0.150708
2022-04-18 03:00:00;-2.8;0.120675;0.120675
2022-04-18 03:10:00;-2.6;0.170487;0.170487
2022-04-18 03:20:00;-2.1;0.160672;0.160672
2022-04-18 03:30:00;-2.2;0.120132;0.120132
2022-04-18 03:40:00;-3.2;0.167352;0.167352
2022-04-18 03:50:00;-2.8;0.159559;0.159559
2022-04-18 04:00:00;-2.2;0.127644;0.127644
2022-04-18 04:10:00;-2.6;0.133507;0.133507
2022-04-18 04:20:00;-2.5;0.117232;0.117232
2022-04-18 04:30:00;-2.1;0.117493;0.117493
2022-04-18 04:40:00;-1.9;0.132354;0.132354
2022-04-18 04:50:00;-2.4;0.122601;0.122601
2022-04-18 05:00:00;-1.3;0.124862;0.124862
2022-04-18 05:10:00;-1.3;0.176722;0.176722
2022-04-18 05:20:00;-1.0;0.18204;0.18204
2022-04-18 05:30:00;0.5;0.141809;0.141809
2022-04-18 05:40:00;1.2;0.174022;0.174022
2022-04-18 05:50:00;2.2;0.189435;0.189435
2022-04-18 06:00:00;3.1;0.196467;0.196467
2022-04-18 06:10:00;3.5;0.199112;0.199112
2022-04-18 06:20:00;4.3;0.189112;0.189112
2022-04-18 06:30:00;4.8;0.195906;0.195906
2022-04-18 06:40:00;4.9;0.191936;0.191936
2022-04-18 06:50:00;5.3;0.185362;0.185362
2022-04-18 07:00:00;5.8;0.191882;0.191882
2022-04-18 07:10:00;5.9;6.757909;10.78076
2022-04-18 07:20:00;6.7;10.816684;10.24988
2022-04-18 07:30:00;7.0;10.66974;10.0508
2022-04-18 07:40:00;7.6;10.635481;9.65264
2022-04-18 07:50:00;8.2;10.518109;9.25448
2022-04-18 08:00:00;8.5;10.605008;9.0554
2022-04-18 08:10:00;8.6;10.441299;8.98904
2022-04-18 08:20:00;8.5;10.536988;9.0554
2022-04-18 08:30:00;8.9;10.406898;8.78996
2022-04-18 08:40:00;9.0;10.402035;8.7236
2022-04-18 08:50:00;9.5;10.408652;8.717
2022-04-18 09:00:00;9.2;10.380259;8.717
2022-04-18 09:10:00;9.5;10.460003;8.717
2022-04-18 09:20:00;9.9;10.370983;8.717
2022-04-18 09:30:00;9.9;10.312171;8.717
2022-04-18 09:40:00;10.1;10.304988;8.717
2022-04-18 09:50:00;10.3;10.329022;8.717
2022-04-18 10:00:00;9.9;10.334703;8.717
2022-04-18 10:10:00;10.0;10.2505;8.717
2022-04-18 10:20:00;10.6;10.225072;8.717
2022-04-18 10:30:00;11.2;10.243099;8.717
2022-04-18 10:40:00;10.8;10.176559;8.717
2022-04-18 10:50:00;11.3;10.185453;8.717
2022-04-18 11:00:00;11.2;9.991557;8.717
2022-04-18 11:10:00;11.6;10.047472;8.717
2022-04-18 11:20:00;11.2;10.140909;8.717
2022-04-18 11:30:00;11.7;10.063398;8.717
2022-04-18 11:40:00;11.5;10.053922;8.717
2022-04-18 11:50:00;11.5;10.016061;8.717
2022-04-18 12:00:00;11.9;10.091062;8.717
2022-04-18 12:10:00;12.0;10.026683;8.717
2022-04-18 12:20:00;11.9;9.931212;8.717
2022-04-18 12:30:00;12.1;9.957839;8.717
2022-04-18 12:40:00;12.2;10.009458;8.76356
2022-04-18 12:50:00;12.1;10.015806;8.717
2022-04-18 13:00:00;12.8;9.974845;9.04244
2022-04-18 13:10:00;12.4;9.889077;8.85652
2022-04-18 13:20:00;12.5;9.909366;8.903
2022-04-18 13:30:00;12.3;9.90551;8.81004
2022-04-18 13:40:00;12.2;9.93394;8.76356
2022-04-18 13:50:00;12.6;9.861106;8.94948
2022-04-18 14:00:00;12.9;9.846602;9.08892
2022-04-18 14:10:00;12.9;9.9177;9.08892
2022-04-18 14:20:00;12.7;9.837425;8.99596
2022-04-18 14:30:00;12.7;9.918344;8.99596
2022-04-18 14:40:00;13.0;9.862125;9.1354
2022-04-18 14:50:00;12.7;9.817737;8.99596
2022-04-18 15:00:00;13.1;9.839874;9.18188
2022-04-18 15:10:00;12.5;10.013231;8.903
2022-04-18 15:20:00;12.4;9.873642;8.85652
2022-04-18 15:30:00;12.3;9.843066;8.81004
2022-04-18 15:40:00;12.7;9.976196;8.99596
2022-04-18 15:50:00;12.7;9.934863;8.99596
2022-04-18 16:00:00;12.6;9.836048;8.94948
2022-04-18 16:10:00;12.6;9.880809;8.94948
2022-04-18 16:20:00;12.5;10.01435;8.903
2022-04-18 16:30:00;12.4;10.142113;8.85652
2022-04-18 16:40:00;12.1;10.149631;8.717
2022-04-18 16:50:00;12.1;10.116544;8.717
2022-04-18 17:00:00;11.9;10.087267;8.717
2022-04-18 17:10:00;11.7;10.100306;8.717
2022-04-18 17:20:00;11.6;10.103465;8.717
2022-04-18 17:30:00;11.2;10.114031;8.717
2022-04-18 17:40:00;11.3;10.134973;8.717
2022-04-18 17:50:00;11.1;10.191899;8.717
2022-04-18 18:00:00;10.8;10.215909;8.717
2022-04-18 18:10:00;10.7;10.211636;8.717
2022-04-18 18:20:00;8.7;10.218646;8.92268
2022-04-18 18:30:00;7.1;10.237056;9.98444
2022-04-18 18:40:00;6.2;10.269111;10.58168
2022-04-18 18:50:00;5.5;10.301187;11.0462
2022-04-18 19:00:00;6.2;10.30005;10.58168
2022-04-18 19:10:00;6.4;10.308566;10.44896
2022-04-18 19:20:00;4.4;10.304224;11.77616
2022-04-18 19:30:00;3.0;10.356312;12.7052
2022-04-18 19:40:00;4.0;10.379862;12.0416
2022-04-18 19:50:00;5.6;10.362767;10.97984
2022-04-18 20:00:00;3.8;10.379786;12.17432
2022-04-18 20:10:00;5.4;10.477548;11.11256
2022-04-18 20:20:00;4.1;8.896816;11.97524
2022-04-18 20:30:00;2.7;3.243453;12.90428
2022-04-18 20:40:00;3.3;1.150102;12.50612
2022-04-18 20:50:00;4.2;0.108469;0.108469
