Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-04-08 22:10:00;-0.1;5.643092;7.991111
2022-04-08 22:20:00;-0.1;6.603929;7.991111
2022-04-08 22:30:00;-0.1;9.168673;7.991111
2022-04-08 22:40:00;-0.1;4.76573;7.991111
2022-04-08 22:50:00;-0.2;0.089736;11.362239
2022-04-08 23:00:00;-0.2;0.109459;11.362239
2022-04-08 23:10:00;-0.2;0.086651;11.362239
2022-04-08 23:20:00;-0.2;0.086533;11.362239
2022-04-08 23:30:00;-0.2;0.109002;11.362239
2022-04-08 23:40:00;-0.2;0.086258;11.362239
2022-04-08 23:50:00;-0.2;0.086101;11.362239
2022-04-09 00:00:00;-0.2;0.106016;11.362239
2022-04-09 00:10:00;-0.2;0.090805;11.362239
2022-04-09 00:20:00;-0.2;0.08643;11.362239
2022-04-09 00:30:00;-0.2;0.105478;11.362239
2022-04-09 00:40:00;-0.2;0.090592;11.362239
2022-04-09 00:50:00;-0.2;0.08637;11.362239
2022-04-09 01:00:00;-0.2;0.106293;11.362239
2022-04-09 01:10:00;-0.1;0.089011;11.3284
2022-04-09 01:20:00;0.0;0.086082;11.29456
2022-04-09 01:30:00;0.0;0.105673;11.29456
2022-04-09 01:40:00;0.1;0.086777;11.260721
2022-04-09 01:50:00;0.1;0.086282;11.260721
2022-04-09 02:00:00;0.1;0.109743;11.260721
2022-04-09 02:10:00;0.2;0.086183;11.226881
2022-04-09 02:20:00;0.2;0.086714;11.226881
2022-04-09 02:30:00;0.2;0.10936;11.226881
2022-04-09 02:40:00;0.2;0.086603;11.226881
2022-04-09 02:50:00;0.2;0.086598;11.226881
2022-04-09 03:00:00;0.3;0.1052;11.193042
2022-04-09 03:10:00;0.3;0.091429;11.193042
2022-04-09 03:20:00;0.3;0.086774;11.193042
2022-04-09 03:30:00;0.3;0.105769;11.193042
2022-04-09 03:40:00;0.3;0.09052;11.193042
2022-04-09 03:50:00;0.4;0.086994;11.159202
2022-04-09 04:00:00;0.3;0.106464;11.193042
2022-04-09 04:10:00;0.2;0.089197;11.226881
2022-04-09 04:20:00;0.1;0.086543;11.260721
2022-04-09 04:30:00;0.3;0.104463;11.193042
2022-04-09 04:40:00;0.3;0.091262;11.193042
2022-04-09 04:50:00;0.2;0.086616;11.226881
2022-04-09 05:00:00;0.1;0.105139;11.260721
2022-04-09 05:10:00;0.2;0.086907;11.226881
2022-04-09 05:20:00;0.4;0.086933;11.159202
2022-04-09 05:30:00;0.5;0.106176;11.125362
2022-04-09 05:40:00;0.5;0.089274;11.125362
2022-04-09 05:50:00;0.6;0.0863;11.091523
2022-04-09 06:00:00;0.8;0.104208;11.023844
2022-04-09 06:10:00;0.8;0.113295;11.023844
2022-04-09 06:20:00;0.9;0.085808;10.990004
2022-04-09 06:30:00;0.9;0.110048;10.990004
2022-04-09 06:40:00;1.3;0.123949;10.854646
2022-04-09 06:50:00;1.6;0.137862;10.753127
2022-04-09 07:00:00;1.6;4.663677;7.688516
2022-04-09 07:10:00;1.8;11.503777;7.652916
2022-04-09 07:20:00;2.0;11.302969;7.617317
2022-04-09 07:30:00;2.3;11.09523;7.563918
2022-04-09 07:40:00;2.5;7.914811;7.528318
2022-04-09 07:50:00;2.5;12.946937;7.528318
2022-04-09 08:00:00;2.4;13.260745;7.546118
2022-04-09 08:10:00;2.8;9.316275;7.474919
2022-04-09 08:20:00;3.4;7.173962;7.368121
2022-04-09 08:30:00;3.2;6.664747;7.40372
2022-04-09 08:40:00;3.4;6.088399;7.368121
2022-04-09 08:50:00;3.8;5.660803;7.296922
2022-04-09 09:00:00;3.9;5.670982;7.279122
2022-04-09 09:10:00;4.2;5.680984;7.225723
2022-04-09 09:20:00;4.3;5.668233;7.207923
2022-04-09 09:30:00;4.3;5.675137;7.207923
2022-04-09 09:40:00;4.5;5.664274;7.172324
2022-04-09 09:50:00;3.9;5.570909;7.279122
2022-04-09 10:00:00;4.3;5.614065;7.207923
2022-04-09 10:10:00;4.5;5.509295;7.172324
2022-04-09 10:20:00;4.8;5.461977;7.118925
2022-04-09 10:30:00;4.8;5.411883;7.118925
2022-04-09 10:40:00;5.4;5.387026;7.012126
2022-04-09 10:50:00;5.5;5.361788;6.994327
2022-04-09 11:00:00;5.4;5.351824;7.012126
2022-04-09 11:10:00;5.3;5.408234;7.029926
2022-04-09 11:20:00;5.5;5.38263;6.994327
2022-04-09 11:30:00;6.6;5.370661;6.79853
2022-04-09 11:40:00;6.3;5.37128;6.851929
2022-04-09 11:50:00;6.0;5.33312;6.905328
2022-04-09 12:00:00;6.7;5.283859;6.78073
2022-04-09 12:10:00;6.1;5.283821;6.887528
2022-04-09 12:20:00;6.9;5.298655;6.745131
2022-04-09 12:30:00;7.3;5.275886;6.673932
2022-04-09 12:40:00;6.6;5.29922;6.79853
2022-04-09 12:50:00;6.9;5.301492;6.745131
2022-04-09 13:00:00;7.0;5.296441;6.727331
2022-04-09 13:10:00;7.5;5.307803;6.638332
2022-04-09 13:20:00;7.2;5.284319;6.691731
2022-04-09 13:30:00;8.3;5.250642;5.618661
2022-04-09 13:40:00;7.6;5.23142;5.670906
2022-04-09 13:50:00;8.3;5.231596;5.618661
2022-04-09 14:00:00;8.1;5.262944;5.633589
2022-04-09 14:10:00;8.5;5.267297;5.603734
2022-04-09 14:20:00;8.6;5.276902;5.596271
2022-04-09 14:30:00;8.9;5.300583;5.57388
2022-04-09 14:40:00;8.8;5.305113;5.581343
2022-04-09 14:50:00;8.2;5.262276;5.626125
2022-04-09 15:00:00;7.4;5.320531;6.656132
2022-04-09 15:10:00;8.3;5.228877;5.618661
2022-04-09 15:20:00;8.7;5.215874;5.588807
2022-04-09 15:30:00;8.4;5.219121;5.611198
2022-04-09 15:40:00;8.6;5.228828;5.596271
2022-04-09 15:50:00;8.4;5.277141;5.611198
2022-04-09 16:00:00;8.2;5.310373;5.626125
2022-04-09 16:10:00;8.2;5.318566;5.626125
2022-04-09 16:20:00;8.2;5.328589;5.626125
2022-04-09 16:30:00;8.2;5.327024;5.626125
2022-04-09 16:40:00;7.8;5.320056;5.655979
2022-04-09 16:50:00;7.5;5.341337;6.638332
2022-04-09 17:00:00;7.1;5.317951;6.709531
2022-04-09 17:10:00;6.8;5.321577;6.76293
2022-04-09 17:20:00;6.9;5.311311;6.745131
2022-04-09 17:30:00;6.7;5.252802;6.78073
2022-04-09 17:40:00;6.7;5.267559;6.78073
2022-04-09 17:50:00;6.4;5.253075;6.834129
2022-04-09 18:00:00;6.3;5.259649;6.851929
2022-04-09 18:10:00;5.8;5.290507;6.940927
2022-04-09 18:20:00;5.6;5.304167;6.976527
2022-04-09 18:30:00;5.3;5.280486;7.029926
2022-04-09 18:40:00;5.2;5.31105;7.047726
2022-04-09 18:50:00;5.2;5.311565;7.047726
2022-04-09 19:00:00;5.2;5.319334;7.047726
2022-04-09 19:10:00;5.3;5.3763;7.029926
2022-04-09 19:20:00;5.4;5.379337;7.012126
2022-04-09 19:30:00;5.0;5.390414;7.083325
2022-04-09 19:40:00;5.1;5.392229;7.065525
2022-04-09 19:50:00;5.0;5.429188;7.083325
2022-04-09 20:00:00;4.5;5.417733;7.172324
2022-04-09 20:10:00;4.1;5.424239;7.243523
2022-04-09 20:20:00;4.0;5.407548;7.261322
2022-04-09 20:30:00;3.7;5.40614;7.314721
2022-04-09 20:40:00;3.4;5.450276;7.368121
2022-04-09 20:50:00;3.4;5.504957;7.368121
2022-04-09 21:00:00;3.8;5.53702;7.296922
2022-04-09 21:10:00;4.1;5.565058;7.243523
2022-04-09 21:20:00;4.4;5.613777;7.190123
2022-04-09 21:30:00;4.0;5.628128;7.261322
2022-04-09 21:40:00;3.4;5.615107;7.368121
2022-04-09 21:50:00;2.9;5.646118;7.457119
2022-04-09 22:00:00;3.0;5.679787;7.43932
2022-04-09 22:10:00;2.8;5.701212;7.474919
2022-04-09 22:20:00;2.7;7.175092;7.492719
2022-04-09 22:30:00;3.4;7.385667;7.368121
2022-04-09 22:40:00;3.6;4.019897;7.332521
2022-04-09 22:50:00;3.7;0.088824;10.042496
2022-04-09 23:00:00;3.9;0.096117;9.974817
2022-04-09 23:10:00;4.0;0.095391;9.940977
2022-04-09 23:20:00;4.0;0.085538;9.940977
2022-04-09 23:30:00;4.0;0.100898;9.940977
2022-04-09 23:40:00;4.1;0.093485;9.907137
2022-04-09 23:50:00;4.1;0.085926;9.907137
2022-04-10 00:00:00;3.9;0.102636;9.974817
2022-04-10 00:10:00;3.9;0.091469;9.974817
2022-04-10 00:20:00;3.8;0.085532;10.008656
2022-04-10 00:30:00;3.7;0.085219;10.042496
2022-04-10 00:40:00;3.6;0.085326;10.076335
2022-04-10 00:50:00;3.6;0.085039;10.076335
2022-04-10 01:00:00;3.5;0.085013;10.110175
2022-04-10 01:10:00;3.5;0.08517;10.110175
2022-04-10 01:20:00;3.4;0.084973;10.144015
2022-04-10 01:30:00;3.2;0.085302;10.211694
2022-04-10 01:40:00;3.1;0.084912;10.245533
2022-04-10 01:50:00;3.1;0.085009;10.245533
2022-04-10 02:00:00;3.0;0.085213;10.279373
2022-04-10 02:10:00;2.9;0.085446;10.313212
2022-04-10 02:20:00;2.4;0.085327;10.48241
2022-04-10 02:30:00;2.1;0.085092;10.583929
2022-04-10 02:40:00;1.6;0.085192;10.753127
2022-04-10 02:50:00;1.5;0.085409;10.786967
2022-04-10 03:00:00;1.5;0.085424;10.786967
2022-04-10 03:10:00;1.5;0.085431;10.786967
2022-04-10 03:20:00;1.3;0.085259;10.854646
2022-04-10 03:30:00;1.6;0.095958;10.753127
2022-04-10 03:40:00;1.8;0.098523;10.685448
2022-04-10 03:50:00;2.2;0.122096;10.55009
2022-04-10 04:00:00;2.4;0.135685;10.48241
2022-04-10 04:10:00;2.5;0.096193;10.448571
2022-04-10 04:20:00;2.6;0.109555;10.414731
2022-04-10 04:30:00;2.5;0.097396;10.448571
2022-04-10 04:40:00;2.6;0.096797;10.414731
2022-04-10 04:50:00;2.7;0.109195;10.380892
2022-04-10 05:00:00;2.7;0.095001;10.380892
2022-04-10 05:10:00;2.7;0.098842;10.380892
2022-04-10 05:20:00;2.7;0.116976;10.380892
2022-04-10 05:30:00;2.8;0.113342;10.347052
2022-04-10 05:40:00;3.2;0.115192;10.211694
2022-04-10 05:50:00;3.2;0.120339;10.211694
2022-04-10 06:00:00;3.4;0.113021;10.144015
2022-04-10 06:10:00;3.5;0.091556;10.110175
2022-04-10 06:20:00;3.7;0.112862;10.042496
2022-04-10 06:30:00;3.8;0.13624;10.008656
2022-04-10 06:40:00;4.0;0.145175;9.940977
2022-04-10 06:50:00;4.1;0.112265;9.907137
2022-04-10 07:00:00;4.2;4.240388;7.225723
2022-04-10 07:10:00;4.4;9.074381;7.190123
2022-04-10 07:20:00;4.7;8.384995;7.136724
2022-04-10 07:30:00;5.1;8.378879;7.065525
2022-04-10 07:40:00;5.8;7.600817;6.940927
2022-04-10 07:50:00;5.4;8.446891;7.012126
2022-04-10 08:00:00;5.9;8.324298;6.923128
2022-04-10 08:10:00;6.1;7.186653;6.887528
2022-04-10 08:20:00;5.8;6.586508;6.940927
2022-04-10 08:30:00;6.6;6.071928;6.79853
2022-04-10 08:40:00;6.7;5.686356;6.78073
2022-04-10 08:50:00;7.7;5.584105;5.663443
2022-04-10 09:00:00;7.3;5.502159;6.673932
2022-04-10 09:10:00;7.2;5.501741;6.691731
2022-04-10 09:20:00;6.8;5.592938;6.76293
2022-04-10 09:30:00;6.8;5.601641;6.76293
2022-04-10 09:40:00;6.3;5.6026;6.851929
2022-04-10 09:50:00;6.2;5.584148;6.869729
2022-04-10 10:00:00;6.1;5.525016;6.887528
2022-04-10 10:10:00;6.7;5.503219;6.78073
2022-04-10 10:20:00;7.1;5.465936;6.709531
2022-04-10 10:30:00;7.4;5.518796;6.656132
2022-04-10 10:40:00;7.7;5.521743;5.663443
2022-04-10 10:50:00;8.3;5.45863;5.618661
2022-04-10 11:00:00;7.2;5.36442;6.691731
2022-04-10 11:10:00;6.6;5.37038;6.79853
2022-04-10 11:20:00;5.9;5.377656;6.923128
2022-04-10 11:30:00;6.4;5.360602;6.834129
2022-04-10 11:40:00;6.8;5.335072;6.76293
2022-04-10 11:50:00;7.7;5.305369;5.663443
2022-04-10 12:00:00;8.5;5.299436;5.603734
2022-04-10 12:10:00;8.0;5.32048;5.641052
2022-04-10 12:20:00;6.4;5.343026;6.834129
2022-04-10 12:30:00;5.9;5.355942;6.923128
2022-04-10 12:40:00;5.4;5.351305;7.012126
2022-04-10 12:50:00;5.8;5.346025;6.940927
2022-04-10 13:00:00;5.7;5.336382;6.958727
2022-04-10 13:10:00;6.0;5.334069;6.905328
2022-04-10 13:20:00;6.2;5.29779;6.869729
2022-04-10 13:30:00;7.2;5.283514;6.691731
2022-04-10 13:40:00;8.0;5.283111;5.641052
2022-04-10 13:50:00;9.4;5.277497;5.536562
2022-04-10 14:00:00;8.6;5.268578;5.596271
2022-04-10 14:10:00;8.5;5.293963;5.603734
2022-04-10 14:20:00;8.5;5.277267;5.603734
2022-04-10 14:30:00;8.8;5.307111;5.581343
2022-04-10 14:40:00;8.4;5.292178;5.611198
2022-04-10 14:50:00;8.3;5.290256;5.618661
2022-04-10 15:00:00;8.6;5.440553;5.596271
2022-04-10 15:10:00;9.1;5.276395;5.558953
2022-04-10 15:20:00;8.5;5.294842;5.603734
2022-04-10 15:30:00;7.7;5.286415;5.663443
2022-04-10 15:40:00;7.5;5.271337;6.638332
2022-04-10 15:50:00;7.2;5.260046;6.691731
2022-04-10 16:00:00;7.6;5.269;5.670906
2022-04-10 16:10:00;8.3;5.269892;5.618661
2022-04-10 16:20:00;8.9;5.295869;5.57388
2022-04-10 16:30:00;8.4;5.319749;5.611198
2022-04-10 16:40:00;8.8;5.317236;5.581343
2022-04-10 16:50:00;8.0;5.308863;5.641052
2022-04-10 17:00:00;7.7;5.31036;5.663443
2022-04-10 17:10:00;7.8;5.30445;5.655979
2022-04-10 17:20:00;7.4;5.303713;6.656132
2022-04-10 17:30:00;6.9;5.324511;6.745131
2022-04-10 17:40:00;6.1;5.315006;6.887528
2022-04-10 17:50:00;6.0;5.307517;6.905328
2022-04-10 18:00:00;5.6;5.298323;6.976527
2022-04-10 18:10:00;5.2;5.319408;7.047726
2022-04-10 18:20:00;5.3;5.30571;7.029926
2022-04-10 18:30:00;5.0;5.315894;7.083325
2022-04-10 18:40:00;4.7;5.30531;7.136724
2022-04-10 18:50:00;4.5;5.322381;7.172324
2022-04-10 19:00:00;3.4;5.304264;7.368121
2022-04-10 19:10:00;4.2;5.367946;7.225723
2022-04-10 19:20:00;4.0;5.336173;7.261322
2022-04-10 19:30:00;3.8;5.325358;7.296922
2022-04-10 19:40:00;3.4;5.356736;7.368121
2022-04-10 19:50:00;3.4;5.346731;7.368121
2022-04-10 20:00:00;3.4;5.361459;7.368121
2022-04-10 20:10:00;2.3;5.388346;7.563918
2022-04-10 20:20:00;2.3;5.387846;7.563918
2022-04-10 20:30:00;2.4;5.410108;7.546118
2022-04-10 20:40:00;2.7;5.438568;7.492719
2022-04-10 20:50:00;2.8;5.439849;7.474919
2022-04-10 21:00:00;1.8;5.439075;7.652916
2022-04-10 21:10:00;2.1;5.50285;7.599517
2022-04-10 21:20:00;1.9;5.564756;7.635116
2022-04-10 21:30:00;2.0;5.617589;7.617317
2022-04-10 21:40:00;2.2;2.89658;7.581717
2022-04-10 21:50:00;1.9;5.743053;7.635116
2022-04-10 22:00:00;1.5;6.171727;7.706315
2022-04-10 22:10:00;1.3;7.185699;7.741915
2022-04-10 22:20:00;1.5;8.747949;7.706315
2022-04-10 22:30:00;1.3;7.880538;7.741915
2022-04-10 22:40:00;1.3;9.423972;7.741915
2022-04-10 22:50:00;1.0;0.105728;10.956164
2022-04-10 23:00:00;0.9;0.085854;10.990004
2022-04-10 23:10:00;1.2;0.085778;10.888485
2022-04-10 23:20:00;1.2;0.085174;10.888485
2022-04-10 23:30:00;0.7;0.08547;11.057683
2022-04-10 23:40:00;1.1;0.085201;10.922325
2022-04-10 23:50:00;1.3;0.085603;10.854646
2022-04-11 00:00:00;1.3;0.085457;10.854646
2022-04-11 00:10:00;1.3;0.085341;10.854646
2022-04-11 00:20:00;1.3;0.08527;10.854646
2022-04-11 00:30:00;1.4;0.085128;10.820806
2022-04-11 00:40:00;1.1;0.085539;10.922325
2022-04-11 00:50:00;1.0;0.085413;10.956164
2022-04-11 01:00:00;1.1;0.085114;10.922325
2022-04-11 01:10:00;1.2;0.085445;10.888485
2022-04-11 01:20:00;0.9;0.08528;10.990004
2022-04-11 01:30:00;0.6;0.085411;11.091523
2022-04-11 01:40:00;1.1;0.085321;10.922325
2022-04-11 01:50:00;1.2;0.08522;10.888485
2022-04-11 02:00:00;1.1;0.089561;10.922325
2022-04-11 02:10:00;1.2;0.099626;10.888485
2022-04-11 02:20:00;1.3;0.085591;10.854646
2022-04-11 02:30:00;1.2;0.089386;10.888485
2022-04-11 02:40:00;1.5;0.124289;10.786967
2022-04-11 02:50:00;1.6;0.108112;10.753127
2022-04-11 03:00:00;1.6;0.093176;10.753127
2022-04-11 03:10:00;1.5;0.100563;10.786967
2022-04-11 03:20:00;1.3;0.085335;10.854646
2022-04-11 03:30:00;1.1;0.091074;10.922325
2022-04-11 03:40:00;1.0;0.10213;10.956164
2022-04-11 03:50:00;1.0;0.086199;10.956164
2022-04-11 04:00:00;1.0;0.085858;10.956164
2022-04-11 04:10:00;1.1;0.085286;10.922325
2022-04-11 04:20:00;1.0;0.085322;10.956164
2022-04-11 04:30:00;0.8;0.085805;11.023844
2022-04-11 04:40:00;0.7;0.085996;11.057683
2022-04-11 04:50:00;0.3;0.085892;11.193042
2022-04-11 05:00:00;0.8;0.085395;11.023844
2022-04-11 05:10:00;0.7;0.085402;11.057683
2022-04-11 05:20:00;0.7;0.085298;11.057683
2022-04-11 05:30:00;1.1;0.089456;10.922325
2022-04-11 05:40:00;1.5;0.121599;10.786967
2022-04-11 05:50:00;2.0;0.11693;10.617769
2022-04-11 06:00:00;2.5;0.127079;10.448571
2022-04-11 06:10:00;3.0;0.159715;10.279373
2022-04-11 06:20:00;3.3;0.162343;10.177854
2022-04-11 06:30:00;3.8;0.139382;10.008656
2022-04-11 06:40:00;4.3;0.159234;9.839458
2022-04-11 06:50:00;5.2;0.162218;9.404709
2022-04-11 07:00:00;5.6;4.41039;6.976527
2022-04-11 07:10:00;5.8;8.04089;6.940927
2022-04-11 07:20:00;6.1;7.509356;6.887528
2022-04-11 07:30:00;6.4;8.136855;6.834129
2022-04-11 07:40:00;7.3;7.399877;6.673932
2022-04-11 07:50:00;7.7;7.19167;5.663443
2022-04-11 08:00:00;7.8;6.82996;5.655979
2022-04-11 08:10:00;7.9;6.086353;5.648516
2022-04-11 08:20:00;8.2;5.665458;5.626125
2022-04-11 08:30:00;8.5;5.62161;5.603734
2022-04-11 08:40:00;9.0;5.458644;5.566416
2022-04-11 08:50:00;9.3;5.406653;5.544025
2022-04-11 09:00:00;9.3;5.407902;5.544025
2022-04-11 09:10:00;10.0;5.399817;5.49178
2022-04-11 09:20:00;9.8;5.387316;5.506708
2022-04-11 09:30:00;10.2;5.372102;5.476853
2022-04-11 09:40:00;10.5;5.331054;5.454462
2022-04-11 09:50:00;10.6;5.318384;5.446999
2022-04-11 10:00:00;11.3;5.280775;5.394754
2022-04-11 10:10:00;11.0;5.319914;5.417144
2022-04-11 10:20:00;11.7;5.321139;5.448877
2022-04-11 10:30:00;11.9;5.308061;5.465594
2022-04-11 10:40:00;12.1;5.300526;5.482311
2022-04-11 10:50:00;12.2;5.258955;5.49067
2022-04-11 11:00:00;12.8;5.23576;5.54082
2022-04-11 11:10:00;12.6;5.217809;5.524103
2022-04-11 11:20:00;13.0;5.231453;5.557537
2022-04-11 11:30:00;12.9;5.248543;5.549178
2022-04-11 11:40:00;12.7;5.285721;5.532462
2022-04-11 11:50:00;13.3;5.281193;5.582612
2022-04-11 12:00:00;13.4;5.211659;5.590971
2022-04-11 12:10:00;13.4;5.231327;5.590971
2022-04-11 12:20:00;13.4;5.250848;5.590971
2022-04-11 12:30:00;14.0;5.248354;5.641121
2022-04-11 12:40:00;13.8;5.259998;5.624404
2022-04-11 12:50:00;14.4;5.203596;5.674555
2022-04-11 13:00:00;14.5;5.210954;5.682913
2022-04-11 13:10:00;14.7;5.197658;5.69963
2022-04-11 13:20:00;14.6;5.192826;5.691272
2022-04-11 13:30:00;15.0;5.206342;5.724705
2022-04-11 13:40:00;15.0;5.238142;5.724705
2022-04-11 13:50:00;15.1;5.210454;5.733064
2022-04-11 14:00:00;15.1;5.198672;5.733064
2022-04-11 14:10:00;15.4;5.229164;5.758139
2022-04-11 14:20:00;15.1;5.216328;5.733064
2022-04-11 14:30:00;14.9;5.182754;5.716347
2022-04-11 14:40:00;14.9;5.200504;5.716347
2022-04-11 14:50:00;15.1;5.202502;5.733064
2022-04-11 15:00:00;15.1;5.34175;5.733064
2022-04-11 15:10:00;15.0;5.173413;5.724705
2022-04-11 15:20:00;15.0;5.172265;5.724705
2022-04-11 15:30:00;14.7;5.192492;5.69963
2022-04-11 15:40:00;14.9;5.222198;5.716347
2022-04-11 15:50:00;14.8;5.19362;5.707989
2022-04-11 16:00:00;14.7;5.186604;5.69963
2022-04-11 16:10:00;14.5;5.213184;5.682913
2022-04-11 16:20:00;14.4;5.194313;5.674555
2022-04-11 16:30:00;14.4;5.164045;5.674555
2022-04-11 16:40:00;14.4;5.160198;5.674555
2022-04-11 16:50:00;14.2;5.19218;5.657838
2022-04-11 17:00:00;13.7;5.168538;5.616046
2022-04-11 17:10:00;13.4;5.169057;5.590971
2022-04-11 17:20:00;13.2;5.176642;5.574254
2022-04-11 17:30:00;13.0;5.1723;5.557537
2022-04-11 17:40:00;12.3;5.180491;5.499028
2022-04-11 17:50:00;11.9;5.18413;5.465594
2022-04-11 18:00:00;11.6;5.188733;5.440519
2022-04-11 18:10:00;11.4;5.187287;5.38729
2022-04-11 18:20:00;11.1;5.187304;5.409681
2022-04-11 18:30:00;11.3;5.200715;5.394754
2022-04-11 18:40:00;11.0;5.212286;5.417144
2022-04-11 18:50:00;10.9;5.212394;5.424608
2022-04-11 19:00:00;10.8;5.216978;5.432072
2022-04-11 19:10:00;10.8;5.215722;5.432072
2022-04-11 19:20:00;10.5;5.220859;5.454462
2022-04-11 19:30:00;10.4;5.219338;5.461926
2022-04-11 19:40:00;9.8;5.226984;5.506708
2022-04-11 19:50:00;9.7;5.227052;5.514171
2022-04-11 20:00:00;9.8;5.225894;5.506708
2022-04-11 20:10:00;9.5;5.225884;5.529098
2022-04-11 20:20:00;9.2;5.243459;5.551489
2022-04-11 20:30:00;9.2;5.251215;5.551489
2022-04-11 20:40:00;9.1;5.248306;5.558953
2022-04-11 20:50:00;9.0;5.250016;5.566416
2022-04-11 21:00:00;8.4;5.290243;5.611198
2022-04-11 21:10:00;8.4;5.383965;5.611198
2022-04-11 21:20:00;8.4;5.518158;5.611198
2022-04-11 21:30:00;8.3;5.567558;5.618661
2022-04-11 21:40:00;8.1;3.059913;5.633589
2022-04-11 21:50:00;8.4;0.111698;7.823798
2022-04-11 22:00:00;8.3;0.096249;7.873202
2022-04-11 22:10:00;7.4;0.110033;8.317833
2022-04-11 22:20:00;7.1;0.102379;8.466043
2022-04-11 22:30:00;7.0;0.096093;8.515447
2022-04-11 22:40:00;7.6;0.109765;8.219026
2022-04-11 22:50:00;7.9;0.106287;8.070816
2022-04-11 23:00:00;8.2;0.093178;7.922605
2022-04-11 23:10:00;7.5;0.087287;8.268429
2022-04-11 23:20:00;7.8;0.086977;8.120219
2022-04-11 23:30:00;7.2;0.087114;8.41664
2022-04-11 23:40:00;7.1;0.087024;8.466043
2022-04-11 23:50:00;7.6;0.087184;8.219026
2022-04-12 00:00:00;7.4;0.087329;8.317833
2022-04-12 00:10:00;7.8;0.087193;8.120219
2022-04-12 00:20:00;7.5;0.086876;8.268429
2022-04-12 00:30:00;7.4;0.087016;8.317833
2022-04-12 00:40:00;7.1;0.087238;8.466043
2022-04-12 00:50:00;6.4;0.102303;8.811868
2022-04-12 01:00:00;6.9;0.096383;8.56485
2022-04-12 01:10:00;6.2;0.122481;8.910675
2022-04-12 01:20:00;6.0;0.109949;9.009482
2022-04-12 01:30:00;5.8;0.095461;9.108289
2022-04-12 01:40:00;5.9;0.108852;9.058885
2022-04-12 01:50:00;6.1;0.086364;8.960078
2022-04-12 02:00:00;6.1;0.086835;8.960078
2022-04-12 02:10:00;5.5;0.086441;9.256499
2022-04-12 02:20:00;5.3;0.085985;9.355306
2022-04-12 02:30:00;5.5;0.086308;9.256499
2022-04-12 02:40:00;5.2;0.086039;9.404709
2022-04-12 02:50:00;5.1;0.098467;9.454113
2022-04-12 03:00:00;5.4;0.092402;9.305903
2022-04-12 03:10:00;5.5;0.109068;9.256499
2022-04-12 03:20:00;5.8;0.098601;9.108289
2022-04-12 03:30:00;5.3;0.09514;9.355306
2022-04-12 03:40:00;5.5;0.122112;9.256499
2022-04-12 03:50:00;5.6;0.132757;9.207096
2022-04-12 04:00:00;5.1;0.118716;9.454113
2022-04-12 04:10:00;5.3;0.108221;9.355306
2022-04-12 04:20:00;5.4;0.104632;9.305903
2022-04-12 04:30:00;5.4;0.092394;9.305903
2022-04-12 04:40:00;5.4;0.086892;9.305903
2022-04-12 04:50:00;5.1;0.102081;9.454113
2022-04-12 05:00:00;5.3;0.095448;9.355306
2022-04-12 05:10:00;5.6;0.086648;9.207096
2022-04-12 05:20:00;5.3;0.086262;9.355306
2022-04-12 05:30:00;5.7;0.086262;9.157692
2022-04-12 05:40:00;5.9;0.120324;9.058885
2022-04-12 05:50:00;6.8;0.104123;8.614254
2022-04-12 06:00:00;7.2;0.125996;8.41664
2022-04-12 06:10:00;7.6;0.158848;8.219026
2022-04-12 06:20:00;8.1;0.152807;7.972009
2022-04-12 06:30:00;8.2;0.164195;7.922605
2022-04-12 06:40:00;9.4;0.163633;7.329763
2022-04-12 06:50:00;9.8;0.159586;7.132149
2022-04-12 07:00:00;10.6;3.374878;5.446999
2022-04-12 07:10:00;11.0;5.627108;5.417144
2022-04-12 07:20:00;11.5;5.59941;5.379827
2022-04-12 07:30:00;12.1;5.598416;5.482311
2022-04-12 07:40:00;13.0;5.586891;5.557537
2022-04-12 07:50:00;13.5;5.578616;5.599329
2022-04-12 08:00:00;13.9;5.572114;5.632763
2022-04-12 08:10:00;14.4;5.556132;5.674555
2022-04-12 08:20:00;14.6;5.554479;5.691272
2022-04-12 08:30:00;14.5;5.545698;5.682913
2022-04-12 08:40:00;15.2;5.393108;5.741422
2022-04-12 08:50:00;15.6;5.240283;5.774856
2022-04-12 09:00:00;15.9;5.231782;5.799931
2022-04-12 09:10:00;16.1;5.230238;5.954791
2022-04-12 09:20:00;16.9;5.215947;6.959625
2022-04-12 09:30:00;16.9;5.213258;6.959625
2022-04-12 09:40:00;16.9;6.373429;6.959625
2022-04-12 09:50:00;17.4;11.302989;7.587646
2022-04-12 10:00:00;18.1;11.813009;8.466876
2022-04-12 10:10:00;18.7;9.710344;9.220501
2022-04-12 10:20:00;19.4;8.347029;10.099731
2022-04-12 10:30:00;19.6;8.355045;10.350939
2022-04-12 10:40:00;19.7;8.151444;10.476543
2022-04-12 10:50:00;19.8;8.63151;10.602148
2022-04-12 11:00:00;20.0;8.590268;10.853356
2022-04-12 11:10:00;20.1;8.253902;10.97896
2022-04-12 11:20:00;21.0;7.992117;12.109398
2022-04-12 11:30:00;20.6;8.017144;11.606982
2022-04-12 11:40:00;20.3;8.048296;11.230169
2022-04-12 11:50:00;20.1;8.411496;10.97896
2022-04-12 12:00:00;20.1;8.379997;10.97896
